mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU91174407,A001,6,5,1,110,2025-07-14 18:51:58,20,A,35928966,129012283,113,41,64302,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:51:59,21,A,35929059,129012341,257,41,64314,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:00,22,A,35929152,129012398,311,41,64325,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:01,23,A,35929247,129012453,135,41,64337,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:02,24,A,35929342,129012506,284,41,64349,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:03,25,A,35929436,129012561,111,41,64360,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:04,26,A,35929530,129012616,206,41,64372,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:05,27,A,35929624,129012672,160,41,64383,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:06,28,A,35929718,129012728,182,41,64395,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:07,29,A,35929813,129012783,173,41,64407,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:08,30,A,35929907,129012839,343,41,64418,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:09,31,A,35930001,129012895,160,41,64430,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:10,32,A,35930095,129012950,199,41,64441,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:11,33,A,35930189,129013006,201,41,64453,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:12,34,A,35930283,129013062,129,41,64465,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:13,35,A,35930377,129013117,108,41,64476,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:14,36,A,35930473,129013168,121,41,64488,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:15,37,A,35930570,129013217,148,41,64500,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:16,38,A,35930666,129013265,33,41,64511,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:17,39,A,35930763,129013314,193,41,64523,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:18,40,A,35930860,129013362,202,41,64534,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:19,41,A,35930957,129013410,217,41,64546,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:20,42,A,35931053,129013459,168,41,64558,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:21,43,A,35931150,129013507,293,41,64569,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:22,44,A,35931247,129013555,257,41,64581,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:23,45,A,35931343,129013604,149,41,64592,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:24,46,A,35931440,129013652,120,41,64604,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:25,47,A,35931537,129013700,156,41,64616,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:26,48,A,35931634,129013747,206,41,64627,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:27,49,A,35931731,129013794,67,41,64639,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:28,50,A,35931828,129013841,160,41,64650,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:29,51,A,35931925,129013889,314,41,64662,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:30,52,A,35932022,129013936,41,41,64674,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:31,53,A,35932120,129013983,63,41,64685,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:32,54,A,35932217,129014030,95,41,64697,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:33,55,A,35932314,129014077,18,41,64708,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:34,56,A,35932411,129014125,183,41,64720,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:35,57,A,35932508,129014172,119,41,64732,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:36,58,A,35932605,129014219,47,41,64743,132
EMU91174407,A001,6,5,1,110,2025-07-14 18:52:37,59,A,35932702,129014266,148,41,64755,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:38,00,A,35932799,129014314,309,20,64766,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:39,01,A,35932846,129014336,127,20,64772,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:40,02,A,35932893,129014359,100,20,64778,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:41,03,A,35932941,129014380,29,20,64783,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:42,04,A,35932988,129014402,75,20,64789,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:43,05,A,35933036,129014424,69,20,64794,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:44,06,A,35933083,129014445,266,20,64800,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:45,07,A,35933131,129014467,96,20,64806,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:46,08,A,35933178,129014488,258,20,64811,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:47,09,A,35933226,129014510,99,20,64817,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:48,10,A,35933273,129014531,0,20,64823,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:49,11,A,35933321,129014553,126,20,64828,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:50,12,A,35933368,129014574,104,20,64834,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:51,13,A,35933416,129014596,89,20,64839,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:52,14,A,35933463,129014617,89,20,64845,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:53,15,A,35933510,129014639,309,20,64851,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:54,16,A,35933558,129014660,174,20,64856,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:55,17,A,35933605,129014682,93,20,64862,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:56,18,A,35933653,129014704,280,20,64868,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:57,19,A,35933700,129014725,213,20,64873,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:58,20,A,35933748,129014747,156,20,64879,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:52:59,21,A,35933795,129014769,261,20,64884,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:00,22,A,35933843,129014790,356,20,64890,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:01,23,A,35933890,129014812,170,20,64896,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:02,24,A,35933937,129014834,222,20,64901,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:03,25,A,35933985,129014855,65,20,64907,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:04,26,A,35934032,129014877,85,20,64913,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:05,27,A,35934080,129014899,72,20,64918,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:06,28,A,35934127,129014921,41,20,64924,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:07,29,A,35934175,129014942,217,20,64929,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:08,30,A,35934222,129014964,260,20,64935,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:09,31,A,35934269,129014986,6,20,64941,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:10,32,A,35934317,129015007,224,20,64946,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:11,33,A,35934364,129015029,58,20,64952,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:12,34,A,35934412,129015051,291,20,64958,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:13,35,A,35934459,129015072,309,20,64963,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:14,36,A,35934507,129015094,186,20,64969,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:15,37,A,35934554,129015116,132,20,64974,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:16,38,A,35934601,129015137,129,20,64980,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:17,39,A,35934649,129015159,132,20,64986,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:18,40,A,35934696,129015181,262,20,64991,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:19,41,A,35934744,129015203,216,20,64997,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:20,42,A,35934791,129015224,28,20,65003,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:21,43,A,35934839,129015246,197,20,65008,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:22,44,A,35934886,129015268,174,20,65014,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:23,45,A,35934933,129015289,51,20,65019,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:24,46,A,35934981,129015311,229,20,65025,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:25,47,A,35935028,129015333,205,20,65031,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:26,48,A,35935076,129015354,139,20,65036,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:27,49,A,35935123,129015376,144,20,65042,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:28,50,A,35935170,129015398,83,20,65048,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:29,51,A,35935218,129015420,53,20,65053,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:30,52,A,35935265,129015441,223,20,65059,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:31,53,A,35935313,129015463,257,20,65064,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:32,54,A,35935360,129015485,180,20,65070,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:33,55,A,35935408,129015506,225,20,65076,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:34,56,A,35935455,129015528,125,20,65081,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:35,57,A,35935502,129015550,185,20,65087,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:36,58,A,35935550,129015571,241,20,65093,132
EMU91174407,A001,6,5,1,111,2025-07-14 18:53:37,59,A,35935597,129015593,102,20,65098,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:38,00,A,35935645,129015615,12,34,65104,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:39,01,A,35935726,129015652,69,34,65113,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:40,02,A,35935807,129015689,203,34,65123,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:41,03,A,35935887,129015726,317,34,65133,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:42,04,A,35935968,129015763,329,34,65142,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:43,05,A,35936049,129015800,148,34,65152,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:44,06,A,35936130,129015837,309,34,65161,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:45,07,A,35936211,129015874,284,34,65171,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:46,08,A,35936292,129015911,120,34,65181,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:47,09,A,35936373,129015948,80,34,65190,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:48,10,A,35936454,129015985,307,34,65200,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:49,11,A,35936535,129016022,280,34,65209,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:50,12,A,35936616,129016059,207,34,65219,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:51,13,A,35936697,129016096,197,34,65229,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:52,14,A,35936778,129016133,52,34,65238,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:53,15,A,35936858,129016170,180,34,65248,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:54,16,A,35936939,129016208,359,34,65257,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:55,17,A,35937020,129016245,59,34,65267,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:56,18,A,35937101,129016282,235,34,65276,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:57,19,A,35937182,129016319,123,34,65286,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:58,20,A,35937263,129016357,125,34,65296,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:53:59,21,A,35937343,129016394,291,34,65305,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:00,22,A,35937424,129016431,69,34,65315,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:01,23,A,35937505,129016468,60,34,65324,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:02,24,A,35937586,129016506,268,34,65334,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:03,25,A,35937667,129016543,38,34,65344,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:04,26,A,35937748,129016580,210,34,65353,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:05,27,A,35937828,129016618,202,34,65363,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:06,28,A,35937909,129016655,174,34,65372,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:07,29,A,35937990,129016692,173,34,65382,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:08,30,A,35938071,129016729,93,34,65392,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:09,31,A,35938152,129016766,17,34,65401,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:10,32,A,35938233,129016803,117,34,65411,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:11,33,A,35938314,129016839,100,34,65420,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:12,34,A,35938395,129016876,221,34,65430,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:13,35,A,35938476,129016913,335,34,65440,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:14,36,A,35938557,129016950,58,34,65449,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:15,37,A,35938638,129016987,176,34,65459,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:16,38,A,35938718,129017024,2,34,65468,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:17,39,A,35938799,129017062,184,34,65478,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:18,40,A,35938880,129017099,141,34,65488,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:19,41,A,35938961,129017137,81,34,65497,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:20,42,A,35939042,129017174,29,34,65507,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:21,43,A,35939122,129017212,241,34,65516,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:22,44,A,35939203,129017250,37,34,65526,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:23,45,A,35939284,129017287,257,34,65536,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:24,46,A,35939365,129017325,80,34,65545,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:25,47,A,35939445,129017362,114,34,65555,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:26,48,A,35939526,129017400,64,34,65564,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:27,49,A,35939607,129017437,338,34,65574,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:28,50,A,35939688,129017475,292,34,65583,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:29,51,A,35939768,129017513,146,34,65593,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:30,52,A,35939849,129017550,142,34,65603,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:31,53,A,35939930,129017588,340,34,65612,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:32,54,A,35940010,129017625,222,34,65622,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:33,55,A,35940091,129017663,187,34,65631,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:34,56,A,35940172,129017700,229,34,65641,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:35,57,A,35940253,129017738,240,34,65651,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:36,58,A,35940334,129017775,222,34,65660,132
EMU91174407,A001,6,5,1,112,2025-07-14 18:54:37,59,A,35940415,129017812,96,34,65670,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:38,00,A,35940496,129017849,358,35,65679,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:39,01,A,35940578,129017887,88,35,65689,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:40,02,A,35940661,129017925,267,35,65699,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:41,03,A,35940743,129017963,274,35,65709,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:42,04,A,35940826,129018001,233,35,65719,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:43,05,A,35940909,129018038,143,35,65728,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:44,06,A,35940991,129018076,275,35,65738,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:45,07,A,35941074,129018114,82,35,65748,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:46,08,A,35941157,129018152,128,35,65758,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:47,09,A,35941239,129018190,2,35,65768,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:48,10,A,35941322,129018228,350,35,65777,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:49,11,A,35941404,129018266,48,35,65787,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:50,12,A,35941487,129018304,68,35,65797,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:51,13,A,35941570,129018342,264,35,65807,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:52,14,A,35941652,129018380,135,35,65817,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:53,15,A,35941735,129018418,129,35,65826,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:54,16,A,35941818,129018456,216,35,65836,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:55,17,A,35941901,129018492,33,35,65846,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:56,18,A,35941984,129018526,173,35,65856,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:57,19,A,35942068,129018561,322,35,65866,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:58,20,A,35942152,129018595,278,35,65875,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:54:59,21,A,35942235,129018629,288,35,65885,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:00,22,A,35942319,129018663,215,35,65895,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:01,23,A,35942403,129018697,352,35,65905,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:02,24,A,35942487,129018731,44,35,65915,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:03,25,A,35942570,129018766,242,35,65924,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:04,26,A,35942654,129018800,54,35,65934,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:05,27,A,35942738,129018834,105,35,65944,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:06,28,A,35942821,129018868,316,35,65954,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:07,29,A,35942905,129018902,140,35,65964,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:08,30,A,35942989,129018936,85,35,65973,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:09,31,A,35943072,129018970,244,35,65983,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:10,32,A,35943156,129019005,224,35,65993,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:11,33,A,35943241,129019034,313,35,66003,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:12,34,A,35943327,129019060,121,35,66013,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:13,35,A,35943412,129019086,69,35,66023,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:14,36,A,35943498,129019113,227,35,66032,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:15,37,A,35943583,129019139,226,35,66042,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:16,38,A,35943669,129019165,208,35,66052,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:17,39,A,35943754,129019191,228,35,66062,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:18,40,A,35943840,129019217,65,35,66072,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:19,41,A,35943926,129019243,27,35,66081,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:20,42,A,35944011,129019269,115,35,66091,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:21,43,A,35944097,129019294,52,35,66101,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:22,44,A,35944183,129019316,254,35,66111,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:23,45,A,35944270,129019337,48,35,66121,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:24,46,A,35944356,129019359,32,35,66130,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:25,47,A,35944442,129019381,232,35,66140,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:26,48,A,35944529,129019403,318,35,66150,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:27,49,A,35944615,129019424,56,35,66160,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:28,50,A,35944702,129019446,235,35,66170,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:29,51,A,35944788,129019468,156,35,66179,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:30,52,A,35944874,129019489,317,35,66189,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:31,53,A,35944961,129019511,239,35,66199,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:32,54,A,35945047,129019532,39,35,66209,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:33,55,A,35945134,129019553,206,35,66219,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:34,56,A,35945220,129019575,279,35,66228,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:35,57,A,35945307,129019596,162,35,66238,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:36,58,A,35945393,129019618,130,35,66248,132
EMU91174407,A001,6,5,1,113,2025-07-14 18:55:37,59,A,35945479,129019639,4,35,66258,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:38,00,A,35945566,129019660,346,39,66268,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:39,01,A,35945663,129019676,40,39,66278,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:40,02,A,35945760,129019690,291,39,66289,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:41,03,A,35945857,129019704,90,39,66300,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:42,04,A,35945954,129019718,56,39,66311,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:43,05,A,35946051,129019732,230,39,66322,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:44,06,A,35946148,129019746,358,39,66333,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:45,07,A,35946245,129019760,120,39,66344,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:46,08,A,35946342,129019773,148,39,66354,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:47,09,A,35946440,129019783,65,39,66365,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:48,10,A,35946537,129019793,39,39,66376,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:49,11,A,35946634,129019803,218,39,66387,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:50,12,A,35946732,129019813,33,39,66398,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:51,13,A,35946829,129019824,154,39,66409,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:52,14,A,35946927,129019834,224,39,66420,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:53,15,A,35947024,129019844,93,39,66431,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:54,16,A,35947121,129019853,18,39,66441,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:55,17,A,35947219,129019858,212,39,66452,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:56,18,A,35947317,129019863,325,39,66463,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:57,19,A,35947414,129019868,211,39,66474,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:58,20,A,35947512,129019873,158,39,66485,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:55:59,21,A,35947610,129019878,18,39,66496,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:56:00,22,A,35947707,129019882,279,39,66507,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:56:01,23,A,35947805,129019887,314,39,66518,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:56:02,24,A,35947903,129019889,279,39,66528,132
EMU91174407,A001,6,5,1,114,2025-07-14 18:56:03,25,A,35948000,129019889,145,39,66539,132
