mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
37허9534,A001,6,5,1,85,2025-07-25 18:07:29,15,A,36806097,126958262,60,34,49731,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:30,16,A,36806139,126958355,60,34,49740,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:31,17,A,36806181,126958447,60,33,49750,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:32,18,A,36806223,126958539,60,33,49759,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:33,19,A,36806264,126958630,60,33,49769,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:34,20,A,36806305,126958720,60,33,49778,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:35,21,A,36806346,126958811,60,33,49787,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:36,22,A,36806387,126958900,60,33,49796,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:37,23,A,36806427,126958989,60,32,49805,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:38,24,A,36806468,126959078,60,32,49814,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:39,25,A,36806508,126959166,60,32,49823,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:40,26,A,36806547,126959254,60,32,49832,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:41,27,A,36806587,126959341,60,32,49841,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:42,28,A,36806626,126959428,60,31,49850,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:43,29,A,36806665,126959514,60,31,49859,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:44,30,A,36806704,126959599,60,31,49868,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:45,31,A,36806743,126959685,60,31,49877,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:46,32,A,36806782,126959769,60,31,49885,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:47,33,A,36806820,126959853,60,31,49894,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:48,34,A,36806858,126959937,60,30,49902,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:49,35,A,36806895,126960020,60,30,49911,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:50,36,A,36806933,126960103,60,30,49919,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:51,37,A,36806970,126960185,60,30,49928,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:52,38,A,36807007,126960267,60,30,49936,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:53,39,A,36807044,126960348,60,29,49944,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:54,40,A,36807081,126960429,60,29,49953,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:55,41,A,36807117,126960509,60,29,49961,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:56,42,A,36807154,126960588,59,29,49969,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:57,43,A,36807191,126960666,59,29,49977,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:58,44,A,36807228,126960744,59,28,49985,133
37허9534,A001,6,5,1,85,2025-07-25 18:07:59,45,A,36807263,126960823,61,28,49993,133
37허9534,A001,6,5,1,85,2025-07-25 18:08:00,46,A,36807297,126960901,61,28,50001,133
37허9534,A001,6,5,1,85,2025-07-25 18:08:01,47,A,36807331,126960979,61,28,50009,133
37허9534,A001,6,5,1,85,2025-07-25 18:08:02,48,A,36807364,126961057,61,28,50017,133
37허9534,A001,6,5,1,85,2025-07-25 18:08:03,49,A,36807398,126961134,61,28,50025,133
37허9534,A001,6,5,1,85,2025-07-25 18:08:04,50,A,36807431,126961210,61,27,50032,133
37허9534,A001,6,5,1,85,2025-07-25 18:08:05,51,A,36807464,126961286,61,27,50040,133
37허9534,A001,6,5,1,85,2025-07-25 18:08:06,52,A,36807497,126961361,61,27,50048,133
37허9534,A001,6,5,1,85,2025-07-25 18:08:07,53,A,36807529,126961436,61,27,50055,133
37허9534,A001,6,5,1,85,2025-07-25 18:08:08,54,A,36807562,126961511,61,27,50063,133
37허9534,A001,6,5,1,85,2025-07-25 18:08:09,55,A,36807594,126961585,61,26,50070,133
37허9534,A001,6,5,1,85,2025-07-25 18:08:10,56,A,36807626,126961658,61,26,50078,133
37허9534,A001,6,5,1,85,2025-07-25 18:08:11,57,A,36807657,126961731,61,26,50085,133
37허9534,A001,6,5,1,85,2025-07-25 18:08:12,58,A,36807689,126961803,61,26,50093,133
37허9534,A001,6,5,1,85,2025-07-25 18:08:13,59,A,36807720,126961875,61,26,50100,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:14,00,A,36807762,126961971,61,34,50110,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:15,01,A,36807801,126962068,65,34,50119,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:16,02,A,36807836,126962166,65,34,50129,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:17,03,A,36807871,126962264,65,34,50138,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:18,04,A,36807906,126962361,65,34,50148,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:19,05,A,36807940,126962458,65,33,50157,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:20,06,A,36807975,126962554,65,33,50167,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:21,07,A,36808009,126962649,65,33,50176,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:22,08,A,36808043,126962744,65,33,50185,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:23,09,A,36808077,126962839,65,33,50194,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:24,10,A,36808110,126962933,65,32,50204,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:25,11,A,36808142,126963027,66,32,50213,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:26,12,A,36808174,126963120,66,32,50222,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:27,13,A,36808206,126963213,66,32,50231,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:28,14,A,36808237,126963306,66,32,50240,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:29,15,A,36808267,126963398,70,31,50248,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:30,16,A,36808294,126963491,70,31,50257,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:31,17,A,36808320,126963584,70,31,50266,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:32,18,A,36808347,126963676,70,31,50275,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:33,19,A,36808372,126963768,71,31,50283,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:34,20,A,36808396,126963860,71,30,50292,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:35,21,A,36808420,126963951,71,30,50301,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:36,22,A,36808444,126964042,71,30,50309,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:37,23,A,36808468,126964132,71,30,50317,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:38,24,A,36808492,126964221,71,30,50326,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:39,25,A,36808515,126964310,71,29,50334,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:40,26,A,36808539,126964398,71,29,50342,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:41,27,A,36808560,126964486,73,29,50351,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:42,28,A,36808581,126964574,73,29,50359,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:43,29,A,36808601,126964662,73,29,50367,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:44,30,A,36808621,126964749,73,28,50375,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:45,31,A,36808641,126964835,73,28,50383,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:46,32,A,36808661,126964921,73,28,50391,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:47,33,A,36808681,126965006,73,28,50399,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:48,34,A,36808700,126965090,73,28,50407,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:49,35,A,36808720,126965174,73,27,50414,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:50,36,A,36808739,126965257,73,27,50422,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:51,37,A,36808758,126965340,73,27,50430,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:52,38,A,36808777,126965422,73,27,50437,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:53,39,A,36808796,126965504,75,27,50445,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:54,40,A,36808813,126965585,75,27,50453,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:55,41,A,36808830,126965666,75,26,50460,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:56,42,A,36808847,126965747,75,26,50467,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:57,43,A,36808864,126965826,75,26,50475,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:58,44,A,36808880,126965906,75,26,50482,133
37허9534,A001,6,5,1,86,2025-07-25 18:08:59,45,A,36808898,126965984,74,26,50489,133
37허9534,A001,6,5,1,86,2025-07-25 18:09:00,46,A,36808914,126966061,81,25,50496,133
37허9534,A001,6,5,1,86,2025-07-25 18:09:01,47,A,36808924,126966140,79,25,50503,133
37허9534,A001,6,5,1,86,2025-07-25 18:09:02,48,A,36808936,126966218,79,25,50511,133
37허9534,A001,6,5,1,86,2025-07-25 18:09:03,49,A,36808947,126966296,79,25,50518,133
37허9534,A001,6,5,1,86,2025-07-25 18:09:04,50,A,36808959,126966373,79,25,50524,133
37허9534,A001,6,5,1,86,2025-07-25 18:09:05,51,A,36808970,126966449,79,24,50531,133
37허9534,A001,6,5,1,86,2025-07-25 18:09:06,52,A,36808979,126966525,81,24,50538,133
37허9534,A001,6,5,1,86,2025-07-25 18:09:07,53,A,36808989,126966600,81,24,50545,133
37허9534,A001,6,5,1,86,2025-07-25 18:09:08,54,A,36808998,126966675,81,24,50552,133
37허9534,A001,6,5,1,86,2025-07-25 18:09:09,55,A,36809007,126966749,81,24,50558,133
37허9534,A001,6,5,1,86,2025-07-25 18:09:10,56,A,36809016,126966822,81,23,50565,133
37허9534,A001,6,5,1,86,2025-07-25 18:09:11,57,A,36809025,126966895,81,23,50572,133
37허9534,A001,6,5,1,86,2025-07-25 18:09:12,58,A,36809033,126966968,82,23,50578,133
37허9534,A001,6,5,1,86,2025-07-25 18:09:13,59,A,36809040,126967040,82,23,50585,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:14,00,A,36809056,126967193,82,49,50598,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:15,01,A,36809071,126967346,82,49,50612,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:16,02,A,36809086,126967496,82,48,50626,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:17,03,A,36809101,126967646,82,48,50639,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:18,04,A,36809116,126967793,82,47,50652,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:19,05,A,36809131,126967940,82,47,50665,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:20,06,A,36809145,126968084,82,46,50678,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:21,07,A,36809160,126968228,82,46,50691,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:22,08,A,36809174,126968369,82,45,50704,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:23,09,A,36809188,126968510,82,45,50716,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:24,10,A,36809202,126968649,82,44,50729,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:25,11,A,36809216,126968786,82,44,50741,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:26,12,A,36809230,126968922,82,43,50753,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:27,13,A,36809243,126969056,82,43,50766,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:28,14,A,36809256,126969189,82,42,50777,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:29,15,A,36809270,126969321,82,42,50789,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:30,16,A,36809283,126969451,82,41,50801,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:31,17,A,36809294,126969579,83,41,50812,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:32,18,A,36809306,126969706,83,41,50824,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:33,19,A,36809317,126969832,83,40,50835,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:34,20,A,36809328,126969956,83,40,50846,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:35,21,A,36809339,126970079,83,39,50857,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:36,22,A,36809350,126970200,83,39,50868,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:37,23,A,36809361,126970320,83,38,50879,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:38,24,A,36809372,126970438,83,38,50889,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:39,25,A,36809382,126970555,83,37,50900,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:40,26,A,36809393,126970670,83,37,50910,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:41,27,A,36809403,126970784,83,36,50920,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:42,28,A,36809413,126970896,83,36,50930,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:43,29,A,36809423,126971007,83,35,50940,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:44,30,A,36809433,126971117,83,35,50950,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:45,31,A,36809443,126971224,83,34,50960,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:46,32,A,36809452,126971331,83,34,50969,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:47,33,A,36809462,126971436,83,33,50979,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:48,34,A,36809471,126971539,83,33,50988,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:49,35,A,36809480,126971641,83,32,50997,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:50,36,A,36809489,126971741,83,32,51006,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:51,37,A,36809498,126971840,83,31,51015,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:52,38,A,36809507,126971938,83,31,51024,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:53,39,A,36809515,126972034,83,30,51032,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:54,40,A,36809524,126972128,83,30,51041,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:55,41,A,36809532,126972221,83,29,51049,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:56,42,A,36809541,126972313,83,29,51057,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:57,43,A,36809549,126972403,83,29,51065,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:58,44,A,36809557,126972491,83,28,51073,133
37허9534,A001,6,5,1,87,2025-07-25 18:09:59,45,A,36809564,126972579,84,28,51081,133
37허9534,A001,6,5,1,87,2025-07-25 18:10:00,46,A,36809571,126972664,84,27,51089,133
37허9534,A001,6,5,1,87,2025-07-25 18:10:01,47,A,36809577,126972749,84,27,51096,133
37허9534,A001,6,5,1,87,2025-07-25 18:10:02,48,A,36809583,126972831,84,26,51104,133
37허9534,A001,6,5,1,87,2025-07-25 18:10:03,49,A,36809590,126972913,84,26,51111,133
37허9534,A001,6,5,1,87,2025-07-25 18:10:04,50,A,36809596,126972992,84,25,51118,133
37허9534,A001,6,5,1,87,2025-07-25 18:10:05,51,A,36809601,126973071,84,25,51125,133
37허9534,A001,6,5,1,87,2025-07-25 18:10:06,52,A,36809607,126973148,84,24,51132,133
37허9534,A001,6,5,1,87,2025-07-25 18:10:07,53,A,36809613,126973223,84,24,51139,133
37허9534,A001,6,5,1,87,2025-07-25 18:10:08,54,A,36809618,126973297,84,23,51145,133
37허9534,A001,6,5,1,87,2025-07-25 18:10:09,55,A,36809624,126973369,84,23,51152,133
37허9534,A001,6,5,1,87,2025-07-25 18:10:10,56,A,36809629,126973440,84,22,51158,133
37허9534,A001,6,5,1,87,2025-07-25 18:10:11,57,A,36809634,126973509,84,22,51164,133
37허9534,A001,6,5,1,87,2025-07-25 18:10:12,58,A,36809639,126973577,84,21,51170,133
37허9534,A001,6,5,1,87,2025-07-25 18:10:13,59,A,36809644,126973644,84,21,51176,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:14,00,A,36809652,126973742,84,31,51185,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:15,01,A,36809659,126973839,84,31,51194,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:16,02,A,36809666,126973936,84,31,51202,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:17,03,A,36809674,126974032,84,30,51211,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:18,04,A,36809681,126974128,84,30,51220,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:19,05,A,36809688,126974223,84,30,51228,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:20,06,A,36809695,126974317,84,30,51237,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:21,07,A,36809702,126974411,84,30,51245,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:22,08,A,36809709,126974504,84,30,51253,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:23,09,A,36809716,126974597,84,29,51262,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:24,10,A,36809723,126974689,84,29,51270,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:25,11,A,36809730,126974780,84,29,51278,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:26,12,A,36809737,126974871,84,29,51286,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:27,13,A,36809743,126974961,84,29,51294,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:28,14,A,36809750,126975051,84,28,51302,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:29,15,A,36809757,126975140,84,28,51310,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:30,16,A,36809765,126975228,83,28,51318,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:31,17,A,36809774,126975316,83,28,51326,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:32,18,A,36809782,126975403,83,28,51334,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:33,19,A,36809790,126975490,85,27,51342,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:34,20,A,36809796,126975576,85,27,51349,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:35,21,A,36809802,126975662,85,27,51357,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:36,22,A,36809807,126975747,85,27,51364,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:37,23,A,36809813,126975831,85,27,51372,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:38,24,A,36809819,126975915,85,26,51380,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:39,25,A,36809825,126975998,85,26,51387,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:40,26,A,36809830,126976081,85,26,51394,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:41,27,A,36809836,126976163,85,26,51402,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:42,28,A,36809842,126976244,85,26,51409,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:43,29,A,36809847,126976325,85,26,51416,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:44,30,A,36809853,126976405,85,25,51423,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:45,31,A,36809858,126976485,85,25,51430,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:46,32,A,36809862,126976564,87,25,51438,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:47,33,A,36809865,126976643,87,25,51445,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:48,34,A,36809868,126976721,87,25,51451,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:49,35,A,36809871,126976798,87,24,51458,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:50,36,A,36809882,126976874,78,24,51465,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:51,37,A,36809894,126976949,78,24,51472,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:52,38,A,36809906,126977023,78,24,51479,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:53,39,A,36809917,126977097,78,24,51485,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:54,40,A,36809929,126977170,78,23,51492,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:55,41,A,36809941,126977243,78,23,51499,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:56,42,A,36809952,126977315,78,23,51505,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:57,43,A,36809963,126977386,78,23,51512,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:58,44,A,36809975,126977457,78,23,51518,133
37허9534,A001,6,5,1,88,2025-07-25 18:10:59,45,A,36809986,126977527,78,22,51525,133
37허9534,A001,6,5,1,88,2025-07-25 18:11:00,46,A,36809997,126977597,78,22,51531,133
37허9534,A001,6,5,1,88,2025-07-25 18:11:01,47,A,36810008,126977666,78,22,51537,133
37허9534,A001,6,5,1,88,2025-07-25 18:11:02,48,A,36810019,126977735,78,22,51543,133
37허9534,A001,6,5,1,88,2025-07-25 18:11:03,49,A,36810030,126977802,78,22,51550,133
37허9534,A001,6,5,1,88,2025-07-25 18:11:04,50,A,36810041,126977870,78,22,51556,133
37허9534,A001,6,5,1,88,2025-07-25 18:11:05,51,A,36810051,126977936,78,21,51562,133
37허9534,A001,6,5,1,88,2025-07-25 18:11:06,52,A,36810062,126978003,78,21,51568,133
37허9534,A001,6,5,1,88,2025-07-25 18:11:07,53,A,36810072,126978068,79,21,51574,133
37허9534,A001,6,5,1,88,2025-07-25 18:11:08,54,A,36810082,126978133,79,21,51580,133
37허9534,A001,6,5,1,88,2025-07-25 18:11:09,55,A,36810092,126978198,79,21,51585,133
37허9534,A001,6,5,1,88,2025-07-25 18:11:10,56,A,36810101,126978262,79,20,51591,133
37허9534,A001,6,5,1,88,2025-07-25 18:11:11,57,A,36810111,126978325,79,20,51597,133
37허9534,A001,6,5,1,88,2025-07-25 18:11:12,58,A,36810120,126978388,79,20,51603,133
37허9534,A001,6,5,1,88,2025-07-25 18:11:13,59,A,36810129,126978450,79,20,51608,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:14,00,A,36810144,126978551,79,32,51617,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:15,01,A,36810164,126978650,75,32,51626,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:16,02,A,36810185,126978750,75,33,51636,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:17,03,A,36810206,126978850,75,33,51645,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:18,04,A,36810228,126978951,75,33,51654,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:19,05,A,36810249,126979052,75,33,51663,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:20,06,A,36810271,126979154,75,33,51673,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:21,07,A,36810293,126979256,75,33,51682,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:22,08,A,36810315,126979359,75,34,51692,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:23,09,A,36810337,126979463,75,34,51701,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:24,10,A,36810360,126979567,75,34,51711,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:25,11,A,36810382,126979672,75,34,51721,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:26,12,A,36810405,126979777,75,34,51730,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:27,13,A,36810427,126979883,75,35,51740,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:28,14,A,36810455,126979988,70,35,51750,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:29,15,A,36810485,126980092,70,35,51760,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:30,16,A,36810514,126980198,70,35,51770,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:31,17,A,36810543,126980303,70,35,51780,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:32,18,A,36810573,126980410,70,36,51790,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:33,19,A,36810602,126980517,70,36,51800,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:34,20,A,36810632,126980624,70,36,51810,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:35,21,A,36810662,126980732,70,36,51820,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:36,22,A,36810692,126980841,70,36,51830,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:37,23,A,36810730,126980946,64,37,51841,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:38,24,A,36810769,126981052,64,37,51851,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:39,25,A,36810809,126981157,64,37,51861,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:40,26,A,36810849,126981263,64,37,51872,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:41,27,A,36810889,126981370,64,37,51882,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:42,28,A,36810929,126981477,64,37,51893,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:43,29,A,36810968,126981586,65,38,51903,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:44,30,A,36811008,126981695,65,38,51914,133
37허9534,A001,6,5,1,89,2025-07-25 18:11:45,31,A,36811047,126981805,65,38,51925,133
