mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
79허1985,A001,6,5,1,130,2025-07-26 13:20:40,29,A,36162598,127197377,110,30,75393,131
79허1985,A001,6,5,1,130,2025-07-26 13:20:41,30,A,36162571,127197466,110,30,75402,131
79허1985,A001,6,5,1,130,2025-07-26 13:20:42,31,A,36162544,127197554,110,30,75411,131
79허1985,A001,6,5,1,130,2025-07-26 13:20:43,32,A,36162517,127197642,110,30,75419,131
79허1985,A001,6,5,1,130,2025-07-26 13:20:44,33,A,36162490,127197730,110,30,75427,131
79허1985,A001,6,5,1,130,2025-07-26 13:20:45,34,A,36162463,127197817,110,30,75436,131
79허1985,A001,6,5,1,130,2025-07-26 13:20:46,35,A,36162437,127197904,110,30,75444,131
79허1985,A001,6,5,1,130,2025-07-26 13:20:47,36,A,36162410,127197991,110,29,75452,131
79허1985,A001,6,5,1,130,2025-07-26 13:20:48,37,A,36162384,127198076,110,29,75461,131
79허1985,A001,6,5,1,130,2025-07-26 13:20:49,38,A,36162357,127198162,110,29,75469,131
79허1985,A001,6,5,1,130,2025-07-26 13:20:50,39,A,36162331,127198247,110,29,75477,131
79허1985,A001,6,5,1,130,2025-07-26 13:20:51,40,A,36162305,127198331,110,29,75485,131
79허1985,A001,6,5,1,130,2025-07-26 13:20:52,41,A,36162279,127198415,110,29,75493,131
79허1985,A001,6,5,1,130,2025-07-26 13:20:53,42,A,36162253,127198499,110,28,75501,131
79허1985,A001,6,5,1,130,2025-07-26 13:20:54,43,A,36162227,127198582,110,28,75509,131
79허1985,A001,6,5,1,130,2025-07-26 13:20:55,44,A,36162201,127198665,110,28,75517,131
79허1985,A001,6,5,1,130,2025-07-26 13:20:56,45,A,36162176,127198747,110,28,75525,131
79허1985,A001,6,5,1,130,2025-07-26 13:20:57,46,A,36162150,127198829,110,28,75533,131
79허1985,A001,6,5,1,130,2025-07-26 13:20:58,47,A,36162125,127198910,110,28,75541,131
79허1985,A001,6,5,1,130,2025-07-26 13:20:59,48,A,36162100,127198991,110,28,75549,131
79허1985,A001,6,5,1,130,2025-07-26 13:21:00,49,A,36162075,127199072,110,27,75556,131
79허1985,A001,6,5,1,130,2025-07-26 13:21:01,50,A,36162050,127199152,110,27,75564,131
79허1985,A001,6,5,1,130,2025-07-26 13:21:02,51,A,36162026,127199232,110,27,75572,131
79허1985,A001,6,5,1,130,2025-07-26 13:21:03,52,A,36162001,127199311,110,27,75579,131
79허1985,A001,6,5,1,130,2025-07-26 13:21:04,53,A,36161977,127199390,110,27,75587,131
79허1985,A001,6,5,1,130,2025-07-26 13:21:05,54,A,36161953,127199468,110,27,75594,131
79허1985,A001,6,5,1,130,2025-07-26 13:21:06,55,A,36161928,127199546,110,26,75602,131
79허1985,A001,6,5,1,130,2025-07-26 13:21:07,56,A,36161905,127199623,110,26,75609,131
79허1985,A001,6,5,1,130,2025-07-26 13:21:08,57,A,36161881,127199701,110,26,75617,131
79허1985,A001,6,5,1,130,2025-07-26 13:21:09,58,A,36161857,127199777,110,26,75624,131
79허1985,A001,6,5,1,130,2025-07-26 13:21:10,59,A,36161833,127199853,110,26,75632,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:11,00,A,36161791,127199991,111,47,75645,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:12,01,A,36161747,127200129,111,47,75658,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:13,02,A,36161703,127200266,111,47,75671,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:14,03,A,36161660,127200404,111,47,75685,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:15,04,A,36161616,127200541,111,47,75698,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:16,05,A,36161573,127200677,111,47,75711,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:17,06,A,36161530,127200814,111,47,75724,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:18,07,A,36161486,127200951,111,47,75737,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:19,08,A,36161443,127201087,111,47,75750,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:20,09,A,36161400,127201223,111,47,75764,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:21,10,A,36161357,127201359,111,47,75777,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:22,11,A,36161314,127201495,111,47,75790,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:23,12,A,36161271,127201631,111,47,75803,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:24,13,A,36161228,127201766,111,47,75816,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:25,14,A,36161185,127201901,111,46,75829,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:26,15,A,36161142,127202036,111,46,75842,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:27,16,A,36161099,127202171,111,46,75855,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:28,17,A,36161057,127202306,111,46,75868,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:29,18,A,36161014,127202441,111,46,75881,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:30,19,A,36160972,127202575,111,46,75894,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:31,20,A,36160929,127202709,111,46,75907,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:32,21,A,36160886,127202843,111,46,75920,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:33,22,A,36160844,127202977,111,46,75933,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:34,23,A,36160802,127203111,111,46,75946,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:35,24,A,36160759,127203244,111,46,75959,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:36,25,A,36160717,127203378,111,46,75971,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:37,26,A,36160675,127203511,111,46,75984,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:38,27,A,36160633,127203644,111,46,75997,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:39,28,A,36160591,127203777,111,46,76010,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:40,29,A,36160549,127203909,111,46,76023,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:41,30,A,36160507,127204042,111,45,76035,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:42,31,A,36160465,127204174,111,45,76048,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:43,32,A,36160423,127204306,111,45,76061,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:44,33,A,36160381,127204438,111,45,76074,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:45,34,A,36160339,127204570,111,45,76086,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:46,35,A,36160298,127204701,111,45,76099,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:47,36,A,36160256,127204833,111,45,76112,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:48,37,A,36160214,127204964,111,45,76124,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:49,38,A,36160173,127205095,111,45,76137,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:50,39,A,36160131,127205226,111,45,76150,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:51,40,A,36160090,127205357,111,45,76162,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:52,41,A,36160049,127205487,111,45,76175,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:53,42,A,36160007,127205617,111,45,76187,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:54,43,A,36159966,127205748,109,45,76200,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:55,44,A,36159929,127205880,109,45,76212,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:56,45,A,36159893,127206011,109,45,76225,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:57,46,A,36159856,127206143,109,45,76238,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:58,47,A,36159819,127206275,109,44,76250,131
79허1985,A001,6,5,1,131,2025-07-26 13:21:59,48,A,36159783,127206406,109,44,76262,131
79허1985,A001,6,5,1,131,2025-07-26 13:22:00,49,A,36159746,127206537,109,44,76275,131
79허1985,A001,6,5,1,131,2025-07-26 13:22:01,50,A,36159710,127206668,109,44,76287,131
79허1985,A001,6,5,1,131,2025-07-26 13:22:02,51,A,36159674,127206799,109,44,76300,131
79허1985,A001,6,5,1,131,2025-07-26 13:22:03,52,A,36159637,127206929,109,44,76312,131
79허1985,A001,6,5,1,131,2025-07-26 13:22:04,53,A,36159601,127207060,109,44,76325,131
79허1985,A001,6,5,1,131,2025-07-26 13:22:05,54,A,36159567,127207191,106,44,76337,131
79허1985,A001,6,5,1,131,2025-07-26 13:22:06,55,A,36159535,127207323,106,44,76349,131
79허1985,A001,6,5,1,131,2025-07-26 13:22:07,56,A,36159503,127207454,106,44,76362,131
79허1985,A001,6,5,1,131,2025-07-26 13:22:08,57,A,36159471,127207585,106,44,76374,131
79허1985,A001,6,5,1,131,2025-07-26 13:22:09,58,A,36159439,127207716,106,44,76386,131
79허1985,A001,6,5,1,131,2025-07-26 13:22:10,59,A,36159408,127207847,106,44,76398,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:11,00,A,36159381,127207955,106,36,76409,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:12,01,A,36159355,127208063,106,36,76419,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:13,02,A,36159328,127208172,106,36,76429,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:14,03,A,36159302,127208282,106,36,76439,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:15,04,A,36159275,127208392,106,37,76450,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:16,05,A,36159248,127208503,106,37,76460,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:17,06,A,36159221,127208615,106,37,76470,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:18,07,A,36159193,127208727,106,37,76481,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:19,08,A,36159169,127208841,101,38,76492,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:20,09,A,36159149,127208956,101,38,76502,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:21,10,A,36159130,127209073,101,38,76513,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:22,11,A,36159110,127209190,101,38,76524,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:23,12,A,36159090,127209308,101,38,76534,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:24,13,A,36159070,127209427,101,39,76545,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:25,14,A,36159049,127209546,101,39,76556,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:26,15,A,36159029,127209666,101,39,76567,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:27,16,A,36159009,127209786,101,39,76578,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:28,17,A,36158988,127209907,101,40,76589,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:29,18,A,36158968,127210029,101,40,76601,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:30,19,A,36158951,127210153,98,40,76612,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:31,20,A,36158937,127210277,98,40,76623,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:32,21,A,36158923,127210402,98,40,76634,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:33,22,A,36158908,127210528,98,41,76646,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:34,23,A,36158894,127210655,98,41,76657,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:35,24,A,36158879,127210782,98,41,76669,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:36,25,A,36158865,127210910,98,41,76680,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:37,26,A,36158850,127211038,98,41,76692,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:38,27,A,36158835,127211168,98,42,76704,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:39,28,A,36158821,127211297,98,42,76716,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:40,29,A,36158806,127211428,93,42,76727,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:41,30,A,36158799,127211560,93,42,76739,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:42,31,A,36158793,127211693,93,43,76751,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:43,32,A,36158786,127211826,93,43,76763,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:44,33,A,36158779,127211961,93,43,76775,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:45,34,A,36158773,127212096,93,43,76787,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:46,35,A,36158766,127212231,93,43,76800,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:47,36,A,36158759,127212367,93,44,76812,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:48,37,A,36158752,127212504,93,44,76824,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:49,38,A,36158746,127212642,93,44,76837,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:50,39,A,36158739,127212780,93,44,76849,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:51,40,A,36158732,127212919,93,44,76862,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:52,41,A,36158725,127213058,93,45,76874,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:53,42,A,36158719,127213198,89,45,76887,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:54,43,A,36158720,127213339,89,45,76899,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:55,44,A,36158721,127213481,89,45,76912,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:56,45,A,36158722,127213624,89,46,76925,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:57,46,A,36158723,127213767,89,46,76938,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:58,47,A,36158724,127213910,89,46,76951,131
79허1985,A001,6,5,1,132,2025-07-26 13:22:59,48,A,36158724,127214055,89,46,76964,131
79허1985,A001,6,5,1,132,2025-07-26 13:23:00,49,A,36158728,127214200,84,46,76977,131
79허1985,A001,6,5,1,132,2025-07-26 13:23:01,50,A,36158739,127214345,84,47,76990,131
79허1985,A001,6,5,1,132,2025-07-26 13:23:02,51,A,36158749,127214491,84,47,77003,131
79허1985,A001,6,5,1,132,2025-07-26 13:23:03,52,A,36158760,127214637,84,47,77016,131
79허1985,A001,6,5,1,132,2025-07-26 13:23:04,53,A,36158770,127214784,84,47,77029,131
79허1985,A001,6,5,1,132,2025-07-26 13:23:05,54,A,36158781,127214932,84,47,77043,131
79허1985,A001,6,5,1,132,2025-07-26 13:23:06,55,A,36158792,127215081,84,48,77056,131
79허1985,A001,6,5,1,132,2025-07-26 13:23:07,56,A,36158803,127215230,84,48,77069,131
79허1985,A001,6,5,1,132,2025-07-26 13:23:08,57,A,36158813,127215380,84,48,77083,131
79허1985,A001,6,5,1,132,2025-07-26 13:23:09,58,A,36158824,127215530,84,48,77097,131
79허1985,A001,6,5,1,132,2025-07-26 13:23:10,59,A,36158835,127215681,84,49,77110,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:11,00,A,36158846,127215831,84,48,77124,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:12,01,A,36158857,127215980,84,48,77137,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:13,02,A,36158870,127216127,80,47,77150,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:14,03,A,36158890,127216271,80,47,77163,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:15,04,A,36158910,127216414,80,46,77177,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:16,05,A,36158929,127216556,80,46,77189,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:17,06,A,36158948,127216697,80,46,77202,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:18,07,A,36158967,127216837,80,45,77215,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:19,08,A,36158986,127216975,80,45,77228,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:20,09,A,36159004,127217112,80,44,77240,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:21,10,A,36159023,127217248,80,44,77252,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:22,11,A,36159044,127217381,75,44,77265,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:23,12,A,36159071,127217512,75,43,77277,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:24,13,A,36159098,127217642,75,43,77289,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:25,14,A,36159124,127217770,75,42,77301,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:26,15,A,36159150,127217898,75,42,77312,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:27,16,A,36159176,127218023,75,42,77324,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:28,17,A,36159202,127218148,75,41,77336,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:29,18,A,36159227,127218272,75,41,77347,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:30,19,A,36159252,127218394,75,40,77358,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:31,20,A,36159277,127218515,75,40,77370,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:32,21,A,36159302,127218635,75,39,77381,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:33,22,A,36159326,127218753,75,39,77392,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:34,23,A,36159350,127218871,75,39,77403,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:35,24,A,36159378,127218985,71,38,77413,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:36,25,A,36159409,127219097,71,38,77424,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:37,26,A,36159440,127219208,71,37,77434,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:38,27,A,36159470,127219318,71,37,77445,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:39,28,A,36159500,127219426,71,37,77455,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:40,29,A,36159530,127219534,71,36,77465,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:41,30,A,36159559,127219640,71,36,77475,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:42,31,A,36159588,127219745,71,35,77485,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:43,32,A,36159617,127219848,71,35,77495,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:44,33,A,36159645,127219951,71,34,77505,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:45,34,A,36159673,127220052,71,34,77515,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:46,35,A,36159700,127220152,71,34,77524,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:47,36,A,36159728,127220251,71,33,77533,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:48,37,A,36159755,127220348,71,33,77543,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:49,38,A,36159781,127220445,71,32,77552,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:50,39,A,36159807,127220540,71,32,77561,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:51,40,A,36159833,127220634,71,32,77570,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:52,41,A,36159859,127220727,71,31,77579,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:53,42,A,36159887,127220817,64,31,77587,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:54,43,A,36159920,127220903,64,30,77596,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:55,44,A,36159953,127220988,64,30,77604,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:56,45,A,36159986,127221072,64,30,77613,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:57,46,A,36160018,127221154,64,29,77621,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:58,47,A,36160050,127221236,64,29,77629,131
79허1985,A001,6,5,1,133,2025-07-26 13:23:59,48,A,36160081,127221316,64,28,77637,131
79허1985,A001,6,5,1,133,2025-07-26 13:24:00,49,A,36160112,127221395,64,28,77645,131
79허1985,A001,6,5,1,133,2025-07-26 13:24:01,50,A,36160143,127221473,64,27,77653,131
79허1985,A001,6,5,1,133,2025-07-26 13:24:02,51,A,36160173,127221550,64,27,77660,131
79허1985,A001,6,5,1,133,2025-07-26 13:24:03,52,A,36160202,127221625,64,27,77668,131
79허1985,A001,6,5,1,133,2025-07-26 13:24:04,53,A,36160231,127221700,64,26,77675,131
79허1985,A001,6,5,1,133,2025-07-26 13:24:05,54,A,36160260,127221773,64,26,77683,131
79허1985,A001,6,5,1,133,2025-07-26 13:24:06,55,A,36160288,127221845,64,25,77690,131
79허1985,A001,6,5,1,133,2025-07-26 13:24:07,56,A,36160316,127221916,64,25,77697,131
79허1985,A001,6,5,1,133,2025-07-26 13:24:08,57,A,36160343,127221986,64,25,77704,131
79허1985,A001,6,5,1,133,2025-07-26 13:24:09,58,A,36160370,127222055,64,24,77711,131
79허1985,A001,6,5,1,133,2025-07-26 13:24:10,59,A,36160396,127222123,64,24,77717,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:11,00,A,36160456,127222258,60,49,77731,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:12,01,A,36160516,127222391,60,49,77745,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:13,02,A,36160577,127222524,60,49,77759,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:14,03,A,36160637,127222657,60,49,77772,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:15,04,A,36160696,127222788,60,48,77786,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:16,05,A,36160756,127222919,60,48,77799,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:17,06,A,36160815,127223050,60,48,77813,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:18,07,A,36160874,127223180,60,48,77826,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:19,08,A,36160932,127223309,60,47,77839,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:20,09,A,36160991,127223437,60,47,77853,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:21,10,A,36161049,127223565,60,47,77866,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:22,11,A,36161109,127223691,57,47,77879,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:23,12,A,36161171,127223814,57,46,77892,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:24,13,A,36161233,127223936,57,46,77905,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:25,14,A,36161295,127224058,57,46,77918,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:26,15,A,36161356,127224179,57,46,77931,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:27,16,A,36161418,127224300,57,45,77944,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:28,17,A,36161478,127224420,57,45,77956,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:29,18,A,36161539,127224539,57,45,77969,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:30,19,A,36161599,127224658,57,45,77981,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:31,20,A,36161659,127224776,57,45,77994,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:32,21,A,36161718,127224893,57,44,78006,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:33,22,A,36161777,127225010,57,44,78019,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:34,23,A,36161838,127225125,55,44,78031,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:35,24,A,36161900,127225238,55,44,78043,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:36,25,A,36161962,127225350,55,43,78056,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:37,26,A,36162024,127225461,55,43,78068,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:38,27,A,36162085,127225572,55,43,78080,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:39,28,A,36162146,127225682,55,43,78092,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:40,29,A,36162207,127225792,55,42,78104,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:41,30,A,36162267,127225901,55,42,78116,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:42,31,A,36162327,127226009,55,42,78127,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:43,32,A,36162387,127226117,55,42,78139,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:44,33,A,36162446,127226224,55,42,78151,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:45,34,A,36162505,127226331,55,41,78162,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:46,35,A,36162564,127226437,55,41,78174,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:47,36,A,36162622,127226542,55,41,78185,131
79허1985,A001,6,5,1,134,2025-07-26 13:24:48,37,A,36162680,127226647,55,41,78197,131
