mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:24,57,A,37478666,128763257,29,45,5440,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:25,58,A,37478765,128763328,29,45,5452,135
EMU99058764,A001,6,5,1,9,2025-07-24 10:37:26,59,A,37478873,128763375,18,45,5465,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:27,00,A,37478988,128763422,18,48,5478,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:28,01,A,37479103,128763463,4,48,5492,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:29,02,A,37479222,128763476,3,48,5505,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:30,03,A,37479342,128763486,3,48,5518,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:31,04,A,37479462,128763487,358,48,5532,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:32,05,A,37479582,128763484,358,47,5545,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:33,06,A,37479702,128763481,358,47,5558,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:34,07,A,37479821,128763482,1,47,5572,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:35,08,A,37479940,128763492,7,47,5585,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:36,09,A,37480058,128763516,12,47,5598,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:37,10,A,37480175,128763549,12,47,5612,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:38,11,A,37480289,128763592,20,47,5625,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:39,12,A,37480401,128763645,24,47,5638,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:40,13,A,37480509,128763707,24,47,5651,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:41,14,A,37480616,128763772,35,47,5665,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:42,15,A,37480713,128763860,35,47,5678,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:43,16,A,37480807,128763952,39,47,5691,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:44,17,A,37480898,128764048,39,47,5704,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:45,18,A,37480989,128764145,39,47,5718,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:46,19,A,37481080,128764241,39,47,5731,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:47,20,A,37481169,128764340,42,47,5744,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:48,21,A,37481257,128764440,42,47,5757,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:49,22,A,37481345,128764540,42,47,5770,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:50,23,A,37481432,128764640,42,47,5784,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:51,24,A,37481520,128764740,42,47,5797,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:52,25,A,37481608,128764840,42,47,5810,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:53,26,A,37481695,128764941,42,47,5823,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:54,27,A,37481782,128765042,42,47,5836,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:55,28,A,37481869,128765142,42,47,5849,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:56,29,A,37481956,128765243,42,47,5862,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:57,30,A,37482043,128765343,42,47,5876,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:58,31,A,37482135,128765435,33,47,5889,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:37:59,32,A,37482233,128765517,33,47,5902,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:00,33,A,37482332,128765598,33,47,5915,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:01,34,A,37482430,128765679,33,47,5928,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:02,35,A,37482528,128765760,33,47,5941,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:03,36,A,37482626,128765842,34,47,5954,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:04,37,A,37482723,128765926,34,46,5967,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:05,38,A,37482819,128766010,34,46,5980,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:06,39,A,37482916,128766095,34,46,5993,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:07,40,A,37483011,128766179,42,46,6006,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:08,41,A,37483097,128766280,42,46,6019,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:09,42,A,37483177,128766387,47,46,6032,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:10,43,A,37483256,128766495,47,46,6045,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:11,44,A,37483334,128766606,50,46,6058,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:12,45,A,37483408,128766719,50,46,6071,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:13,46,A,37483483,128766831,47,46,6084,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:14,47,A,37483562,128766940,47,46,6097,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:15,48,A,37483636,128767054,50,46,6110,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:16,49,A,37483709,128767167,50,46,6123,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:17,50,A,37483783,128767281,52,46,6136,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:18,51,A,37483854,128767396,52,46,6149,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:19,52,A,37483926,128767512,52,46,6162,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:20,53,A,37483997,128767627,52,46,6175,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:21,54,A,37484063,128767747,58,46,6188,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:22,55,A,37484123,128767872,58,46,6200,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:23,56,A,37484182,128767998,61,46,6213,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:24,57,A,37484238,128768125,61,46,6226,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:25,58,A,37484294,128768253,61,46,6239,135
EMU99058764,A001,6,5,1,10,2025-07-24 10:38:26,59,A,37484345,128768384,67,46,6252,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:27,00,A,37484376,128768480,67,33,6261,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:28,01,A,37484408,128768575,67,32,6270,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:29,02,A,37484436,128768672,77,32,6279,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:30,03,A,37484454,128768772,77,32,6288,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:31,04,A,37484472,128768871,77,32,6297,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:32,05,A,37484490,128768970,77,32,6306,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:33,06,A,37484508,128769068,77,31,6315,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:34,07,A,37484517,128769167,85,31,6324,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:35,08,A,37484523,128769267,85,31,6333,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:36,09,A,37484529,128769365,85,31,6342,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:37,10,A,37484536,128769463,85,31,6350,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:38,11,A,37484542,128769561,85,31,6359,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:39,12,A,37484548,128769658,85,30,6367,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:40,13,A,37484555,128769755,85,30,6376,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:41,14,A,37484561,128769851,85,30,6385,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:42,15,A,37484567,128769946,85,30,6393,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:43,16,A,37484566,128770041,92,30,6401,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:44,17,A,37484562,128770135,92,30,6410,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:45,18,A,37484558,128770229,92,29,6418,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:46,19,A,37484554,128770323,92,29,6426,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:47,20,A,37484543,128770414,99,29,6434,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:48,21,A,37484530,128770505,99,29,6443,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:49,22,A,37484518,128770596,99,29,6451,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:50,23,A,37484505,128770686,99,28,6459,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:51,24,A,37484493,128770775,99,28,6467,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:52,25,A,37484477,128770863,103,28,6475,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:53,26,A,37484460,128770950,103,28,6483,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:54,27,A,37484444,128771036,103,28,6490,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:55,28,A,37484427,128771122,103,28,6498,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:56,29,A,37484411,128771208,103,27,6506,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:57,30,A,37484394,128771293,103,27,6514,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:58,31,A,37484378,128771377,103,27,6521,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:38:59,32,A,37484362,128771461,103,27,6529,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:00,33,A,37484346,128771544,103,27,6537,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:01,34,A,37484330,128771627,103,27,6544,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:02,35,A,37484314,128771709,103,26,6551,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:03,36,A,37484301,128771791,101,26,6559,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:04,37,A,37484288,128771873,101,26,6566,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:05,38,A,37484286,128771955,86,26,6574,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:06,39,A,37484290,128772037,86,26,6581,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:07,40,A,37484295,128772119,80,25,6588,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:08,41,A,37484305,128772199,80,25,6595,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:09,42,A,37484318,128772278,69,25,6602,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:10,43,A,37484340,128772353,69,25,6609,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:11,44,A,37484364,128772426,61,25,6616,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:12,45,A,37484394,128772495,61,25,6623,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:13,46,A,37484424,128772564,61,24,6630,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:14,47,A,37484456,128772631,54,24,6637,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:15,48,A,37484491,128772694,54,24,6644,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:16,49,A,37484526,128772757,54,24,6651,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:17,50,A,37484561,128772819,56,24,6657,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:18,51,A,37484594,128772882,56,24,6664,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:19,52,A,37484627,128772945,56,23,6671,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:20,53,A,37484659,128773007,56,23,6677,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:21,54,A,37484691,128773069,56,23,6684,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:22,55,A,37484723,128773131,56,23,6690,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:23,56,A,37484755,128773192,56,23,6697,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:24,57,A,37484786,128773252,56,22,6703,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:25,58,A,37484817,128773312,56,22,6709,135
EMU99058764,A001,6,5,1,11,2025-07-24 10:39:26,59,A,37484848,128773372,56,22,6716,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:27,00,A,37484885,128773466,63,33,6725,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:28,01,A,37484922,128773561,63,33,6734,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:29,02,A,37484959,128773656,63,33,6744,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:30,03,A,37484991,128773754,70,33,6753,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:31,04,A,37485019,128773854,70,33,6762,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:32,05,A,37485046,128773954,73,33,6772,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:33,06,A,37485071,128774056,73,33,6781,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:34,07,A,37485095,128774157,73,33,6791,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:35,08,A,37485119,128774259,73,33,6800,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:36,09,A,37485143,128774361,73,33,6809,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:37,10,A,37485168,128774463,73,33,6819,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:38,11,A,37485192,128774565,73,33,6828,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:39,12,A,37485216,128774668,73,33,6838,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:40,13,A,37485239,128774771,73,33,6847,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:41,14,A,37485263,128774873,73,33,6856,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:42,15,A,37485286,128774976,73,34,6866,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:43,16,A,37485310,128775079,73,34,6875,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:44,17,A,37485334,128775182,73,34,6885,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:45,18,A,37485357,128775285,73,34,6894,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:46,19,A,37485381,128775389,73,34,6904,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:47,20,A,37485405,128775492,73,34,6913,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:48,21,A,37485428,128775595,73,34,6923,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:49,22,A,37485448,128775700,77,34,6932,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:50,23,A,37485465,128775806,77,34,6942,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:51,24,A,37485483,128775912,77,34,6951,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:52,25,A,37485501,128776017,77,34,6961,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:53,26,A,37485519,128776123,77,34,6970,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:54,27,A,37485537,128776229,79,34,6980,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:55,28,A,37485553,128776336,79,34,6989,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:56,29,A,37485569,128776442,79,34,6999,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:57,30,A,37485586,128776549,79,34,7009,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:58,31,A,37485602,128776656,79,34,7018,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:39:59,32,A,37485619,128776762,79,34,7028,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:00,33,A,37485635,128776869,79,34,7037,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:01,34,A,37485652,128776976,79,34,7047,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:02,35,A,37485668,128777083,79,34,7057,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:03,36,A,37485684,128777191,79,34,7066,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:04,37,A,37485699,128777298,79,34,7076,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:05,38,A,37485714,128777406,79,34,7086,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:06,39,A,37485729,128777514,79,34,7095,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:07,40,A,37485745,128777622,79,34,7105,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:08,41,A,37485760,128777730,79,34,7115,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:09,42,A,37485778,128777838,73,34,7124,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:10,43,A,37485803,128777943,73,34,7134,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:11,44,A,37485827,128778048,73,34,7144,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:12,45,A,37485852,128778154,73,34,7153,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:13,46,A,37485883,128778257,65,35,7163,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:14,47,A,37485919,128778358,65,35,7173,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:15,48,A,37485955,128778458,65,35,7183,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:16,49,A,37485991,128778559,65,35,7192,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:17,50,A,37486027,128778660,65,35,7202,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:18,51,A,37486072,128778755,58,35,7212,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:19,52,A,37486118,128778850,58,35,7222,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:20,53,A,37486164,128778944,58,35,7232,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:21,54,A,37486210,128779039,58,35,7241,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:22,55,A,37486256,128779134,58,35,7251,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:23,56,A,37486302,128779229,58,35,7261,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:24,57,A,37486348,128779324,59,35,7271,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:25,58,A,37486394,128779420,59,35,7281,135
EMU99058764,A001,6,5,1,12,2025-07-24 10:40:26,59,A,37486439,128779515,59,35,7291,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:27,00,A,37486466,128779571,59,20,7296,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:28,01,A,37486493,128779627,59,20,7302,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:29,02,A,37486520,128779684,59,21,7308,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:30,03,A,37486547,128779742,59,21,7314,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:31,04,A,37486575,128779800,59,21,7320,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:32,05,A,37486603,128779860,59,21,7326,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:33,06,A,37486635,128779915,48,22,7332,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:34,07,A,37486672,128779968,48,22,7338,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:35,08,A,37486709,128780022,48,22,7345,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:36,09,A,37486747,128780076,49,22,7351,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:37,10,A,37486784,128780131,49,23,7357,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:38,11,A,37486822,128780186,49,23,7364,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:39,12,A,37486861,128780242,49,23,7370,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:40,13,A,37486903,128780295,44,23,7377,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:41,14,A,37486946,128780348,44,24,7384,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:42,15,A,37486990,128780401,44,24,7390,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:43,16,A,37487033,128780454,44,24,7397,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:44,17,A,37487076,128780510,53,24,7404,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:45,18,A,37487114,128780573,53,24,7411,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:46,19,A,37487151,128780637,53,25,7418,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:47,20,A,37487187,128780702,65,25,7425,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:48,21,A,37487213,128780776,65,25,7432,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:49,22,A,37487240,128780851,65,25,7439,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:50,23,A,37487267,128780926,71,26,7447,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:51,24,A,37487287,128781005,71,26,7454,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:52,25,A,37487308,128781084,71,26,7461,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:53,26,A,37487326,128781166,76,26,7469,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:54,27,A,37487342,128781249,76,27,7476,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:55,28,A,37487357,128781333,76,27,7484,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:56,29,A,37487373,128781417,76,27,7492,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:57,30,A,37487390,128781503,76,27,7499,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:58,31,A,37487406,128781589,76,28,7507,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:40:59,32,A,37487422,128781675,76,28,7515,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:00,33,A,37487439,128781763,76,28,7523,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:01,34,A,37487456,128781851,76,28,7531,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:02,35,A,37487472,128781940,77,29,7539,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:03,36,A,37487487,128782030,77,29,7547,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:04,37,A,37487503,128782121,77,29,7555,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:05,38,A,37487519,128782213,77,29,7564,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:06,39,A,37487535,128782305,77,29,7572,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:07,40,A,37487551,128782398,77,30,7580,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:08,41,A,37487568,128782492,77,30,7589,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:09,42,A,37487584,128782586,77,30,7597,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:10,43,A,37487601,128782681,77,30,7606,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:11,44,A,37487619,128782777,75,31,7615,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:12,45,A,37487639,128782872,75,31,7623,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:13,46,A,37487659,128782969,75,31,7632,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:14,47,A,37487680,128783066,75,31,7641,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:15,48,A,37487705,128783161,60,32,7650,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:16,49,A,37487745,128783250,60,32,7659,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:17,50,A,37487785,128783340,60,32,7668,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:18,51,A,37487830,128783426,51,32,7677,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:19,52,A,37487884,128783504,43,33,7686,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:20,53,A,37487945,128783576,43,33,7696,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:21,54,A,37488006,128783649,43,33,7705,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:22,55,A,37488070,128783718,37,33,7714,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:23,56,A,37488137,128783784,37,34,7724,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:24,57,A,37488206,128783848,36,34,7733,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:25,58,A,37488275,128783913,36,34,7743,135
EMU99058764,A001,6,5,1,13,2025-07-24 10:41:26,59,A,37488347,128783975,30,34,7753,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:27,00,A,37488413,128784024,30,30,7761,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:28,01,A,37488479,128784072,29,30,7770,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:29,02,A,37488546,128784118,29,30,7778,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:30,03,A,37488611,128784166,31,30,7786,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:31,04,A,37488676,128784215,31,30,7795,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:32,05,A,37488741,128784264,31,30,7803,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:33,06,A,37488805,128784313,31,30,7812,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:34,07,A,37488869,128784362,31,29,7820,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:35,08,A,37488933,128784411,31,29,7828,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:36,09,A,37488997,128784459,31,29,7837,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:37,10,A,37489060,128784508,31,29,7845,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:38,11,A,37489124,128784556,31,29,7853,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:39,12,A,37489187,128784604,31,29,7861,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:40,13,A,37489250,128784652,31,29,7869,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:41,14,A,37489312,128784700,31,29,7878,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:42,15,A,37489375,128784748,31,29,7886,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:43,16,A,37489437,128784796,31,29,7894,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:44,17,A,37489499,128784844,34,29,7902,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:45,18,A,37489559,128784895,34,29,7910,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:46,19,A,37489619,128784946,34,28,7918,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:47,20,A,37489679,128784997,34,28,7926,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:48,21,A,37489738,128785047,34,28,7934,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:49,22,A,37489797,128785098,34,28,7942,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:50,23,A,37489856,128785148,34,28,7950,135
EMU99058764,A001,6,5,1,14,2025-07-24 10:41:51,24,A,37489915,128785199,34,28,7958,135
