mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
72하7318,A001,6,5,1,69,2025-07-26 12:19:31,20,A,37393111,127313400,339,29,39745,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:32,21,A,37393180,127313369,339,29,39754,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:33,22,A,37393248,127313337,339,29,39762,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:34,23,A,37393317,127313305,339,29,39770,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:35,24,A,37393385,127313274,339,29,39778,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:36,25,A,37393453,127313242,339,29,39786,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:37,26,A,37393521,127313210,339,29,39794,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:38,27,A,37393589,127313179,339,29,39802,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:39,28,A,37393657,127313147,339,28,39810,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:40,29,A,37393725,127313116,339,28,39818,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:41,30,A,37393793,127313085,339,28,39826,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:42,31,A,37393861,127313053,339,28,39834,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:43,32,A,37393928,127313022,339,28,39842,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:44,33,A,37393996,127312991,339,28,39850,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:45,34,A,37394063,127312960,339,28,39858,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:46,35,A,37394130,127312929,339,28,39866,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:47,36,A,37394197,127312897,339,28,39874,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:48,37,A,37394264,127312866,339,28,39882,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:49,38,A,37394331,127312835,340,28,39890,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:50,39,A,37394398,127312805,340,28,39898,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:51,40,A,37394465,127312774,340,28,39906,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:52,41,A,37394532,127312744,340,28,39914,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:53,42,A,37394599,127312713,340,28,39922,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:54,43,A,37394665,127312683,340,28,39930,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:55,44,A,37394732,127312652,340,28,39937,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:56,45,A,37394798,127312622,340,28,39945,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:57,46,A,37394864,127312591,340,28,39953,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:58,47,A,37394931,127312561,340,28,39961,133
72하7318,A001,6,5,1,69,2025-07-26 12:19:59,48,A,37394997,127312531,340,28,39969,133
72하7318,A001,6,5,1,69,2025-07-26 12:20:00,49,A,37395063,127312501,340,28,39977,133
72하7318,A001,6,5,1,69,2025-07-26 12:20:01,50,A,37395128,127312470,340,28,39984,133
72하7318,A001,6,5,1,69,2025-07-26 12:20:02,51,A,37395194,127312440,340,28,39992,133
72하7318,A001,6,5,1,69,2025-07-26 12:20:03,52,A,37395260,127312410,340,27,40000,133
72하7318,A001,6,5,1,69,2025-07-26 12:20:04,53,A,37395326,127312380,340,27,40008,133
72하7318,A001,6,5,1,69,2025-07-26 12:20:05,54,A,37395391,127312350,340,27,40015,133
72하7318,A001,6,5,1,69,2025-07-26 12:20:06,55,A,37395456,127312320,340,27,40023,133
72하7318,A001,6,5,1,69,2025-07-26 12:20:07,56,A,37395522,127312290,340,27,40031,133
72하7318,A001,6,5,1,69,2025-07-26 12:20:08,57,A,37395587,127312261,340,27,40039,133
72하7318,A001,6,5,1,69,2025-07-26 12:20:09,58,A,37395652,127312231,340,27,40046,133
72하7318,A001,6,5,1,69,2025-07-26 12:20:10,59,A,37395717,127312201,340,27,40054,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:11,00,A,37395785,127312170,340,29,40062,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:12,01,A,37395854,127312138,340,29,40070,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:13,02,A,37395924,127312106,340,29,40078,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:14,03,A,37395996,127312075,341,30,40087,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:15,04,A,37396068,127312044,341,30,40095,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:16,05,A,37396141,127312013,341,30,40104,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:17,06,A,37396214,127311982,341,31,40113,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:18,07,A,37396289,127311950,341,31,40121,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:19,08,A,37396364,127311918,341,31,40130,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:20,09,A,37396441,127311885,341,32,40139,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:21,10,A,37396518,127311853,341,32,40148,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:22,11,A,37396596,127311819,341,32,40157,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:23,12,A,37396674,127311786,341,33,40167,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:24,13,A,37396754,127311752,341,33,40176,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:25,14,A,37396834,127311718,341,33,40185,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:26,15,A,37396916,127311683,341,34,40195,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:27,16,A,37396998,127311648,341,34,40204,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:28,17,A,37397080,127311613,341,35,40214,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:29,18,A,37397164,127311578,341,35,40224,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:30,19,A,37397249,127311542,341,35,40234,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:31,20,A,37397334,127311505,341,36,40244,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:32,21,A,37397420,127311469,341,36,40254,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:33,22,A,37397507,127311432,341,36,40264,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:34,23,A,37397595,127311394,341,37,40275,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:35,24,A,37397683,127311357,341,37,40285,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:36,25,A,37397773,127311318,341,37,40295,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:37,26,A,37397863,127311280,341,38,40306,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:38,27,A,37397954,127311241,341,38,40317,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:39,28,A,37398046,127311202,341,38,40328,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:40,29,A,37398138,127311163,341,39,40338,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:41,30,A,37398232,127311123,341,39,40349,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:42,31,A,37398326,127311083,341,39,40360,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:43,32,A,37398421,127311042,341,40,40372,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:44,33,A,37398517,127311001,341,40,40383,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:45,34,A,37398614,127310960,341,40,40394,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:46,35,A,37398712,127310919,341,41,40406,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:47,36,A,37398810,127310877,341,41,40417,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:48,37,A,37398910,127310834,341,41,40429,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:49,38,A,37399010,127310792,341,42,40441,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:50,39,A,37399110,127310749,341,42,40453,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:51,40,A,37399212,127310706,341,42,40464,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:52,41,A,37399315,127310662,341,43,40476,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:53,42,A,37399418,127310618,341,43,40489,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:54,43,A,37399522,127310574,341,44,40501,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:55,44,A,37399627,127310529,341,44,40513,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:56,45,A,37399733,127310484,341,44,40526,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:57,46,A,37399840,127310438,341,45,40538,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:58,47,A,37399947,127310393,341,45,40551,133
72하7318,A001,6,5,1,70,2025-07-26 12:20:59,48,A,37400056,127310347,341,45,40563,133
72하7318,A001,6,5,1,70,2025-07-26 12:21:00,49,A,37400165,127310300,341,46,40576,133
72하7318,A001,6,5,1,70,2025-07-26 12:21:01,50,A,37400275,127310253,341,46,40589,133
72하7318,A001,6,5,1,70,2025-07-26 12:21:02,51,A,37400385,127310206,341,46,40602,133
72하7318,A001,6,5,1,70,2025-07-26 12:21:03,52,A,37400497,127310159,341,47,40615,133
72하7318,A001,6,5,1,70,2025-07-26 12:21:04,53,A,37400609,127310111,341,47,40628,133
72하7318,A001,6,5,1,70,2025-07-26 12:21:05,54,A,37400723,127310063,341,47,40642,133
72하7318,A001,6,5,1,70,2025-07-26 12:21:06,55,A,37400837,127310014,341,48,40655,133
72하7318,A001,6,5,1,70,2025-07-26 12:21:07,56,A,37400952,127309965,341,48,40669,133
72하7318,A001,6,5,1,70,2025-07-26 12:21:08,57,A,37401067,127309916,341,48,40682,133
72하7318,A001,6,5,1,70,2025-07-26 12:21:09,58,A,37401184,127309866,341,49,40696,133
72하7318,A001,6,5,1,70,2025-07-26 12:21:10,59,A,37401301,127309816,341,49,40710,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:11,00,A,37401372,127309786,341,29,40718,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:12,01,A,37401442,127309756,341,29,40726,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:13,02,A,37401512,127309726,341,29,40734,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:14,03,A,37401582,127309697,341,29,40743,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:15,04,A,37401653,127309667,341,29,40751,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:16,05,A,37401723,127309637,341,29,40759,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:17,06,A,37401792,127309607,341,29,40767,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:18,07,A,37401862,127309577,341,29,40776,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:19,08,A,37401932,127309548,341,29,40784,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:20,09,A,37402002,127309518,341,29,40792,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:21,10,A,37402071,127309489,341,29,40800,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:22,11,A,37402140,127309459,341,29,40808,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:23,12,A,37402210,127309430,341,29,40816,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:24,13,A,37402279,127309400,341,29,40824,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:25,14,A,37402348,127309371,341,29,40833,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:26,15,A,37402417,127309341,341,29,40841,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:27,16,A,37402486,127309312,341,29,40849,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:28,17,A,37402555,127309283,341,29,40857,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:29,18,A,37402623,127309253,341,29,40865,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:30,19,A,37402692,127309224,341,28,40873,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:31,20,A,37402760,127309195,341,28,40881,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:32,21,A,37402829,127309166,341,28,40889,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:33,22,A,37402897,127309137,341,28,40897,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:34,23,A,37402965,127309108,341,28,40905,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:35,24,A,37403033,127309079,341,28,40913,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:36,25,A,37403101,127309050,341,28,40921,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:37,26,A,37403169,127309021,341,28,40929,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:38,27,A,37403237,127308992,341,28,40937,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:39,28,A,37403305,127308963,341,28,40945,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:40,29,A,37403372,127308935,341,28,40953,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:41,30,A,37403440,127308906,341,28,40961,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:42,31,A,37403507,127308877,341,28,40969,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:43,32,A,37403575,127308849,341,28,40977,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:44,33,A,37403642,127308820,341,28,40984,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:45,34,A,37403709,127308791,341,28,40992,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:46,35,A,37403776,127308763,341,28,41000,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:47,36,A,37403843,127308734,341,28,41008,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:48,37,A,37403909,127308706,341,28,41016,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:49,38,A,37403976,127308678,341,28,41024,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:50,39,A,37404043,127308649,341,28,41031,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:51,40,A,37404109,127308620,339,28,41039,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:52,41,A,37404174,127308589,339,28,41047,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:53,42,A,37404240,127308558,339,28,41055,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:54,43,A,37404305,127308527,339,27,41063,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:55,44,A,37404371,127308496,339,27,41070,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:56,45,A,37404436,127308465,339,27,41078,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:57,46,A,37404501,127308435,339,27,41086,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:58,47,A,37404566,127308404,339,27,41094,133
72하7318,A001,6,5,1,71,2025-07-26 12:21:59,48,A,37404631,127308373,339,27,41101,133
72하7318,A001,6,5,1,71,2025-07-26 12:22:00,49,A,37404696,127308343,339,27,41109,133
72하7318,A001,6,5,1,71,2025-07-26 12:22:01,50,A,37404761,127308312,339,27,41117,133
72하7318,A001,6,5,1,71,2025-07-26 12:22:02,51,A,37404825,127308282,339,27,41124,133
72하7318,A001,6,5,1,71,2025-07-26 12:22:03,52,A,37404890,127308251,339,27,41132,133
72하7318,A001,6,5,1,71,2025-07-26 12:22:04,53,A,37404954,127308221,339,27,41140,133
72하7318,A001,6,5,1,71,2025-07-26 12:22:05,54,A,37405018,127308191,339,27,41147,133
72하7318,A001,6,5,1,71,2025-07-26 12:22:06,55,A,37405083,127308160,339,27,41155,133
72하7318,A001,6,5,1,71,2025-07-26 12:22:07,56,A,37405147,127308130,339,27,41163,133
72하7318,A001,6,5,1,71,2025-07-26 12:22:08,57,A,37405211,127308100,339,27,41170,133
72하7318,A001,6,5,1,71,2025-07-26 12:22:09,58,A,37405275,127308070,339,27,41178,133
72하7318,A001,6,5,1,71,2025-07-26 12:22:10,59,A,37405339,127308040,339,27,41185,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:11,00,A,37405432,127307996,339,39,41196,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:12,01,A,37405525,127307952,339,39,41207,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:13,02,A,37405617,127307908,339,39,41218,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:14,03,A,37405709,127307865,339,39,41229,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:15,04,A,37405801,127307822,339,39,41240,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:16,05,A,37405892,127307779,339,39,41251,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:17,06,A,37405983,127307736,339,38,41262,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:18,07,A,37406073,127307693,339,38,41273,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:19,08,A,37406163,127307651,339,38,41283,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:20,09,A,37406253,127307608,339,38,41294,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:21,10,A,37406342,127307565,336,38,41304,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:22,11,A,37406429,127307518,336,37,41315,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:23,12,A,37406516,127307470,336,37,41326,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:24,13,A,37406602,127307423,336,37,41336,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:25,14,A,37406688,127307376,336,37,41346,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:26,15,A,37406773,127307329,336,37,41357,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:27,16,A,37406858,127307282,336,37,41367,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:28,17,A,37406943,127307236,336,36,41377,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:29,18,A,37407027,127307190,336,36,41388,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:30,19,A,37407111,127307144,336,36,41398,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:31,20,A,37407195,127307098,336,36,41408,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:32,21,A,37407278,127307052,336,36,41418,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:33,22,A,37407361,127307007,336,36,41428,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:34,23,A,37407443,127306962,336,35,41438,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:35,24,A,37407526,127306917,336,35,41448,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:36,25,A,37407607,127306872,336,35,41458,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:37,26,A,37407688,127306828,336,35,41468,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:38,27,A,37407769,127306783,336,35,41478,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:39,28,A,37407850,127306739,336,35,41487,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:40,29,A,37407930,127306695,336,34,41497,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:41,30,A,37408010,127306652,336,34,41507,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:42,31,A,37408089,127306608,336,34,41516,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:43,32,A,37408168,127306565,336,34,41526,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:44,33,A,37408247,127306522,336,34,41535,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:45,34,A,37408325,127306479,336,34,41545,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:46,35,A,37408403,127306436,336,33,41554,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:47,36,A,37408480,127306394,336,33,41564,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:48,37,A,37408557,127306352,336,33,41573,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:49,38,A,37408634,127306310,336,33,41582,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:50,39,A,37408710,127306268,336,33,41592,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:51,40,A,37408786,127306226,336,33,41601,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:52,41,A,37408862,127306185,336,32,41610,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:53,42,A,37408937,127306144,336,32,41619,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:54,43,A,37409011,127306103,336,32,41628,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:55,44,A,37409086,127306062,336,32,41637,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:56,45,A,37409160,127306022,336,32,41646,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:57,46,A,37409233,127305981,336,32,41655,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:58,47,A,37409307,127305941,336,31,41664,133
72하7318,A001,6,5,1,72,2025-07-26 12:22:59,48,A,37409379,127305901,336,31,41673,133
72하7318,A001,6,5,1,72,2025-07-26 12:23:00,49,A,37409452,127305862,336,31,41682,133
72하7318,A001,6,5,1,72,2025-07-26 12:23:01,50,A,37409524,127305822,336,31,41690,133
72하7318,A001,6,5,1,72,2025-07-26 12:23:02,51,A,37409596,127305783,336,31,41699,133
72하7318,A001,6,5,1,72,2025-07-26 12:23:03,52,A,37409667,127305744,336,31,41708,133
72하7318,A001,6,5,1,72,2025-07-26 12:23:04,53,A,37409738,127305705,336,30,41716,133
72하7318,A001,6,5,1,72,2025-07-26 12:23:05,54,A,37409808,127305666,336,30,41725,133
72하7318,A001,6,5,1,72,2025-07-26 12:23:06,55,A,37409878,127305628,336,30,41733,133
72하7318,A001,6,5,1,72,2025-07-26 12:23:07,56,A,37409948,127305590,336,30,41742,133
72하7318,A001,6,5,1,72,2025-07-26 12:23:08,57,A,37410018,127305552,336,30,41750,133
72하7318,A001,6,5,1,72,2025-07-26 12:23:09,58,A,37410087,127305514,336,30,41759,133
72하7318,A001,6,5,1,72,2025-07-26 12:23:10,59,A,37410155,127305476,336,29,41767,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:11,00,A,37410248,127305425,336,40,41778,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:12,01,A,37410341,127305375,336,40,41789,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:13,02,A,37410433,127305324,336,40,41801,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:14,03,A,37410525,127305274,336,39,41812,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:15,04,A,37410616,127305224,336,39,41823,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:16,05,A,37410706,127305175,336,39,41834,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:17,06,A,37410796,127305125,336,39,41845,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:18,07,A,37410886,127305076,336,39,41855,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:19,08,A,37410975,127305028,336,38,41866,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:20,09,A,37411063,127304979,336,38,41877,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:21,10,A,37411151,127304931,336,38,41888,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:22,11,A,37411238,127304883,336,38,41898,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:23,12,A,37411325,127304836,336,37,41909,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:24,13,A,37411411,127304788,336,37,41919,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:25,14,A,37411497,127304741,336,37,41930,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:26,15,A,37411582,127304695,336,37,41940,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:27,16,A,37411667,127304648,336,36,41950,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:28,17,A,37411751,127304602,336,36,41960,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:29,18,A,37411835,127304556,336,36,41971,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:30,19,A,37411918,127304511,336,36,41981,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:31,20,A,37412001,127304465,336,36,41991,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:32,21,A,37412083,127304421,336,35,42001,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:33,22,A,37412164,127304376,336,35,42011,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:34,23,A,37412246,127304331,336,35,42020,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:35,24,A,37412326,127304287,336,35,42030,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:36,25,A,37412406,127304243,336,34,42040,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:37,26,A,37412486,127304200,336,34,42049,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:38,27,A,37412564,127304157,336,34,42059,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:39,28,A,37412643,127304114,336,34,42069,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:40,29,A,37412721,127304071,336,34,42078,133
72하7318,A001,6,5,1,73,2025-07-26 12:23:41,30,A,37412798,127304029,336,33,42087,133
