mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:31,04,A,35262957,128982508,352,39,15577,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:32,05,A,35263055,128982492,352,39,15588,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:33,06,A,35263153,128982476,352,39,15599,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:34,07,A,35263250,128982460,353,39,15610,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:35,08,A,35263347,128982440,349,39,15621,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:36,09,A,35263443,128982420,350,39,15632,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:37,10,A,35263539,128982401,350,39,15642,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:38,11,A,35263635,128982382,350,38,15653,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:39,12,A,35263731,128982363,352,38,15664,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:40,13,A,35263827,128982347,352,38,15675,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:41,14,A,35263922,128982331,352,38,15686,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:42,15,A,35264018,128982315,352,38,15696,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:43,16,A,35264113,128982299,352,38,15707,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:44,17,A,35264208,128982283,352,38,15718,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:45,18,A,35264302,128982267,352,38,15728,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:46,19,A,35264397,128982251,352,38,15739,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:47,20,A,35264490,128982233,351,38,15749,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:48,21,A,35264584,128982215,351,37,15760,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:49,22,A,35264677,128982198,351,37,15770,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:50,23,A,35264771,128982182,354,37,15781,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:51,24,A,35264864,128982172,354,37,15791,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:52,25,A,35264958,128982162,354,37,15802,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:53,26,A,35265051,128982152,354,37,15812,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:54,27,A,35265144,128982141,354,37,15823,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:55,28,A,35265237,128982134,357,37,15833,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:56,29,A,35265329,128982128,357,37,15843,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:57,30,A,35265422,128982123,357,37,15853,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:58,31,A,35265514,128982119,357,36,15864,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:55:59,32,A,35265606,128982115,357,36,15874,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:00,33,A,35265697,128982111,357,36,15884,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:01,34,A,35265789,128982107,357,36,15894,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:02,35,A,35265880,128982103,357,36,15904,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:03,36,A,35265971,128982103,3,36,15915,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:04,37,A,35266062,128982110,3,36,15925,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:05,38,A,35266152,128982117,3,36,15935,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:06,39,A,35266242,128982124,3,36,15945,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:07,40,A,35266332,128982130,3,36,15955,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:08,41,A,35266421,128982137,3,35,15965,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:09,42,A,35266511,128982144,3,35,15975,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:10,43,A,35266600,128982151,3,35,15985,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:11,44,A,35266689,128982158,3,35,15995,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:12,45,A,35266777,128982164,3,35,16004,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:13,46,A,35266865,128982171,3,35,16014,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:14,47,A,35266954,128982178,3,35,16024,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:15,48,A,35267041,128982184,3,35,16034,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:16,49,A,35267129,128982191,3,35,16044,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:17,50,A,35267216,128982198,3,35,16053,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:18,51,A,35267303,128982211,8,34,16063,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:19,52,A,35267389,128982227,8,34,16073,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:20,53,A,35267475,128982242,8,34,16082,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:21,54,A,35267560,128982257,8,34,16092,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:22,55,A,35267646,128982273,8,34,16102,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:23,56,A,35267731,128982288,8,34,16111,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:24,57,A,35267816,128982303,8,34,16121,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:25,58,A,35267900,128982318,12,34,16130,135
EMU35223186,A001,6,5,1,28,2025-07-24 10:56:26,59,A,35267984,128982340,12,34,16140,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:27,00,A,35268098,128982371,12,46,16153,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:28,01,A,35268211,128982400,12,46,16166,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:29,02,A,35268323,128982433,13,46,16178,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:30,03,A,35268434,128982466,13,45,16191,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:31,04,A,35268545,128982499,13,45,16204,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:32,05,A,35268654,128982531,13,45,16216,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:33,06,A,35268762,128982563,13,44,16229,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:34,07,A,35268870,128982597,14,44,16241,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:35,08,A,35268976,128982631,14,43,16253,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:36,09,A,35269081,128982666,14,43,16265,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:37,10,A,35269185,128982699,14,43,16277,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:38,11,A,35269289,128982733,14,42,16289,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:39,12,A,35269391,128982766,14,42,16301,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:40,13,A,35269494,128982798,13,42,16313,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:41,14,A,35269595,128982828,13,41,16324,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:42,15,A,35269695,128982861,15,41,16336,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:43,16,A,35269794,128982893,14,41,16347,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:44,17,A,35269893,128982925,14,40,16358,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:45,18,A,35269990,128982956,14,40,16370,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:46,19,A,35270087,128982987,14,40,16381,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:47,20,A,35270183,128983018,14,39,16392,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:48,21,A,35270278,128983048,14,39,16403,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:49,22,A,35270372,128983079,14,38,16414,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:50,23,A,35270465,128983109,14,38,16424,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:51,24,A,35270557,128983139,14,38,16435,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:52,25,A,35270649,128983168,14,37,16445,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:53,26,A,35270739,128983198,14,37,16456,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:54,27,A,35270829,128983227,14,37,16466,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:55,28,A,35270918,128983255,14,36,16476,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:56,29,A,35271006,128983284,14,36,16486,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:57,30,A,35271093,128983312,14,36,16496,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:58,31,A,35271179,128983340,14,35,16506,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:56:59,32,A,35271264,128983367,14,35,16516,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:00,33,A,35271349,128983395,14,34,16526,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:01,34,A,35271433,128983422,14,34,16536,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:02,35,A,35271515,128983448,14,34,16545,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:03,36,A,35271597,128983475,14,33,16555,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:04,37,A,35271678,128983501,14,33,16564,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:05,38,A,35271759,128983527,14,33,16573,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:06,39,A,35271838,128983553,14,32,16582,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:07,40,A,35271917,128983578,14,32,16591,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:08,41,A,35271994,128983603,14,32,16600,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:09,42,A,35272071,128983628,14,31,16609,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:10,43,A,35272147,128983652,14,31,16618,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:11,44,A,35272222,128983677,14,31,16626,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:12,45,A,35272296,128983701,14,30,16635,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:13,46,A,35272369,128983724,14,30,16643,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:14,47,A,35272442,128983748,14,29,16652,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:15,48,A,35272513,128983771,14,29,16660,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:16,49,A,35272584,128983793,14,29,16668,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:17,50,A,35272654,128983816,14,28,16676,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:18,51,A,35272723,128983838,14,28,16684,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:19,52,A,35272791,128983860,14,28,16692,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:20,53,A,35272858,128983882,14,27,16699,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:21,54,A,35272924,128983903,14,27,16707,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:22,55,A,35272990,128983924,14,27,16715,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:23,56,A,35273055,128983945,14,26,16722,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:24,57,A,35273118,128983966,14,26,16729,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:25,58,A,35273181,128983986,14,26,16737,135
EMU35223186,A001,6,5,1,29,2025-07-24 10:57:26,59,A,35273243,128984006,14,25,16744,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:27,00,A,35273352,128984041,14,44,16756,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:28,01,A,35273460,128984076,14,44,16769,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:29,02,A,35273568,128984110,14,44,16781,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:30,03,A,35273676,128984144,13,44,16793,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:31,04,A,35273783,128984176,13,44,16806,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:32,05,A,35273891,128984208,13,44,16818,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:33,06,A,35273997,128984240,13,43,16830,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:34,07,A,35274104,128984271,13,43,16842,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:35,08,A,35274209,128984302,13,43,16855,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:36,09,A,35274315,128984333,13,43,16867,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:37,10,A,35274420,128984364,13,43,16879,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:38,11,A,35274524,128984395,13,43,16891,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:39,12,A,35274629,128984425,13,42,16902,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:40,13,A,35274733,128984451,9,42,16914,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:41,14,A,35274838,128984474,9,42,16926,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:42,15,A,35274942,128984496,9,42,16938,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:43,16,A,35275046,128984518,9,42,16950,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:44,17,A,35275149,128984541,9,41,16961,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:45,18,A,35275252,128984563,9,41,16973,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:46,19,A,35275354,128984585,9,41,16984,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:47,20,A,35275457,128984607,9,41,16996,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:48,21,A,35275558,128984629,9,41,17007,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:49,22,A,35275659,128984651,9,41,17019,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:50,23,A,35275760,128984672,9,40,17030,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:51,24,A,35275860,128984693,9,40,17042,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:52,25,A,35275960,128984714,9,40,17053,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:53,26,A,35276060,128984735,9,40,17064,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:54,27,A,35276159,128984755,8,40,17075,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:55,28,A,35276258,128984774,8,40,17086,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:56,29,A,35276356,128984792,8,39,17097,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:57,30,A,35276455,128984810,8,39,17108,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:58,31,A,35276552,128984828,8,39,17119,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:57:59,32,A,35276649,128984846,8,39,17130,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:00,33,A,35276746,128984864,8,39,17141,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:01,34,A,35276842,128984882,8,39,17152,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:02,35,A,35276938,128984900,8,38,17163,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:03,36,A,35277034,128984918,8,38,17174,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:04,37,A,35277129,128984935,8,38,17184,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:05,38,A,35277223,128984953,8,38,17195,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:06,39,A,35277318,128984966,6,38,17206,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:07,40,A,35277412,128984978,6,37,17216,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:08,41,A,35277506,128984991,6,37,17227,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:09,42,A,35277599,128985003,6,37,17237,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:10,43,A,35277692,128985015,4,37,17247,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:11,44,A,35277785,128985024,4,37,17258,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:12,45,A,35277877,128985032,4,37,17268,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:13,46,A,35277969,128985040,4,36,17278,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:14,47,A,35278061,128985048,4,36,17288,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:15,48,A,35278152,128985056,4,36,17299,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:16,49,A,35278242,128985064,4,36,17309,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:17,50,A,35278333,128985072,4,36,17319,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:18,51,A,35278422,128985080,4,36,17329,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:19,52,A,35278512,128985088,4,35,17339,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:20,53,A,35278600,128985096,4,35,17349,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:21,54,A,35278689,128985104,4,35,17358,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:22,55,A,35278777,128985111,4,35,17368,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:23,56,A,35278864,128985119,4,35,17378,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:24,57,A,35278951,128985127,4,34,17388,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:25,58,A,35279038,128985135,4,34,17397,135
EMU35223186,A001,6,5,1,30,2025-07-24 10:58:26,59,A,35279124,128985142,4,34,17407,135
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:27,00,A,35279218,128985151,4,37,17417,135
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:28,01,A,35279312,128985159,4,37,17428,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:29,02,A,35279406,128985166,1,37,17438,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:30,03,A,35279500,128985168,1,37,17449,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:31,04,A,35279594,128985171,1,37,17459,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:32,05,A,35279687,128985173,1,37,17470,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:33,06,A,35279781,128985175,1,37,17480,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:34,07,A,35279875,128985178,1,37,17491,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:35,08,A,35279969,128985180,1,37,17501,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:36,09,A,35280062,128985182,1,37,17511,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:37,10,A,35280156,128985184,1,37,17522,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:38,11,A,35280249,128985187,1,37,17532,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:39,12,A,35280343,128985189,1,37,17543,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:40,13,A,35280436,128985191,1,37,17553,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:41,14,A,35280530,128985192,359,37,17563,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:42,15,A,35280623,128985191,359,37,17574,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:43,16,A,35280716,128985189,359,37,17584,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:44,17,A,35280809,128985188,359,37,17595,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:45,18,A,35280903,128985186,359,37,17605,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:46,19,A,35280996,128985185,359,37,17615,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:47,20,A,35281089,128985183,359,37,17626,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:48,21,A,35281182,128985181,359,37,17636,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:49,22,A,35281275,128985180,359,37,17646,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:50,23,A,35281367,128985178,359,37,17657,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:51,24,A,35281460,128985177,359,37,17667,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:52,25,A,35281553,128985175,359,37,17677,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:53,26,A,35281646,128985171,356,37,17688,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:54,27,A,35281738,128985164,356,37,17698,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:55,28,A,35281830,128985156,356,37,17708,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:56,29,A,35281923,128985149,356,37,17718,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:57,30,A,35282015,128985141,356,37,17729,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:58,31,A,35282107,128985133,355,36,17739,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:58:59,32,A,35282199,128985124,355,36,17749,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:00,33,A,35282291,128985115,355,36,17759,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:01,34,A,35282383,128985106,355,36,17770,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:02,35,A,35282475,128985097,355,36,17780,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:03,36,A,35282567,128985088,355,36,17790,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:04,37,A,35282659,128985079,355,36,17800,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:05,38,A,35282750,128985070,355,36,17811,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:06,39,A,35282842,128985061,355,36,17821,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:07,40,A,35282934,128985053,355,36,17831,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:08,41,A,35283025,128985044,355,36,17841,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:09,42,A,35283117,128985034,354,36,17852,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:10,43,A,35283208,128985022,354,36,17862,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:11,44,A,35283299,128985011,354,36,17872,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:12,45,A,35283390,128984999,353,36,17882,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:13,46,A,35283481,128984986,353,36,17892,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:14,47,A,35283572,128984973,353,36,17902,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:15,48,A,35283663,128984960,353,36,17913,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:16,49,A,35283753,128984946,353,36,17923,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:17,50,A,35283844,128984932,352,36,17933,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:18,51,A,35283934,128984917,352,36,17943,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:19,52,A,35284025,128984902,352,36,17953,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:20,53,A,35284115,128984888,352,36,17963,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:21,54,A,35284206,128984874,352,36,17974,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:22,55,A,35284296,128984860,352,36,17984,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:23,56,A,35284386,128984845,352,36,17994,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:24,57,A,35284476,128984831,352,36,18004,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:25,58,A,35284566,128984817,352,36,18014,134
EMU35223186,A001,6,5,1,31,2025-07-24 10:59:26,59,A,35284657,128984803,352,36,18024,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:27,00,A,35284752,128984788,352,38,18035,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:28,01,A,35284847,128984771,350,38,18045,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:29,02,A,35284942,128984752,350,38,18056,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:30,03,A,35285038,128984733,350,38,18067,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:31,04,A,35285133,128984713,350,38,18078,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:32,05,A,35285229,128984694,350,38,18089,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:33,06,A,35285325,128984672,348,39,18099,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:34,07,A,35285421,128984649,348,39,18110,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:35,08,A,35285517,128984626,348,39,18121,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:36,09,A,35285614,128984603,348,39,18132,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:37,10,A,35285710,128984580,348,39,18143,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:38,11,A,35285807,128984557,348,39,18154,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:39,12,A,35285903,128984531,346,39,18165,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:40,13,A,35286000,128984502,346,39,18176,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:41,14,A,35286096,128984474,346,39,18187,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:42,15,A,35286193,128984446,346,39,18198,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:43,16,A,35286290,128984417,346,39,18209,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:44,17,A,35286388,128984389,346,40,18220,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:45,18,A,35286485,128984360,346,40,18231,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:46,19,A,35286583,128984331,346,40,18243,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:47,20,A,35286681,128984302,346,40,18254,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:48,21,A,35286779,128984274,346,40,18265,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:49,22,A,35286878,128984245,346,40,18276,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:50,23,A,35286976,128984216,346,40,18288,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:51,24,A,35287075,128984186,346,40,18299,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:52,25,A,35287174,128984157,346,40,18310,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:53,26,A,35287274,128984128,346,40,18322,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:54,27,A,35287373,128984099,346,40,18333,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:55,28,A,35287473,128984069,346,41,18344,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:56,29,A,35287573,128984038,345,41,18356,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:57,30,A,35287672,128984005,343,41,18367,134
EMU35223186,A001,6,5,1,32,2025-07-24 10:59:58,31,A,35287771,128983968,343,41,18379,134
