mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
18하9305,A001,6,5,1,42,2025-07-26 12:06:10,05,A,34991344,127542842,84,40,23287,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:11,06,A,34991353,127542965,84,40,23298,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:12,07,A,34991361,127543086,84,39,23309,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:13,08,A,34991370,127543206,84,39,23320,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:14,09,A,34991379,127543326,84,39,23331,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:15,10,A,34991387,127543444,84,38,23342,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:16,11,A,34991396,127543561,84,38,23353,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:17,12,A,34991404,127543678,84,38,23363,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:18,13,A,34991412,127543793,84,37,23374,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:19,14,A,34991420,127543907,84,37,23384,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:20,15,A,34991429,127544020,84,37,23395,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:21,16,A,34991437,127544132,84,36,23405,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:22,17,A,34991445,127544243,84,36,23415,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:23,18,A,34991453,127544354,84,36,23425,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:24,19,A,34991460,127544463,84,35,23435,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:25,20,A,34991468,127544571,84,35,23445,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:26,21,A,34991476,127544678,84,35,23455,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:27,22,A,34991484,127544784,84,34,23465,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:28,23,A,34991491,127544888,84,34,23474,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:29,24,A,34991499,127544992,84,34,23484,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:30,25,A,34991506,127545095,84,33,23493,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:31,26,A,34991513,127545197,84,33,23502,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:32,27,A,34991521,127545298,84,33,23512,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:33,28,A,34991528,127545398,84,32,23521,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:34,29,A,34991535,127545496,84,32,23530,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:35,30,A,34991542,127545594,84,32,23539,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:36,31,A,34991549,127545691,84,31,23548,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:37,32,A,34991556,127545787,84,31,23556,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:38,33,A,34991563,127545881,84,31,23565,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:39,34,A,34991569,127545975,84,30,23573,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:40,35,A,34991576,127546067,84,30,23582,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:41,36,A,34991582,127546159,85,30,23590,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:42,37,A,34991589,127546249,85,29,23599,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:43,38,A,34991595,127546339,85,29,23607,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:44,39,A,34991601,127546427,85,29,23615,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:45,40,A,34991607,127546515,85,28,23623,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:46,41,A,34991612,127546601,85,28,23631,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:47,42,A,34991618,127546687,85,28,23639,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:48,43,A,34991624,127546771,85,27,23646,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:49,44,A,34991630,127546854,85,27,23654,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:50,45,A,34991635,127546937,85,27,23661,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:51,46,A,34991641,127547018,85,26,23669,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:52,47,A,34991646,127547098,85,26,23676,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:53,48,A,34991646,127547178,90,26,23683,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:54,49,A,34991645,127547256,90,25,23691,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:55,50,A,34991644,127547334,90,25,23698,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:56,51,A,34991643,127547410,90,25,23705,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:57,52,A,34991642,127547485,90,24,23711,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:58,53,A,34991641,127547560,90,24,23718,134
18하9305,A001,6,5,1,42,2025-07-26 12:06:59,54,A,34991640,127547633,90,24,23725,134
18하9305,A001,6,5,1,42,2025-07-26 12:07:00,55,A,34991638,127547705,92,23,23731,134
18하9305,A001,6,5,1,42,2025-07-26 12:07:01,56,A,34991635,127547776,92,23,23738,134
18하9305,A001,6,5,1,42,2025-07-26 12:07:02,57,A,34991632,127547846,92,23,23744,134
18하9305,A001,6,5,1,42,2025-07-26 12:07:03,58,A,34991629,127547915,92,22,23751,134
18하9305,A001,6,5,1,42,2025-07-26 12:07:04,59,A,34991627,127547983,92,22,23757,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:05,00,A,34991621,127548130,92,48,23770,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:06,01,A,34991615,127548277,92,48,23784,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:07,02,A,34991609,127548422,92,47,23797,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:08,03,A,34991598,127548566,97,47,23810,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:09,04,A,34991582,127548709,97,47,23823,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:10,05,A,34991567,127548851,97,46,23836,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:11,06,A,34991551,127548992,97,46,23849,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:12,07,A,34991527,127549130,105,46,23862,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:13,08,A,34991489,127549263,110,46,23875,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:14,09,A,34991449,127549394,110,45,23888,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:15,10,A,34991409,127549525,110,45,23900,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:16,11,A,34991369,127549654,110,45,23913,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:17,12,A,34991329,127549783,110,45,23926,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:18,13,A,34991290,127549911,110,44,23938,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:19,14,A,34991250,127550038,110,44,23950,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:20,15,A,34991212,127550165,110,44,23963,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:21,16,A,34991173,127550291,110,44,23975,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:22,17,A,34991134,127550416,110,43,23987,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:23,18,A,34991096,127550540,110,43,23999,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:24,19,A,34991058,127550664,110,43,24011,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:25,20,A,34991019,127550786,113,43,24023,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:26,21,A,34990976,127550905,113,42,24035,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:27,22,A,34990933,127551023,113,42,24047,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:28,23,A,34990890,127551141,113,42,24059,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:29,24,A,34990847,127551258,113,41,24070,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:30,25,A,34990805,127551374,113,41,24082,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:31,26,A,34990763,127551490,113,41,24093,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:32,27,A,34990722,127551605,113,41,24105,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:33,28,A,34990680,127551719,113,40,24116,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:34,29,A,34990639,127551832,113,40,24127,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:35,30,A,34990598,127551945,113,40,24139,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:36,31,A,34990558,127552056,113,40,24150,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:37,32,A,34990518,127552168,113,39,24161,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:38,33,A,34990477,127552277,114,39,24172,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:39,34,A,34990436,127552386,114,39,24183,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:40,35,A,34990395,127552495,114,39,24194,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:41,36,A,34990355,127552602,114,38,24204,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:42,37,A,34990314,127552709,114,38,24215,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:43,38,A,34990275,127552815,114,38,24226,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:44,39,A,34990235,127552921,114,38,24236,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:45,40,A,34990197,127553026,114,37,24247,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:46,41,A,34990159,127553130,114,37,24257,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:47,42,A,34990121,127553234,114,37,24268,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:48,43,A,34990083,127553337,114,36,24278,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:49,44,A,34990046,127553439,114,36,24288,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:50,45,A,34990008,127553540,114,36,24298,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:51,46,A,34989972,127553641,114,36,24308,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:52,47,A,34989935,127553741,114,35,24318,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:53,48,A,34989899,127553840,114,35,24328,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:54,49,A,34989863,127553938,114,35,24338,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:55,50,A,34989827,127554036,114,35,24348,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:56,51,A,34989791,127554133,114,34,24357,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:57,52,A,34989756,127554229,114,34,24367,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:58,53,A,34989721,127554325,114,34,24376,134
18하9305,A001,6,5,1,43,2025-07-26 12:07:59,54,A,34989686,127554420,114,34,24386,134
18하9305,A001,6,5,1,43,2025-07-26 12:08:00,55,A,34989652,127554514,114,33,24395,134
18하9305,A001,6,5,1,43,2025-07-26 12:08:01,56,A,34989618,127554607,114,33,24405,134
18하9305,A001,6,5,1,43,2025-07-26 12:08:02,57,A,34989584,127554700,114,33,24414,134
18하9305,A001,6,5,1,43,2025-07-26 12:08:03,58,A,34989550,127554792,114,32,24423,134
18하9305,A001,6,5,1,43,2025-07-26 12:08:04,59,A,34989517,127554883,114,32,24432,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:05,00,A,34989478,127554988,114,38,24443,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:06,01,A,34989440,127555094,114,37,24453,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:07,02,A,34989401,127555199,114,37,24464,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:08,03,A,34989367,127555306,110,37,24474,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:09,04,A,34989334,127555412,110,37,24484,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:10,05,A,34989300,127555519,110,37,24495,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:11,06,A,34989267,127555625,110,37,24505,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:12,07,A,34989234,127555730,110,37,24515,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:13,08,A,34989201,127555836,110,36,24526,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:14,09,A,34989168,127555940,110,36,24536,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:15,10,A,34989135,127556045,110,36,24546,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:16,11,A,34989103,127556149,110,36,24556,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:17,12,A,34989070,127556253,110,36,24566,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:18,13,A,34989038,127556356,110,36,24576,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:19,14,A,34989006,127556459,110,36,24587,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:20,15,A,34988974,127556561,110,36,24597,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:21,16,A,34988942,127556663,110,35,24606,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:22,17,A,34988910,127556765,110,35,24616,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:23,18,A,34988878,127556867,110,35,24626,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:24,19,A,34988846,127556968,110,35,24636,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:25,20,A,34988815,127557068,110,35,24646,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:26,21,A,34988784,127557169,110,35,24656,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:27,22,A,34988752,127557268,110,35,24665,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:28,23,A,34988721,127557368,110,34,24675,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:29,24,A,34988690,127557467,110,34,24685,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:30,25,A,34988659,127557566,110,34,24694,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:31,26,A,34988629,127557664,106,34,24704,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:32,27,A,34988605,127557765,106,34,24714,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:33,28,A,34988581,127557865,106,34,24723,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:34,29,A,34988558,127557965,106,34,24733,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:35,30,A,34988534,127558065,106,33,24742,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:36,31,A,34988511,127558164,106,33,24751,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:37,32,A,34988487,127558263,106,33,24761,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:38,33,A,34988464,127558362,106,33,24770,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:39,34,A,34988441,127558460,106,33,24779,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:40,35,A,34988418,127558557,106,33,24789,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:41,36,A,34988395,127558655,106,33,24798,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:42,37,A,34988372,127558751,106,33,24807,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:43,38,A,34988349,127558848,106,32,24816,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:44,39,A,34988327,127558944,106,32,24825,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:45,40,A,34988304,127559040,106,32,24834,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:46,41,A,34988282,127559135,106,32,24844,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:47,42,A,34988259,127559230,106,32,24853,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:48,43,A,34988237,127559325,106,32,24861,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:49,44,A,34988215,127559419,106,32,24870,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:50,45,A,34988193,127559512,106,31,24879,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:51,46,A,34988171,127559606,106,31,24888,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:52,47,A,34988149,127559699,106,31,24897,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:53,48,A,34988127,127559791,106,31,24906,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:54,49,A,34988105,127559884,106,31,24914,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:55,50,A,34988084,127559975,106,31,24923,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:56,51,A,34988062,127560067,106,31,24932,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:57,52,A,34988041,127560158,106,31,24940,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:58,53,A,34988019,127560248,106,30,24949,134
18하9305,A001,6,5,1,44,2025-07-26 12:08:59,54,A,34987998,127560339,106,30,24958,134
18하9305,A001,6,5,1,44,2025-07-26 12:09:00,55,A,34987977,127560428,106,30,24966,134
18하9305,A001,6,5,1,44,2025-07-26 12:09:01,56,A,34987961,127560519,100,30,24975,134
18하9305,A001,6,5,1,44,2025-07-26 12:09:02,57,A,34987947,127560610,100,30,24983,134
18하9305,A001,6,5,1,44,2025-07-26 12:09:03,58,A,34987932,127560701,100,30,24991,134
18하9305,A001,6,5,1,44,2025-07-26 12:09:04,59,A,34987918,127560791,100,30,25000,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:05,00,A,34987902,127560896,100,35,25010,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:06,01,A,34987885,127561002,100,35,25019,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:07,02,A,34987868,127561108,100,35,25029,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:08,03,A,34987852,127561215,100,35,25039,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:09,04,A,34987835,127561322,100,35,25049,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:10,05,A,34987818,127561430,100,35,25059,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:11,06,A,34987801,127561538,100,36,25069,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:12,07,A,34987783,127561647,100,36,25079,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:13,08,A,34987766,127561757,100,36,25089,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:14,09,A,34987749,127561866,100,36,25100,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:15,10,A,34987732,127561977,100,36,25110,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:16,11,A,34987714,127562088,100,37,25120,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:17,12,A,34987697,127562199,100,37,25130,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:18,13,A,34987679,127562311,100,37,25141,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:19,14,A,34987661,127562424,100,37,25151,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:20,15,A,34987643,127562537,100,37,25162,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:21,16,A,34987626,127562650,100,37,25172,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:22,17,A,34987608,127562764,100,38,25183,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:23,18,A,34987590,127562879,100,38,25193,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:24,19,A,34987571,127562994,100,38,25204,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:25,20,A,34987555,127563110,97,38,25215,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:26,21,A,34987542,127563227,97,38,25226,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:27,22,A,34987528,127563345,97,38,25237,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:28,23,A,34987515,127563463,97,39,25247,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:29,24,A,34987502,127563582,97,39,25258,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:30,25,A,34987488,127563702,97,39,25269,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:31,26,A,34987475,127563822,97,39,25280,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:32,27,A,34987461,127563942,97,39,25291,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:33,28,A,34987448,127564063,97,40,25302,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:34,29,A,34987434,127564184,97,40,25314,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:35,30,A,34987421,127564306,97,40,25325,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:36,31,A,34987407,127564429,97,40,25336,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:37,32,A,34987390,127564552,100,40,25347,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:38,33,A,34987372,127564674,100,40,25359,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:39,34,A,34987353,127564797,100,41,25370,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:40,35,A,34987336,127564922,95,41,25382,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:41,36,A,34987326,127565047,95,41,25393,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:42,37,A,34987315,127565174,95,41,25405,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:43,38,A,34987305,127565300,95,41,25416,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:44,39,A,34987294,127565428,95,41,25428,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:45,40,A,34987283,127565555,95,42,25440,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:46,41,A,34987272,127565684,95,42,25452,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:47,42,A,34987261,127565813,95,42,25463,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:48,43,A,34987251,127565942,95,42,25475,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:49,44,A,34987240,127566072,95,42,25487,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:50,45,A,34987229,127566203,95,43,25499,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:51,46,A,34987218,127566334,95,43,25511,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:52,47,A,34987207,127566465,95,43,25523,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:53,48,A,34987195,127566598,95,43,25535,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:54,49,A,34987184,127566730,95,43,25547,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:55,50,A,34987173,127566863,95,43,25560,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:56,51,A,34987162,127566997,95,44,25572,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:57,52,A,34987151,127567131,95,44,25584,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:58,53,A,34987139,127567266,95,44,25596,134
18하9305,A001,6,5,1,45,2025-07-26 12:09:59,54,A,34987128,127567401,95,44,25609,134
18하9305,A001,6,5,1,45,2025-07-26 12:10:00,55,A,34987116,127567537,95,44,25621,134
18하9305,A001,6,5,1,45,2025-07-26 12:10:01,56,A,34987105,127567674,95,44,25634,134
18하9305,A001,6,5,1,45,2025-07-26 12:10:02,57,A,34987093,127567811,95,45,25646,134
18하9305,A001,6,5,1,45,2025-07-26 12:10:03,58,A,34987082,127567948,95,45,25659,134
18하9305,A001,6,5,1,45,2025-07-26 12:10:04,59,A,34987070,127568086,95,45,25672,134
18하9305,A001,6,5,1,46,2025-07-26 12:10:05,00,A,34987059,127568217,95,43,25684,134
18하9305,A001,6,5,1,46,2025-07-26 12:10:06,01,A,34987048,127568348,95,43,25696,134
18하9305,A001,6,5,1,46,2025-07-26 12:10:07,02,A,34987037,127568479,95,42,25707,134
18하9305,A001,6,5,1,46,2025-07-26 12:10:08,03,A,34987026,127568608,95,42,25719,134
18하9305,A001,6,5,1,46,2025-07-26 12:10:09,04,A,34987015,127568738,95,42,25731,134
18하9305,A001,6,5,1,46,2025-07-26 12:10:10,05,A,34987005,127568866,95,42,25743,134
18하9305,A001,6,5,1,46,2025-07-26 12:10:11,06,A,34986994,127568994,95,42,25755,134
18하9305,A001,6,5,1,46,2025-07-26 12:10:12,07,A,34986983,127569122,95,42,25766,134
18하9305,A001,6,5,1,46,2025-07-26 12:10:13,08,A,34986972,127569249,95,41,25778,134
18하9305,A001,6,5,1,46,2025-07-26 12:10:14,09,A,34986962,127569376,95,41,25790,134
18하9305,A001,6,5,1,46,2025-07-26 12:10:15,10,A,34986951,127569502,95,41,25801,134
18하9305,A001,6,5,1,46,2025-07-26 12:10:16,11,A,34986940,127569627,95,41,25813,134
18하9305,A001,6,5,1,46,2025-07-26 12:10:17,12,A,34986930,127569752,95,41,25824,134
18하9305,A001,6,5,1,46,2025-07-26 12:10:18,13,A,34986919,127569877,95,41,25836,134
18하9305,A001,6,5,1,46,2025-07-26 12:10:19,14,A,34986909,127570001,95,40,25847,134
18하9305,A001,6,5,1,46,2025-07-26 12:10:20,15,A,34986899,127570124,95,40,25858,134
18하9305,A001,6,5,1,46,2025-07-26 12:10:21,16,A,34986888,127570247,95,40,25869,134
18하9305,A001,6,5,1,46,2025-07-26 12:10:22,17,A,34986878,127570369,95,40,25881,134
18하9305,A001,6,5,1,46,2025-07-26 12:10:23,18,A,34986868,127570491,95,40,25892,134
18하9305,A001,6,5,1,46,2025-07-26 12:10:24,19,A,34986858,127570613,95,39,25903,134
18하9305,A001,6,5,1,46,2025-07-26 12:10:25,20,A,34986847,127570733,95,39,25914,134
