mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
64허1225,A001,6,5,1,108,2025-07-26 12:58:34,23,A,36030713,128398384,25,48,62045,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:35,24,A,36030823,128398447,24,48,62058,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:36,25,A,36030934,128398510,24,48,62072,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:37,26,A,36031044,128398572,24,48,62085,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:38,27,A,36031155,128398635,24,48,62099,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:39,28,A,36031265,128398697,24,48,62112,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:40,29,A,36031375,128398759,24,48,62126,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:41,30,A,36031486,128398822,24,48,62139,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:42,31,A,36031596,128398884,24,48,62153,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:43,32,A,36031706,128398947,24,48,62166,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:44,33,A,36031817,128399009,24,48,62180,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:45,34,A,36031927,128399071,24,48,62193,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:46,35,A,36032037,128399134,24,48,62206,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:47,36,A,36032147,128399196,24,48,62220,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:48,37,A,36032260,128399253,21,48,62233,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:49,38,A,36032372,128399309,21,48,62247,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:50,39,A,36032484,128399365,21,48,62260,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:51,40,A,36032597,128399421,21,48,62274,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:52,41,A,36032709,128399477,21,48,62287,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:53,42,A,36032822,128399531,19,48,62301,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:54,43,A,36032936,128399581,19,48,62314,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:55,44,A,36033051,128399631,19,48,62328,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:56,45,A,36033165,128399680,19,48,62341,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:57,46,A,36033279,128399730,19,48,62355,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:58,47,A,36033393,128399780,19,48,62368,132
64허1225,A001,6,5,1,108,2025-07-26 12:58:59,48,A,36033507,128399829,19,48,62382,132
64허1225,A001,6,5,1,108,2025-07-26 12:59:00,49,A,36033623,128399873,14,48,62395,132
64허1225,A001,6,5,1,108,2025-07-26 12:59:01,50,A,36033740,128399911,14,48,62408,132
64허1225,A001,6,5,1,108,2025-07-26 12:59:02,51,A,36033857,128399950,14,48,62422,132
64허1225,A001,6,5,1,108,2025-07-26 12:59:03,52,A,36033974,128399988,14,48,62435,132
64허1225,A001,6,5,1,108,2025-07-26 12:59:04,53,A,36034091,128400026,14,48,62449,132
64허1225,A001,6,5,1,108,2025-07-26 12:59:05,54,A,36034208,128400065,14,48,62462,132
64허1225,A001,6,5,1,108,2025-07-26 12:59:06,55,A,36034325,128400103,14,48,62476,132
64허1225,A001,6,5,1,108,2025-07-26 12:59:07,56,A,36034442,128400141,14,48,62489,132
64허1225,A001,6,5,1,108,2025-07-26 12:59:08,57,A,36034558,128400179,14,48,62503,132
64허1225,A001,6,5,1,108,2025-07-26 12:59:09,58,A,36034675,128400218,14,48,62516,132
64허1225,A001,6,5,1,108,2025-07-26 12:59:10,59,A,36034793,128400253,12,48,62530,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:11,00,A,36034886,128400278,12,38,62540,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:12,01,A,36034980,128400303,12,38,62551,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:13,02,A,36035073,128400329,12,38,62561,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:14,03,A,36035165,128400354,12,37,62572,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:15,04,A,36035257,128400379,12,37,62582,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:16,05,A,36035348,128400403,12,37,62593,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:17,06,A,36035439,128400428,12,37,62603,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:18,07,A,36035529,128400452,12,37,62613,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:19,08,A,36035619,128400477,12,36,62624,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:20,09,A,36035708,128400501,12,36,62634,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:21,10,A,36035797,128400525,12,36,62644,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:22,11,A,36035885,128400549,12,36,62654,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:23,12,A,36035973,128400573,12,35,62664,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:24,13,A,36036060,128400596,12,35,62674,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:25,14,A,36036147,128400620,12,35,62684,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:26,15,A,36036233,128400643,12,35,62694,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:27,16,A,36036319,128400667,12,35,62703,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:28,17,A,36036404,128400690,12,34,62713,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:29,18,A,36036489,128400713,12,34,62723,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:30,19,A,36036573,128400736,12,34,62732,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:31,20,A,36036657,128400758,9,34,62742,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:32,21,A,36036741,128400775,9,34,62751,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:33,22,A,36036825,128400792,9,33,62761,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:34,23,A,36036908,128400810,9,33,62770,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:35,24,A,36036990,128400827,9,33,62779,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:36,25,A,36037072,128400843,9,33,62789,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:37,26,A,36037154,128400861,10,33,62798,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:38,27,A,36037234,128400879,10,32,62807,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:39,28,A,36037315,128400897,10,32,62816,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:40,29,A,36037395,128400914,10,32,62825,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:41,30,A,36037474,128400932,10,32,62834,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:42,31,A,36037553,128400949,10,32,62843,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:43,32,A,36037631,128400966,10,31,62852,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:44,33,A,36037709,128400983,10,31,62860,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:45,34,A,36037786,128401000,10,31,62869,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:46,35,A,36037863,128401017,10,31,62878,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:47,36,A,36037940,128401022,2,31,62886,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:48,37,A,36038017,128401025,2,30,62895,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:49,38,A,36038093,128401029,2,30,62903,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:50,39,A,36038169,128401033,2,30,62912,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:51,40,A,36038245,128401037,2,30,62920,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:52,41,A,36038319,128401041,2,29,62929,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:53,42,A,36038394,128401044,2,29,62937,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:54,43,A,36038467,128401048,2,29,62945,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:55,44,A,36038541,128401052,2,29,62953,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:56,45,A,36038613,128401054,354,29,62961,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:57,46,A,36038685,128401046,354,28,62969,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:58,47,A,36038757,128401038,354,28,62977,132
64허1225,A001,6,5,1,109,2025-07-26 12:59:59,48,A,36038828,128401031,354,28,62985,132
64허1225,A001,6,5,1,109,2025-07-26 13:00:00,49,A,36038898,128401023,354,28,62993,132
64허1225,A001,6,5,1,109,2025-07-26 13:00:01,50,A,36038968,128401015,354,28,63001,132
64허1225,A001,6,5,1,109,2025-07-26 13:00:02,51,A,36039038,128401008,354,27,63009,132
64허1225,A001,6,5,1,109,2025-07-26 13:00:03,52,A,36039107,128401000,354,27,63016,132
64허1225,A001,6,5,1,109,2025-07-26 13:00:04,53,A,36039175,128400993,354,27,63024,132
64허1225,A001,6,5,1,109,2025-07-26 13:00:05,54,A,36039243,128400985,354,27,63032,132
64허1225,A001,6,5,1,109,2025-07-26 13:00:06,55,A,36039310,128400978,354,27,63039,132
64허1225,A001,6,5,1,109,2025-07-26 13:00:07,56,A,36039377,128400970,354,26,63047,132
64허1225,A001,6,5,1,109,2025-07-26 13:00:08,57,A,36039444,128400963,354,26,63054,132
64허1225,A001,6,5,1,109,2025-07-26 13:00:09,58,A,36039509,128400956,354,26,63061,132
64허1225,A001,6,5,1,109,2025-07-26 13:00:10,59,A,36039575,128400949,354,26,63069,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:11,00,A,36039639,128400942,354,26,63076,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:12,01,A,36039704,128400928,346,26,63083,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:13,02,A,36039769,128400908,346,26,63091,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:14,03,A,36039835,128400889,346,27,63098,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:15,04,A,36039902,128400869,346,27,63106,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:16,05,A,36039970,128400848,346,27,63114,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:17,06,A,36040038,128400828,346,28,63121,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:18,07,A,36040108,128400807,346,28,63129,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:19,08,A,36040178,128400786,346,28,63137,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:20,09,A,36040249,128400765,346,29,63146,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:21,10,A,36040321,128400743,346,29,63154,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:22,11,A,36040394,128400721,346,30,63162,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:23,12,A,36040468,128400699,346,30,63171,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:24,13,A,36040543,128400677,346,30,63179,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:25,14,A,36040618,128400654,346,31,63188,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:26,15,A,36040695,128400631,343,31,63197,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:27,16,A,36040771,128400603,343,31,63205,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:28,17,A,36040849,128400575,343,32,63214,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:29,18,A,36040927,128400547,343,32,63223,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:30,19,A,36041006,128400519,343,32,63233,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:31,20,A,36041086,128400490,343,33,63242,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:32,21,A,36041167,128400461,343,33,63251,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:33,22,A,36041249,128400431,343,34,63261,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:34,23,A,36041331,128400401,343,34,63270,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:35,24,A,36041415,128400371,343,34,63280,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:36,25,A,36041499,128400341,343,35,63290,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:37,26,A,36041584,128400310,343,35,63300,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:38,27,A,36041670,128400279,343,35,63310,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:39,28,A,36041757,128400248,343,36,63320,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:40,29,A,36041845,128400216,343,36,63330,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:41,30,A,36041934,128400184,343,36,63340,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:42,31,A,36042023,128400152,343,37,63350,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:43,32,A,36042114,128400119,343,37,63361,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:44,33,A,36042205,128400087,343,38,63372,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:45,34,A,36042298,128400053,343,38,63382,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:46,35,A,36042391,128400020,343,38,63393,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:47,36,A,36042485,128399986,343,39,63404,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:48,37,A,36042579,128399948,341,39,63415,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:49,38,A,36042673,128399908,341,39,63426,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:50,39,A,36042768,128399868,341,40,63437,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:51,40,A,36042864,128399828,341,40,63448,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:52,41,A,36042961,128399787,341,41,63460,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:53,42,A,36043059,128399746,341,41,63471,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:54,43,A,36043158,128399705,341,41,63483,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:55,44,A,36043258,128399663,341,42,63495,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:56,45,A,36043358,128399621,341,42,63506,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:57,46,A,36043459,128399578,341,42,63518,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:58,47,A,36043559,128399527,336,43,63530,132
64허1225,A001,6,5,1,110,2025-07-26 13:00:59,48,A,36043659,128399473,336,43,63542,132
64허1225,A001,6,5,1,110,2025-07-26 13:01:00,49,A,36043760,128399420,336,43,63555,132
64허1225,A001,6,5,1,110,2025-07-26 13:01:01,50,A,36043861,128399365,336,44,63567,132
64허1225,A001,6,5,1,110,2025-07-26 13:01:02,51,A,36043964,128399311,336,44,63579,132
64허1225,A001,6,5,1,110,2025-07-26 13:01:03,52,A,36044067,128399255,336,45,63592,132
64허1225,A001,6,5,1,110,2025-07-26 13:01:04,53,A,36044171,128399200,336,45,63604,132
64허1225,A001,6,5,1,110,2025-07-26 13:01:05,54,A,36044276,128399144,336,45,63617,132
64허1225,A001,6,5,1,110,2025-07-26 13:01:06,55,A,36044382,128399087,336,46,63630,132
64허1225,A001,6,5,1,110,2025-07-26 13:01:07,56,A,36044488,128399030,336,46,63643,132
64허1225,A001,6,5,1,110,2025-07-26 13:01:08,57,A,36044596,128398973,336,46,63656,132
64허1225,A001,6,5,1,110,2025-07-26 13:01:09,58,A,36044704,128398915,336,47,63669,132
64허1225,A001,6,5,1,110,2025-07-26 13:01:10,59,A,36044813,128398856,336,47,63682,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:11,00,A,36044892,128398814,336,34,63692,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:12,01,A,36044971,128398772,336,34,63701,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:13,02,A,36045050,128398730,336,34,63711,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:14,03,A,36045129,128398688,336,34,63720,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:15,04,A,36045208,128398645,336,34,63730,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:16,05,A,36045287,128398603,336,34,63740,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:17,06,A,36045366,128398560,336,34,63749,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:18,07,A,36045446,128398518,336,34,63759,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:19,08,A,36045525,128398476,336,34,63768,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:20,09,A,36045605,128398433,336,34,63778,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:21,10,A,36045684,128398390,336,34,63788,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:22,11,A,36045764,128398348,336,34,63797,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:23,12,A,36045844,128398305,336,34,63807,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:24,13,A,36045924,128398262,336,34,63817,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:25,14,A,36046011,128398266,2,34,63826,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:26,15,A,36046098,128398271,2,34,63836,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:27,16,A,36046185,128398276,8,34,63846,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:28,17,A,36046267,128398308,33,34,63856,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:29,18,A,36046331,128398377,62,35,63865,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:30,19,A,36046372,128398473,62,35,63875,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:31,20,A,36046412,128398569,62,35,63885,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:32,21,A,36046453,128398665,62,35,63895,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:33,22,A,36046494,128398762,62,35,63904,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:34,23,A,36046522,128398865,72,35,63914,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:35,24,A,36046548,128398969,72,35,63924,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:36,25,A,36046574,128399073,72,35,63934,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:37,26,A,36046599,128399177,72,35,63944,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:38,27,A,36046625,128399282,72,35,63953,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:39,28,A,36046651,128399386,72,35,63963,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:40,29,A,36046677,128399491,72,35,63973,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:41,30,A,36046703,128399596,72,35,63983,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:42,31,A,36046730,128399701,72,35,63993,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:43,32,A,36046756,128399806,72,35,64003,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:44,33,A,36046782,128399911,72,35,64012,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:45,34,A,36046808,128400016,72,35,64022,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:46,35,A,36046834,128400121,72,35,64032,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:47,36,A,36046860,128400227,72,35,64042,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:48,37,A,36046886,128400332,72,35,64052,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:49,38,A,36046913,128400438,72,35,64062,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:50,39,A,36046939,128400543,72,35,64072,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:51,40,A,36046965,128400649,72,35,64082,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:52,41,A,36046992,128400755,72,35,64092,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:53,42,A,36047018,128400861,72,35,64102,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:54,43,A,36047044,128400968,72,35,64112,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:55,44,A,36047071,128401074,72,35,64122,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:56,45,A,36047097,128401180,72,36,64132,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:57,46,A,36047124,128401287,72,36,64142,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:58,47,A,36047151,128401393,72,36,64152,132
64허1225,A001,6,5,1,111,2025-07-26 13:01:59,48,A,36047178,128401500,72,36,64162,132
64허1225,A001,6,5,1,111,2025-07-26 13:02:00,49,A,36047204,128401606,72,36,64172,132
64허1225,A001,6,5,1,111,2025-07-26 13:02:01,50,A,36047231,128401713,72,36,64182,132
64허1225,A001,6,5,1,111,2025-07-26 13:02:02,51,A,36047258,128401820,72,36,64192,132
64허1225,A001,6,5,1,111,2025-07-26 13:02:03,52,A,36047285,128401927,72,36,64202,132
64허1225,A001,6,5,1,111,2025-07-26 13:02:04,53,A,36047312,128402034,72,36,64212,132
64허1225,A001,6,5,1,111,2025-07-26 13:02:05,54,A,36047339,128402142,72,36,64222,132
64허1225,A001,6,5,1,111,2025-07-26 13:02:06,55,A,36047366,128402249,72,36,64233,132
64허1225,A001,6,5,1,111,2025-07-26 13:02:07,56,A,36047393,128402357,72,36,64243,132
64허1225,A001,6,5,1,111,2025-07-26 13:02:08,57,A,36047420,128402464,72,36,64253,132
64허1225,A001,6,5,1,111,2025-07-26 13:02:09,58,A,36047447,128402572,72,36,64263,132
64허1225,A001,6,5,1,111,2025-07-26 13:02:10,59,A,36047475,128402680,72,36,64273,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:11,00,A,36047493,128402753,72,24,64280,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:12,01,A,36047512,128402828,72,25,64287,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:13,02,A,36047531,128402904,72,25,64294,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:14,03,A,36047550,128402981,72,26,64301,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:15,04,A,36047570,128403058,72,26,64309,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:16,05,A,36047590,128403137,72,26,64316,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:17,06,A,36047610,128403217,72,27,64324,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:18,07,A,36047630,128403298,72,27,64331,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:19,08,A,36047651,128403380,72,27,64339,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:20,09,A,36047672,128403463,72,28,64347,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:21,10,A,36047693,128403547,72,28,64355,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:22,11,A,36047714,128403632,72,28,64363,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:23,12,A,36047736,128403718,72,29,64371,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:24,13,A,36047758,128403805,72,29,64379,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:25,14,A,36047780,128403893,72,29,64387,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:26,15,A,36047802,128403982,72,30,64396,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:27,16,A,36047825,128404072,72,30,64404,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:28,17,A,36047848,128404163,72,30,64413,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:29,18,A,36047871,128404255,72,31,64421,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:30,19,A,36047894,128404348,72,31,64430,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:31,20,A,36047918,128404442,72,31,64439,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:32,21,A,36047942,128404538,72,32,64448,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:33,22,A,36047966,128404634,72,32,64457,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:34,23,A,36047991,128404731,72,32,64466,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:35,24,A,36048010,128404831,76,33,64475,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:36,25,A,36048029,128404932,76,33,64485,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:37,26,A,36048049,128405034,76,33,64494,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:38,27,A,36048068,128405138,76,34,64504,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:39,28,A,36048088,128405242,76,34,64513,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:40,29,A,36048108,128405348,76,35,64523,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:41,30,A,36048128,128405454,76,35,64533,132
64허1225,A001,6,5,1,112,2025-07-26 13:02:42,31,A,36048147,128405562,79,35,64543,132
