mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
26호6540,A001,6,5,1,62,2025-07-26 12:12:16,05,A,36111850,126643742,323,22,35860,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:17,06,A,36111896,126643700,323,22,35866,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:18,07,A,36111942,126643659,323,22,35872,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:19,08,A,36111987,126643618,323,22,35879,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:20,09,A,36112033,126643576,323,22,35885,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:21,10,A,36112079,126643535,323,22,35891,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:22,11,A,36112125,126643494,323,22,35898,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:23,12,A,36112171,126643453,323,22,35904,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:24,13,A,36112217,126643412,324,22,35910,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:25,14,A,36112263,126643371,324,22,35916,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:26,15,A,36112309,126643330,324,22,35923,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:27,16,A,36112355,126643289,324,22,35929,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:28,17,A,36112401,126643249,324,22,35935,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:29,18,A,36112447,126643208,324,22,35942,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:30,19,A,36112493,126643167,324,22,35948,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:31,20,A,36112539,126643126,324,22,35954,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:32,21,A,36112585,126643086,324,22,35961,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:33,22,A,36112631,126643045,324,22,35967,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:34,23,A,36112677,126643004,324,22,35973,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:35,24,A,36112723,126642963,324,22,35979,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:36,25,A,36112769,126642923,324,22,35986,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:37,26,A,36112815,126642882,324,22,35992,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:38,27,A,36112861,126642841,324,22,35998,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:39,28,A,36112907,126642801,324,22,36005,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:40,29,A,36112953,126642760,324,22,36011,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:41,30,A,36112999,126642719,324,22,36017,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:42,31,A,36113045,126642679,324,22,36023,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:43,32,A,36113091,126642638,324,22,36030,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:44,33,A,36113137,126642597,324,22,36036,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:45,34,A,36113183,126642557,324,22,36042,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:46,35,A,36113229,126642516,324,22,36049,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:47,36,A,36113275,126642475,324,22,36055,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:48,37,A,36113321,126642434,323,22,36061,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:49,38,A,36113367,126642393,323,22,36067,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:50,39,A,36113412,126642352,323,22,36074,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:51,40,A,36113458,126642311,323,22,36080,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:52,41,A,36113504,126642270,323,22,36086,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:53,42,A,36113549,126642229,323,22,36093,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:54,43,A,36113595,126642188,323,22,36099,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:55,44,A,36113640,126642146,323,22,36105,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:56,45,A,36113686,126642105,323,22,36111,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:57,46,A,36113732,126642064,323,22,36118,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:58,47,A,36113777,126642023,323,22,36124,133
26호6540,A001,6,5,1,62,2025-07-26 12:12:59,48,A,36113823,126641982,323,22,36130,133
26호6540,A001,6,5,1,62,2025-07-26 12:13:00,49,A,36113869,126641941,323,22,36136,133
26호6540,A001,6,5,1,62,2025-07-26 12:13:01,50,A,36113914,126641900,323,22,36143,133
26호6540,A001,6,5,1,62,2025-07-26 12:13:02,51,A,36113960,126641859,323,22,36149,133
26호6540,A001,6,5,1,62,2025-07-26 12:13:03,52,A,36114005,126641818,323,22,36155,133
26호6540,A001,6,5,1,62,2025-07-26 12:13:04,53,A,36114051,126641777,323,22,36161,133
26호6540,A001,6,5,1,62,2025-07-26 12:13:05,54,A,36114096,126641736,323,22,36168,133
26호6540,A001,6,5,1,62,2025-07-26 12:13:06,55,A,36114142,126641695,323,22,36174,133
26호6540,A001,6,5,1,62,2025-07-26 12:13:07,56,A,36114188,126641654,323,22,36180,133
26호6540,A001,6,5,1,62,2025-07-26 12:13:08,57,A,36114233,126641613,323,22,36187,133
26호6540,A001,6,5,1,62,2025-07-26 12:13:09,58,A,36114279,126641572,323,22,36193,133
26호6540,A001,6,5,1,62,2025-07-26 12:13:10,59,A,36114324,126641530,323,22,36199,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:11,00,A,36114366,126641493,323,20,36205,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:12,01,A,36114409,126641455,324,21,36211,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:13,02,A,36114452,126641416,324,21,36217,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:14,03,A,36114497,126641376,324,21,36223,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:15,04,A,36114542,126641336,324,22,36229,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:16,05,A,36114589,126641295,324,22,36235,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:17,06,A,36114636,126641253,324,23,36242,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:18,07,A,36114684,126641211,324,23,36248,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:19,08,A,36114732,126641168,324,23,36255,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:20,09,A,36114782,126641124,324,24,36262,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:21,10,A,36114832,126641079,324,24,36269,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:22,11,A,36114883,126641033,324,25,36276,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:23,12,A,36114936,126640987,324,25,36283,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:24,13,A,36114988,126640940,324,26,36290,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:25,14,A,36115042,126640893,324,26,36297,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:26,15,A,36115097,126640844,324,26,36305,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:27,16,A,36115152,126640795,324,27,36312,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:28,17,A,36115209,126640745,324,27,36320,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:29,18,A,36115266,126640695,324,28,36328,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:30,19,A,36115324,126640643,324,28,36336,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:31,20,A,36115382,126640591,324,28,36344,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:32,21,A,36115442,126640539,324,29,36352,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:33,22,A,36115503,126640485,324,29,36360,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:34,23,A,36115564,126640431,324,30,36369,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:35,24,A,36115626,126640376,324,30,36377,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:36,25,A,36115689,126640320,324,31,36386,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:37,26,A,36115753,126640263,324,31,36395,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:38,27,A,36115818,126640206,324,31,36403,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:39,28,A,36115883,126640148,324,32,36412,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:40,29,A,36115950,126640090,324,32,36421,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:41,30,A,36116017,126640030,324,33,36431,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:42,31,A,36116085,126639970,324,33,36440,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:43,32,A,36116154,126639909,324,33,36449,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:44,33,A,36116223,126639847,324,34,36459,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:45,34,A,36116294,126639785,324,34,36468,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:46,35,A,36116365,126639722,324,35,36478,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:47,36,A,36116438,126639658,324,35,36488,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:48,37,A,36116511,126639593,324,35,36498,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:49,38,A,36116585,126639528,324,36,36508,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:50,39,A,36116659,126639462,324,36,36518,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:51,40,A,36116735,126639395,324,37,36529,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:52,41,A,36116811,126639327,324,37,36539,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:53,42,A,36116888,126639259,324,38,36550,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:54,43,A,36116967,126639190,324,38,36560,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:55,44,A,36117045,126639120,324,38,36571,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:56,45,A,36117125,126639049,324,39,36582,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:57,46,A,36117206,126638978,324,39,36593,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:58,47,A,36117287,126638906,324,40,36604,133
26호6540,A001,6,5,1,63,2025-07-26 12:13:59,48,A,36117370,126638833,324,40,36615,133
26호6540,A001,6,5,1,63,2025-07-26 12:14:00,49,A,36117453,126638760,324,40,36627,133
26호6540,A001,6,5,1,63,2025-07-26 12:14:01,50,A,36117537,126638685,324,41,36638,133
26호6540,A001,6,5,1,63,2025-07-26 12:14:02,51,A,36117621,126638610,324,41,36650,133
26호6540,A001,6,5,1,63,2025-07-26 12:14:03,52,A,36117707,126638535,324,42,36662,133
26호6540,A001,6,5,1,63,2025-07-26 12:14:04,53,A,36117793,126638458,324,42,36673,133
26호6540,A001,6,5,1,63,2025-07-26 12:14:05,54,A,36117881,126638381,324,42,36685,133
26호6540,A001,6,5,1,63,2025-07-26 12:14:06,55,A,36117969,126638303,324,43,36697,133
26호6540,A001,6,5,1,63,2025-07-26 12:14:07,56,A,36118058,126638224,324,43,36710,133
26호6540,A001,6,5,1,63,2025-07-26 12:14:08,57,A,36118148,126638145,324,44,36722,133
26호6540,A001,6,5,1,63,2025-07-26 12:14:09,58,A,36118238,126638065,324,44,36734,133
26호6540,A001,6,5,1,63,2025-07-26 12:14:10,59,A,36118330,126637984,324,45,36747,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:11,00,A,36118374,126637945,324,21,36753,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:12,01,A,36118418,126637905,324,21,36759,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:13,02,A,36118463,126637866,324,22,36765,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:14,03,A,36118509,126637825,324,22,36771,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:15,04,A,36118555,126637785,324,22,36777,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:16,05,A,36118601,126637743,324,22,36784,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:17,06,A,36118648,126637702,324,23,36790,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:18,07,A,36118696,126637660,324,23,36797,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:19,08,A,36118744,126637617,324,23,36803,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:20,09,A,36118792,126637575,324,23,36810,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:21,10,A,36118841,126637531,324,24,36817,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:22,11,A,36118891,126637488,324,24,36823,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:23,12,A,36118941,126637443,324,24,36830,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:24,13,A,36118991,126637399,324,24,36837,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:25,14,A,36119042,126637354,324,25,36844,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:26,15,A,36119093,126637308,324,25,36851,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:27,16,A,36119145,126637262,324,25,36858,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:28,17,A,36119197,126637216,324,25,36865,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:29,18,A,36119250,126637169,324,26,36873,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:30,19,A,36119304,126637121,324,26,36880,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:31,20,A,36119357,126637073,324,26,36887,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:32,21,A,36119412,126637025,324,26,36895,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:33,22,A,36119466,126636977,324,26,36902,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:34,23,A,36119522,126636927,324,27,36910,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:35,24,A,36119578,126636878,324,27,36917,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:36,25,A,36119634,126636828,324,27,36925,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:37,26,A,36119691,126636777,324,27,36933,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:38,27,A,36119748,126636726,324,28,36941,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:39,28,A,36119806,126636675,324,28,36949,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:40,29,A,36119864,126636623,324,28,36957,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:41,30,A,36119922,126636571,324,28,36965,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:42,31,A,36119982,126636519,324,29,36973,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:43,32,A,36120041,126636465,324,29,36981,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:44,33,A,36120102,126636412,324,29,36989,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:45,34,A,36120162,126636358,324,29,36997,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:46,35,A,36120223,126636304,324,30,37006,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:47,36,A,36120285,126636249,324,30,37014,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:48,37,A,36120347,126636193,324,30,37023,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:49,38,A,36120410,126636138,324,30,37031,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:50,39,A,36120473,126636081,324,31,37040,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:51,40,A,36120537,126636025,324,31,37049,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:52,41,A,36120601,126635968,324,31,37057,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:53,42,A,36120665,126635910,324,31,37066,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:54,43,A,36120730,126635852,324,32,37075,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:55,44,A,36120796,126635794,324,32,37084,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:56,45,A,36120862,126635735,324,32,37093,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:57,46,A,36120929,126635676,324,32,37102,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:58,47,A,36120996,126635616,324,33,37112,133
26호6540,A001,6,5,1,64,2025-07-26 12:14:59,48,A,36121063,126635556,324,33,37121,133
26호6540,A001,6,5,1,64,2025-07-26 12:15:00,49,A,36121131,126635495,324,33,37130,133
26호6540,A001,6,5,1,64,2025-07-26 12:15:01,50,A,36121200,126635434,324,33,37140,133
26호6540,A001,6,5,1,64,2025-07-26 12:15:02,51,A,36121269,126635373,324,34,37149,133
26호6540,A001,6,5,1,64,2025-07-26 12:15:03,52,A,36121338,126635311,324,34,37158,133
26호6540,A001,6,5,1,64,2025-07-26 12:15:04,53,A,36121409,126635248,324,34,37168,133
26호6540,A001,6,5,1,64,2025-07-26 12:15:05,54,A,36121479,126635186,324,34,37178,133
26호6540,A001,6,5,1,64,2025-07-26 12:15:06,55,A,36121550,126635122,324,35,37187,133
26호6540,A001,6,5,1,64,2025-07-26 12:15:07,56,A,36121622,126635059,324,35,37197,133
26호6540,A001,6,5,1,64,2025-07-26 12:15:08,57,A,36121694,126634995,324,35,37207,133
26호6540,A001,6,5,1,64,2025-07-26 12:15:09,58,A,36121766,126634930,324,35,37217,133
26호6540,A001,6,5,1,64,2025-07-26 12:15:10,59,A,36121839,126634865,324,35,37227,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:11,00,A,36121892,126634817,324,26,37234,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:12,01,A,36121946,126634770,324,26,37242,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:13,02,A,36122000,126634722,324,26,37249,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:14,03,A,36122053,126634674,324,26,37256,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:15,04,A,36122107,126634626,324,26,37264,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:16,05,A,36122161,126634579,324,26,37271,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:17,06,A,36122215,126634531,324,26,37278,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:18,07,A,36122268,126634483,324,26,37286,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:19,08,A,36122322,126634435,324,26,37293,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:20,09,A,36122376,126634387,324,26,37301,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:21,10,A,36122430,126634338,324,26,37308,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:22,11,A,36122484,126634290,324,26,37315,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:23,12,A,36122539,126634242,324,26,37323,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:24,13,A,36122593,126634194,324,26,37330,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:25,14,A,36122647,126634145,324,26,37338,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:26,15,A,36122701,126634097,324,26,37345,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:27,16,A,36122756,126634049,324,26,37353,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:28,17,A,36122810,126634000,324,26,37360,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:29,18,A,36122865,126633951,324,26,37368,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:30,19,A,36122919,126633903,324,26,37375,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:31,20,A,36122974,126633854,324,26,37383,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:32,21,A,36123029,126633806,324,26,37390,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:33,22,A,36123084,126633757,324,26,37398,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:34,23,A,36123138,126633708,324,27,37405,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:35,24,A,36123193,126633659,324,27,37413,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:36,25,A,36123248,126633610,324,27,37420,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:37,26,A,36123303,126633561,324,27,37428,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:38,27,A,36123358,126633512,324,27,37435,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:39,28,A,36123413,126633463,324,27,37443,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:40,29,A,36123468,126633414,324,27,37450,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:41,30,A,36123524,126633365,324,27,37458,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:42,31,A,36123579,126633316,324,27,37465,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:43,32,A,36123634,126633266,324,27,37473,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:44,33,A,36123690,126633217,324,27,37481,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:45,34,A,36123745,126633168,324,27,37488,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:46,35,A,36123800,126633118,324,27,37496,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:47,36,A,36123856,126633069,324,27,37503,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:48,37,A,36123912,126633019,324,27,37511,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:49,38,A,36123967,126632970,324,27,37519,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:50,39,A,36124023,126632920,324,27,37526,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:51,40,A,36124079,126632870,324,27,37534,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:52,41,A,36124135,126632821,324,27,37541,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:53,42,A,36124191,126632771,324,27,37549,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:54,43,A,36124247,126632721,324,27,37557,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:55,44,A,36124303,126632671,324,27,37564,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:56,45,A,36124359,126632621,324,27,37572,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:57,46,A,36124415,126632571,324,27,37580,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:58,47,A,36124471,126632521,324,27,37588,133
26호6540,A001,6,5,1,65,2025-07-26 12:15:59,48,A,36124527,126632471,324,27,37595,133
26호6540,A001,6,5,1,65,2025-07-26 12:16:00,49,A,36124584,126632421,324,27,37603,133
26호6540,A001,6,5,1,65,2025-07-26 12:16:01,50,A,36124640,126632371,324,27,37611,133
26호6540,A001,6,5,1,65,2025-07-26 12:16:02,51,A,36124696,126632321,324,27,37618,133
26호6540,A001,6,5,1,65,2025-07-26 12:16:03,52,A,36124753,126632270,324,27,37626,133
26호6540,A001,6,5,1,65,2025-07-26 12:16:04,53,A,36124809,126632220,324,27,37634,133
26호6540,A001,6,5,1,65,2025-07-26 12:16:05,54,A,36124866,126632170,324,27,37642,133
26호6540,A001,6,5,1,65,2025-07-26 12:16:06,55,A,36124923,126632119,324,27,37649,133
26호6540,A001,6,5,1,65,2025-07-26 12:16:07,56,A,36124979,126632069,324,27,37657,133
26호6540,A001,6,5,1,65,2025-07-26 12:16:08,57,A,36125036,126632018,324,27,37665,133
26호6540,A001,6,5,1,65,2025-07-26 12:16:09,58,A,36125093,126631967,324,28,37673,133
26호6540,A001,6,5,1,65,2025-07-26 12:16:10,59,A,36125150,126631917,324,28,37681,133
26호6540,A001,6,5,1,66,2025-07-26 12:16:11,00,A,36125197,126631875,324,23,37687,133
26호6540,A001,6,5,1,66,2025-07-26 12:16:12,01,A,36125244,126631833,324,23,37693,133
26호6540,A001,6,5,1,66,2025-07-26 12:16:13,02,A,36125291,126631791,324,23,37700,133
26호6540,A001,6,5,1,66,2025-07-26 12:16:14,03,A,36125338,126631749,324,23,37706,133
26호6540,A001,6,5,1,66,2025-07-26 12:16:15,04,A,36125385,126631707,324,23,37713,133
26호6540,A001,6,5,1,66,2025-07-26 12:16:16,05,A,36125432,126631665,324,23,37719,133
26호6540,A001,6,5,1,66,2025-07-26 12:16:17,06,A,36125479,126631623,324,23,37726,133
26호6540,A001,6,5,1,66,2025-07-26 12:16:18,07,A,36125526,126631581,324,23,37732,133
26호6540,A001,6,5,1,66,2025-07-26 12:16:19,08,A,36125573,126631540,324,23,37739,133
26호6540,A001,6,5,1,66,2025-07-26 12:16:20,09,A,36125620,126631498,324,23,37745,133
26호6540,A001,6,5,1,66,2025-07-26 12:16:21,10,A,36125667,126631456,324,23,37751,133
26호6540,A001,6,5,1,66,2025-07-26 12:16:22,11,A,36125714,126631415,324,23,37758,133
26호6540,A001,6,5,1,66,2025-07-26 12:16:23,12,A,36125761,126631373,324,23,37764,133
26호6540,A001,6,5,1,66,2025-07-26 12:16:24,13,A,36125807,126631331,324,23,37771,133
26호6540,A001,6,5,1,66,2025-07-26 12:16:25,14,A,36125854,126631290,324,23,37777,133
26호6540,A001,6,5,1,66,2025-07-26 12:16:26,15,A,36125901,126631248,324,23,37783,133
