mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
94호8121,A001,6,5,1,139,2025-07-26 13:29:55,44,A,35831794,129101235,117,39,80155,131
94호8121,A001,6,5,1,139,2025-07-26 13:29:56,45,A,35831748,129101344,117,39,80167,131
94호8121,A001,6,5,1,139,2025-07-26 13:29:57,46,A,35831702,129101453,117,40,80178,131
94호8121,A001,6,5,1,139,2025-07-26 13:29:58,47,A,35831656,129101564,117,40,80189,131
94호8121,A001,6,5,1,139,2025-07-26 13:29:59,48,A,35831612,129101677,114,40,80200,131
94호8121,A001,6,5,1,139,2025-07-26 13:30:00,49,A,35831570,129101792,114,40,80212,131
94호8121,A001,6,5,1,139,2025-07-26 13:30:01,50,A,35831528,129101908,114,41,80223,131
94호8121,A001,6,5,1,139,2025-07-26 13:30:02,51,A,35831485,129102024,114,41,80234,131
94호8121,A001,6,5,1,139,2025-07-26 13:30:03,52,A,35831447,129102144,111,41,80246,131
94호8121,A001,6,5,1,139,2025-07-26 13:30:04,53,A,35831409,129102264,111,42,80258,131
94호8121,A001,6,5,1,139,2025-07-26 13:30:05,54,A,35831373,129102387,108,42,80270,131
94호8121,A001,6,5,1,139,2025-07-26 13:30:06,55,A,35831339,129102512,108,42,80281,131
94호8121,A001,6,5,1,139,2025-07-26 13:30:07,56,A,35831304,129102637,108,42,80293,131
94호8121,A001,6,5,1,139,2025-07-26 13:30:08,57,A,35831269,129102763,108,43,80305,131
94호8121,A001,6,5,1,139,2025-07-26 13:30:09,58,A,35831234,129102890,108,43,80317,131
94호8121,A001,6,5,1,139,2025-07-26 13:30:10,59,A,35831201,129103019,105,43,80330,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:11,00,A,35831179,129103116,105,32,80339,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:12,01,A,35831158,129103214,102,32,80348,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:13,02,A,35831140,129103313,103,32,80357,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:14,03,A,35831120,129103411,103,32,80366,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:15,04,A,35831101,129103510,103,32,80375,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:16,05,A,35831081,129103607,103,32,80384,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:17,06,A,35831062,129103705,103,32,80393,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:18,07,A,35831042,129103803,103,32,80402,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:19,08,A,35831027,129103901,100,32,80412,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:20,09,A,35831013,129104000,100,32,80421,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:21,10,A,35830998,129104098,100,32,80430,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:22,11,A,35830984,129104196,100,32,80439,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:23,12,A,35830970,129104295,100,32,80448,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:24,13,A,35830956,129104393,100,32,80456,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:25,14,A,35830942,129104490,100,32,80465,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:26,15,A,35830927,129104588,100,32,80474,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:27,16,A,35830913,129104685,100,32,80483,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:28,17,A,35830902,129104783,94,32,80492,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:29,18,A,35830896,129104881,94,32,80501,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:30,19,A,35830889,129104980,94,31,80510,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:31,20,A,35830883,129105078,94,31,80519,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:32,21,A,35830876,129105175,94,31,80528,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:33,22,A,35830873,129105273,90,31,80537,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:34,23,A,35830872,129105371,90,31,80545,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:35,24,A,35830871,129105469,90,31,80554,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:36,25,A,35830870,129105566,90,31,80563,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:37,26,A,35830869,129105663,90,31,80572,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:38,27,A,35830868,129105761,90,31,80580,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:39,28,A,35830867,129105858,90,31,80589,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:40,29,A,35830866,129105954,90,31,80598,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:41,30,A,35830866,129106051,90,31,80607,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:42,31,A,35830865,129106147,90,31,80615,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:43,32,A,35830864,129106244,90,31,80624,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:44,33,A,35830863,129106340,90,31,80633,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:45,34,A,35830862,129106436,90,31,80641,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:46,35,A,35830861,129106532,90,31,80650,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:47,36,A,35830860,129106627,90,31,80659,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:48,37,A,35830859,129106723,90,30,80667,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:49,38,A,35830858,129106818,90,30,80676,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:50,39,A,35830858,129106913,90,30,80684,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:51,40,A,35830857,129107008,90,30,80693,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:52,41,A,35830856,129107103,90,30,80702,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:53,42,A,35830855,129107198,90,30,80710,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:54,43,A,35830854,129107292,90,30,80719,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:55,44,A,35830853,129107386,90,30,80727,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:56,45,A,35830852,129107480,90,30,80736,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:57,46,A,35830852,129107574,90,30,80744,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:58,47,A,35830851,129107668,90,30,80752,131
94호8121,A001,6,5,1,140,2025-07-26 13:30:59,48,A,35830850,129107762,90,30,80761,131
94호8121,A001,6,5,1,140,2025-07-26 13:31:00,49,A,35830849,129107855,90,30,80769,131
94호8121,A001,6,5,1,140,2025-07-26 13:31:01,50,A,35830848,129107949,90,30,80778,131
94호8121,A001,6,5,1,140,2025-07-26 13:31:02,51,A,35830847,129108042,90,30,80786,131
94호8121,A001,6,5,1,140,2025-07-26 13:31:03,52,A,35830846,129108135,90,30,80795,131
94호8121,A001,6,5,1,140,2025-07-26 13:31:04,53,A,35830846,129108228,90,30,80803,131
94호8121,A001,6,5,1,140,2025-07-26 13:31:05,54,A,35830845,129108320,90,30,80811,131
94호8121,A001,6,5,1,140,2025-07-26 13:31:06,55,A,35830844,129108413,90,30,80820,131
94호8121,A001,6,5,1,140,2025-07-26 13:31:07,56,A,35830843,129108505,90,29,80828,131
94호8121,A001,6,5,1,140,2025-07-26 13:31:08,57,A,35830842,129108597,90,29,80836,131
94호8121,A001,6,5,1,140,2025-07-26 13:31:09,58,A,35830841,129108689,90,29,80844,131
94호8121,A001,6,5,1,140,2025-07-26 13:31:10,59,A,35830840,129108781,90,29,80853,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:11,00,A,35830839,129108888,90,34,80862,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:12,01,A,35830838,129108995,90,34,80872,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:13,02,A,35830837,129109101,90,34,80882,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:14,03,A,35830836,129109207,90,34,80891,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:15,04,A,35830835,129109313,90,34,80901,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:16,05,A,35830835,129109418,90,34,80910,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:17,06,A,35830834,129109523,90,34,80920,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:18,07,A,35830833,129109627,90,33,80929,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:19,08,A,35830832,129109731,90,33,80938,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:20,09,A,35830831,129109835,90,33,80948,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:21,10,A,35830830,129109939,90,33,80957,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:22,11,A,35830829,129110042,90,33,80966,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:23,12,A,35830827,129110144,93,33,80976,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:24,13,A,35830823,129110246,93,33,80985,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:25,14,A,35830818,129110348,93,33,80994,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:26,15,A,35830813,129110449,93,32,81003,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:27,16,A,35830808,129110550,93,32,81012,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:28,17,A,35830804,129110651,93,32,81021,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:29,18,A,35830799,129110751,93,32,81031,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:30,19,A,35830794,129110851,93,32,81040,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:31,20,A,35830791,129110951,94,32,81049,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:32,21,A,35830785,129111049,94,32,81057,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:33,22,A,35830778,129111148,94,32,81066,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:34,23,A,35830771,129111246,94,31,81075,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:35,24,A,35830764,129111344,94,31,81084,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:36,25,A,35830757,129111441,94,31,81093,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:37,26,A,35830750,129111538,94,31,81102,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:38,27,A,35830744,129111635,94,31,81110,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:39,28,A,35830737,129111731,94,31,81119,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:40,29,A,35830730,129111827,94,31,81128,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:41,30,A,35830724,129111923,94,31,81136,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:42,31,A,35830717,129112018,94,31,81145,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:43,32,A,35830710,129112113,97,30,81154,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:44,33,A,35830700,129112207,97,30,81162,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:45,34,A,35830689,129112300,97,30,81171,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:46,35,A,35830679,129112394,97,30,81179,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:47,36,A,35830668,129112486,97,30,81188,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:48,37,A,35830658,129112579,97,30,81196,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:49,38,A,35830648,129112671,97,30,81204,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:50,39,A,35830637,129112762,97,30,81213,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:51,40,A,35830626,129112854,98,29,81221,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:52,41,A,35830615,129112944,98,29,81229,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:53,42,A,35830604,129113035,98,29,81238,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:54,43,A,35830593,129113125,98,29,81246,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:55,44,A,35830582,129113215,98,29,81254,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:56,45,A,35830571,129113304,98,29,81262,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:57,46,A,35830560,129113393,98,29,81270,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:58,47,A,35830549,129113481,98,29,81278,131
94호8121,A001,6,5,1,141,2025-07-26 13:31:59,48,A,35830539,129113570,98,28,81286,131
94호8121,A001,6,5,1,141,2025-07-26 13:32:00,49,A,35830528,129113657,98,28,81294,131
94호8121,A001,6,5,1,141,2025-07-26 13:32:01,50,A,35830515,129113744,101,28,81302,131
94호8121,A001,6,5,1,141,2025-07-26 13:32:02,51,A,35830501,129113831,101,28,81310,131
94호8121,A001,6,5,1,141,2025-07-26 13:32:03,52,A,35830488,129113917,101,28,81318,131
94호8121,A001,6,5,1,141,2025-07-26 13:32:04,53,A,35830474,129114003,101,28,81326,131
94호8121,A001,6,5,1,141,2025-07-26 13:32:05,54,A,35830461,129114088,101,28,81334,131
94호8121,A001,6,5,1,141,2025-07-26 13:32:06,55,A,35830447,129114173,103,28,81342,131
94호8121,A001,6,5,1,141,2025-07-26 13:32:07,56,A,35830431,129114257,103,27,81349,131
94호8121,A001,6,5,1,141,2025-07-26 13:32:08,57,A,35830414,129114340,103,27,81357,131
94호8121,A001,6,5,1,141,2025-07-26 13:32:09,58,A,35830398,129114423,103,27,81365,131
94호8121,A001,6,5,1,141,2025-07-26 13:32:10,59,A,35830381,129114506,103,27,81373,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:11,00,A,35830361,129114609,104,34,81382,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:12,01,A,35830339,129114711,104,34,81392,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:13,02,A,35830318,129114815,104,34,81401,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:14,03,A,35830296,129114918,104,34,81411,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:15,04,A,35830275,129115022,104,34,81421,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:16,05,A,35830253,129115127,104,34,81430,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:17,06,A,35830231,129115231,104,35,81440,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:18,07,A,35830210,129115336,104,35,81450,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:19,08,A,35830187,129115441,106,35,81460,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:20,09,A,35830161,129115546,106,35,81469,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:21,10,A,35830136,129115650,106,35,81479,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:22,11,A,35830111,129115755,106,35,81489,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:23,12,A,35830085,129115861,106,35,81499,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:24,13,A,35830059,129115967,106,35,81509,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:25,14,A,35830032,129116072,109,35,81519,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:26,15,A,35830002,129116177,109,36,81529,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:27,16,A,35829973,129116283,109,36,81539,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:28,17,A,35829943,129116388,109,36,81549,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:29,18,A,35829913,129116494,109,36,81559,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:30,19,A,35829883,129116600,109,36,81570,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:31,20,A,35829853,129116707,109,36,81580,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:32,21,A,35829823,129116814,109,36,81590,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:33,22,A,35829790,129116920,112,36,81600,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:34,23,A,35829755,129117026,112,36,81610,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:35,24,A,35829720,129117131,112,37,81621,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:36,25,A,35829685,129117238,112,37,81631,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:37,26,A,35829650,129117344,112,37,81641,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:38,27,A,35829615,129117451,112,37,81652,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:39,28,A,35829576,129117556,114,37,81662,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:40,29,A,35829537,129117662,114,37,81673,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:41,30,A,35829498,129117767,114,37,81683,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:42,31,A,35829458,129117874,114,37,81694,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:43,32,A,35829418,129117980,114,37,81704,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:44,33,A,35829378,129118087,114,38,81715,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:45,34,A,35829339,129118194,114,38,81725,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:46,35,A,35829299,129118301,114,38,81736,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:47,36,A,35829258,129118408,114,38,81747,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:48,37,A,35829218,129118516,114,38,81758,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:49,38,A,35829178,129118625,114,38,81768,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:50,39,A,35829135,129118732,116,38,81779,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:51,40,A,35829091,129118839,116,38,81790,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:52,41,A,35829047,129118946,116,39,81801,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:53,42,A,35829003,129119054,116,39,81812,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:54,43,A,35828958,129119161,116,39,81822,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:55,44,A,35828914,129119270,116,39,81833,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:56,45,A,35828866,129119376,120,39,81844,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:57,46,A,35828816,129119481,120,39,81855,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:58,47,A,35828766,129119586,120,39,81866,131
94호8121,A001,6,5,1,142,2025-07-26 13:32:59,48,A,35828715,129119692,120,39,81877,131
94호8121,A001,6,5,1,142,2025-07-26 13:33:00,49,A,35828665,129119798,120,39,81889,131
94호8121,A001,6,5,1,142,2025-07-26 13:33:01,50,A,35828614,129119905,120,40,81900,131
94호8121,A001,6,5,1,142,2025-07-26 13:33:02,51,A,35828563,129120011,120,40,81911,131
94호8121,A001,6,5,1,142,2025-07-26 13:33:03,52,A,35828512,129120118,120,40,81922,131
94호8121,A001,6,5,1,142,2025-07-26 13:33:04,53,A,35828460,129120225,122,40,81933,131
94호8121,A001,6,5,1,142,2025-07-26 13:33:05,54,A,35828405,129120330,122,40,81944,131
94호8121,A001,6,5,1,142,2025-07-26 13:33:06,55,A,35828350,129120435,122,40,81956,131
94호8121,A001,6,5,1,142,2025-07-26 13:33:07,56,A,35828296,129120541,122,40,81967,131
94호8121,A001,6,5,1,142,2025-07-26 13:33:08,57,A,35828241,129120647,122,40,81978,131
94호8121,A001,6,5,1,142,2025-07-26 13:33:09,58,A,35828185,129120753,122,40,81990,131
94호8121,A001,6,5,1,142,2025-07-26 13:33:10,59,A,35828130,129120859,122,41,82001,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:11,00,A,35828068,129120978,122,45,82014,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:12,01,A,35828007,129121096,122,45,82026,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:13,02,A,35827945,129121211,125,45,82039,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:14,03,A,35827879,129121323,125,44,82051,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:15,04,A,35827814,129121434,125,44,82064,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:16,05,A,35827749,129121544,125,44,82076,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:17,06,A,35827685,129121654,125,43,82088,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:18,07,A,35827622,129121763,125,43,82100,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:19,08,A,35827558,129121871,125,43,82112,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:20,09,A,35827493,129121977,127,43,82124,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:21,10,A,35827428,129122081,127,42,82136,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:22,11,A,35827363,129122184,127,42,82148,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:23,12,A,35827299,129122287,127,42,82160,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:24,13,A,35827235,129122389,127,41,82171,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:25,14,A,35827171,129122490,127,41,82183,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:26,15,A,35827108,129122591,127,41,82194,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:27,16,A,35827046,129122691,127,40,82206,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:28,17,A,35826984,129122790,127,40,82217,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:29,18,A,35826922,129122888,127,40,82228,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:30,19,A,35826861,129122986,127,40,82239,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:31,20,A,35826800,129123083,127,39,82250,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:32,21,A,35826739,129123179,127,39,82261,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:33,22,A,35826679,129123274,128,39,82272,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:34,23,A,35826619,129123368,128,38,82283,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:35,24,A,35826559,129123461,128,38,82294,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:36,25,A,35826500,129123554,128,38,82304,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:37,26,A,35826441,129123646,128,37,82315,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:38,27,A,35826383,129123737,128,37,82325,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:39,28,A,35826325,129123827,128,37,82336,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:40,29,A,35826267,129123917,128,37,82346,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:41,30,A,35826210,129124006,128,36,82356,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:42,31,A,35826154,129124094,128,36,82367,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:43,32,A,35826098,129124182,128,36,82377,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:44,33,A,35826042,129124269,128,35,82387,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:45,34,A,35825987,129124355,128,35,82396,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:46,35,A,35825932,129124441,128,35,82406,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:47,36,A,35825878,129124525,128,35,82416,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:48,37,A,35825824,129124609,128,34,82426,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:49,38,A,35825771,129124693,128,34,82435,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:50,39,A,35825718,129124775,128,34,82445,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:51,40,A,35825666,129124857,128,33,82454,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:52,41,A,35825614,129124938,128,33,82463,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:53,42,A,35825562,129125019,128,33,82473,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:54,43,A,35825511,129125099,128,32,82482,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:55,44,A,35825461,129125178,128,32,82491,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:56,45,A,35825411,129125256,128,32,82500,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:57,46,A,35825361,129125334,128,32,82509,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:58,47,A,35825312,129125411,128,31,82518,131
94호8121,A001,6,5,1,143,2025-07-26 13:33:59,48,A,35825263,129125487,128,31,82526,131
94호8121,A001,6,5,1,143,2025-07-26 13:34:00,49,A,35825215,129125562,128,31,82535,131
