mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
47하7226,A001,6,5,1,34,2025-07-26 11:44:51,40,A,37116592,128667095,153,38,19780,134
47하7226,A001,6,5,1,34,2025-07-26 11:44:52,41,A,37116505,128667145,155,38,19790,134
47하7226,A001,6,5,1,34,2025-07-26 11:44:53,42,A,37116418,128667194,155,38,19801,134
47하7226,A001,6,5,1,34,2025-07-26 11:44:54,43,A,37116331,128667242,155,38,19812,134
47하7226,A001,6,5,1,34,2025-07-26 11:44:55,44,A,37116244,128667291,155,38,19822,134
47하7226,A001,6,5,1,34,2025-07-26 11:44:56,45,A,37116157,128667340,155,38,19833,134
47하7226,A001,6,5,1,34,2025-07-26 11:44:57,46,A,37116070,128667388,155,38,19843,134
47하7226,A001,6,5,1,34,2025-07-26 11:44:58,47,A,37115983,128667437,155,38,19854,134
47하7226,A001,6,5,1,34,2025-07-26 11:44:59,48,A,37115897,128667486,155,38,19865,134
47하7226,A001,6,5,1,34,2025-07-26 11:45:00,49,A,37115810,128667533,158,38,19875,134
47하7226,A001,6,5,1,34,2025-07-26 11:45:01,50,A,37115721,128667577,158,38,19886,134
47하7226,A001,6,5,1,34,2025-07-26 11:45:02,51,A,37115633,128667621,164,37,19896,134
47하7226,A001,6,5,1,34,2025-07-26 11:45:03,52,A,37115542,128667652,164,37,19907,134
47하7226,A001,6,5,1,34,2025-07-26 11:45:04,53,A,37115450,128667683,164,37,19917,134
47하7226,A001,6,5,1,34,2025-07-26 11:45:05,54,A,37115357,128667702,175,37,19928,134
47하7226,A001,6,5,1,34,2025-07-26 11:45:06,55,A,37115263,128667712,175,37,19938,134
47하7226,A001,6,5,1,34,2025-07-26 11:45:07,56,A,37115169,128667722,175,37,19949,134
47하7226,A001,6,5,1,34,2025-07-26 11:45:08,57,A,37115074,128667723,184,37,19959,134
47하7226,A001,6,5,1,34,2025-07-26 11:45:09,58,A,37114980,128667714,184,37,19970,134
47하7226,A001,6,5,1,34,2025-07-26 11:45:10,59,A,37114886,128667705,184,37,19980,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:11,00,A,37114816,128667689,196,28,19988,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:12,01,A,37114747,128667663,196,28,19996,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:13,02,A,37114678,128667637,196,28,20004,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:14,03,A,37114609,128667611,196,28,20012,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:15,04,A,37114539,128667585,196,29,20020,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:16,05,A,37114481,128667546,259,29,20029,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:17,06,A,37114468,128667456,259,29,20037,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:18,07,A,37114454,128667366,259,29,20045,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:19,08,A,37114441,128667276,259,29,20053,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:20,09,A,37114428,128667185,259,29,20061,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:21,10,A,37114414,128667094,259,29,20069,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:22,11,A,37114401,128667003,259,29,20077,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:23,12,A,37114387,128666912,259,29,20086,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:24,13,A,37114374,128666821,259,29,20094,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:25,14,A,37114360,128666729,259,29,20102,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:26,15,A,37114346,128666637,259,29,20110,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:27,16,A,37114333,128666545,259,29,20119,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:28,17,A,37114319,128666453,259,29,20127,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:29,18,A,37114305,128666360,259,30,20135,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:30,19,A,37114297,128666267,265,30,20144,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:31,20,A,37114292,128666172,267,30,20152,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:32,21,A,37114289,128666078,267,30,20161,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:33,22,A,37114286,128665983,267,30,20169,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:34,23,A,37114294,128665888,277,30,20177,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:35,24,A,37114304,128665794,277,30,20186,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:36,25,A,37114314,128665699,277,30,20194,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:37,26,A,37114331,128665605,282,30,20203,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:38,27,A,37114348,128665511,282,30,20211,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:39,28,A,37114365,128665417,282,30,20220,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:40,29,A,37114382,128665323,282,30,20229,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:41,30,A,37114400,128665229,282,30,20237,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:42,31,A,37114417,128665134,282,30,20246,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:43,32,A,37114435,128665039,282,31,20254,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:44,33,A,37114452,128664944,282,31,20263,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:45,34,A,37114470,128664849,282,31,20272,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:46,35,A,37114487,128664753,282,31,20280,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:47,36,A,37114505,128664658,282,31,20289,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:48,37,A,37114522,128664562,282,31,20298,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:49,38,A,37114540,128664465,282,31,20307,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:50,39,A,37114558,128664369,282,31,20315,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:51,40,A,37114576,128664272,282,31,20324,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:52,41,A,37114593,128664176,282,31,20333,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:53,42,A,37114611,128664078,282,31,20342,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:54,43,A,37114629,128663981,282,31,20351,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:55,44,A,37114647,128663884,282,31,20360,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:56,45,A,37114665,128663786,282,32,20368,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:57,46,A,37114683,128663688,282,32,20377,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:58,47,A,37114701,128663589,282,32,20386,134
47하7226,A001,6,5,1,35,2025-07-26 11:45:59,48,A,37114719,128663491,282,32,20395,134
47하7226,A001,6,5,1,35,2025-07-26 11:46:00,49,A,37114737,128663392,282,32,20404,134
47하7226,A001,6,5,1,35,2025-07-26 11:46:01,50,A,37114755,128663293,282,32,20413,134
47하7226,A001,6,5,1,35,2025-07-26 11:46:02,51,A,37114773,128663194,282,32,20422,134
47하7226,A001,6,5,1,35,2025-07-26 11:46:03,52,A,37114791,128663095,282,32,20431,134
47하7226,A001,6,5,1,35,2025-07-26 11:46:04,53,A,37114810,128662995,282,32,20440,134
47하7226,A001,6,5,1,35,2025-07-26 11:46:05,54,A,37114828,128662896,282,32,20449,134
47하7226,A001,6,5,1,35,2025-07-26 11:46:06,55,A,37114846,128662796,282,32,20459,134
47하7226,A001,6,5,1,35,2025-07-26 11:46:07,56,A,37114866,128662696,288,32,20468,134
47하7226,A001,6,5,1,35,2025-07-26 11:46:08,57,A,37114892,128662598,288,32,20477,134
47하7226,A001,6,5,1,35,2025-07-26 11:46:09,58,A,37114919,128662500,288,32,20486,134
47하7226,A001,6,5,1,35,2025-07-26 11:46:10,59,A,37114946,128662402,288,33,20495,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:11,00,A,37114979,128662279,288,41,20507,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:12,01,A,37115024,128662163,296,41,20518,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:13,02,A,37115070,128662048,296,41,20530,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:14,03,A,37115115,128661934,296,40,20541,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:15,04,A,37115160,128661820,296,40,20552,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:16,05,A,37115205,128661706,296,40,20563,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:17,06,A,37115250,128661594,296,40,20575,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:18,07,A,37115294,128661482,296,39,20586,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:19,08,A,37115338,128661371,296,39,20597,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:20,09,A,37115382,128661260,296,39,20608,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:21,10,A,37115426,128661150,296,39,20618,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:22,11,A,37115469,128661041,296,38,20629,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:23,12,A,37115512,128660932,296,38,20640,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:24,13,A,37115555,128660824,296,38,20651,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:25,14,A,37115598,128660717,296,38,20661,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:26,15,A,37115640,128660610,296,38,20672,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:27,16,A,37115682,128660504,296,37,20683,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:28,17,A,37115724,128660398,296,37,20693,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:29,18,A,37115766,128660294,296,37,20703,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:30,19,A,37115807,128660189,296,37,20714,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:31,20,A,37115848,128660086,296,36,20724,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:32,21,A,37115889,128659983,296,36,20734,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:33,22,A,37115929,128659880,296,36,20744,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:34,23,A,37115969,128659778,296,36,20754,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:35,24,A,37116009,128659677,296,36,20764,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:36,25,A,37116048,128659577,296,35,20774,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:37,26,A,37116088,128659477,296,35,20784,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:38,27,A,37116127,128659378,296,35,20794,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:39,28,A,37116165,128659279,296,35,20804,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:40,29,A,37116204,128659181,296,34,20813,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:41,30,A,37116233,128659079,288,34,20823,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:42,31,A,37116261,128658977,288,34,20833,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:43,32,A,37116288,128658876,288,34,20842,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:44,33,A,37116316,128658775,288,33,20851,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:45,34,A,37116343,128658675,288,33,20861,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:46,35,A,37116370,128658576,288,33,20870,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:47,36,A,37116397,128658477,288,33,20879,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:48,37,A,37116424,128658379,288,33,20889,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:49,38,A,37116450,128658282,288,32,20898,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:50,39,A,37116477,128658186,288,32,20907,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:51,40,A,37116503,128658090,288,32,20916,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:52,41,A,37116529,128657995,288,32,20925,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:53,42,A,37116555,128657900,288,31,20933,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:54,43,A,37116580,128657806,288,31,20942,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:55,44,A,37116606,128657713,288,31,20951,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:56,45,A,37116631,128657621,288,31,20960,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:57,46,A,37116656,128657529,288,30,20968,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:58,47,A,37116681,128657438,288,30,20977,134
47하7226,A001,6,5,1,36,2025-07-26 11:46:59,48,A,37116706,128657347,288,30,20985,134
47하7226,A001,6,5,1,36,2025-07-26 11:47:00,49,A,37116730,128657258,288,30,20994,134
47하7226,A001,6,5,1,36,2025-07-26 11:47:01,50,A,37116755,128657169,288,30,21002,134
47하7226,A001,6,5,1,36,2025-07-26 11:47:02,51,A,37116779,128657080,288,29,21010,134
47하7226,A001,6,5,1,36,2025-07-26 11:47:03,52,A,37116803,128656993,288,29,21019,134
47하7226,A001,6,5,1,36,2025-07-26 11:47:04,53,A,37116826,128656906,288,29,21027,134
47하7226,A001,6,5,1,36,2025-07-26 11:47:05,54,A,37116850,128656819,288,29,21035,134
47하7226,A001,6,5,1,36,2025-07-26 11:47:06,55,A,37116873,128656734,288,28,21043,134
47하7226,A001,6,5,1,36,2025-07-26 11:47:07,56,A,37116897,128656649,289,28,21051,134
47하7226,A001,6,5,1,36,2025-07-26 11:47:08,57,A,37116921,128656565,289,28,21059,134
47하7226,A001,6,5,1,36,2025-07-26 11:47:09,58,A,37116944,128656481,289,28,21066,134
47하7226,A001,6,5,1,36,2025-07-26 11:47:10,59,A,37116968,128656399,289,27,21074,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:11,00,A,37117007,128656259,289,47,21087,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:12,01,A,37117047,128656119,289,47,21101,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:13,02,A,37117086,128655980,289,47,21114,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:14,03,A,37117125,128655841,289,46,21127,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:15,04,A,37117164,128655704,299,46,21140,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:16,05,A,37117222,128655577,299,46,21153,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:17,06,A,37117279,128655451,299,46,21165,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:18,07,A,37117337,128655325,299,46,21178,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:19,08,A,37117395,128655200,301,46,21191,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:20,09,A,37117454,128655077,301,45,21204,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:21,10,A,37117513,128654955,301,45,21217,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:22,11,A,37117572,128654833,301,45,21229,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:23,12,A,37117630,128654711,301,45,21242,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:24,13,A,37117689,128654590,301,45,21254,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:25,14,A,37117748,128654470,301,45,21267,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:26,15,A,37117806,128654350,301,44,21279,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:27,16,A,37117866,128654232,305,44,21292,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:28,17,A,37117930,128654118,305,44,21304,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:29,18,A,37117993,128654004,305,44,21316,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:30,19,A,37118057,128653891,305,44,21329,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:31,20,A,37118118,128653777,301,43,21341,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:32,21,A,37118175,128653659,301,43,21353,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:33,22,A,37118231,128653542,301,43,21365,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:34,23,A,37118287,128653426,301,43,21377,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:35,24,A,37118343,128653309,301,43,21389,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:36,25,A,37118398,128653194,301,43,21401,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:37,26,A,37118454,128653079,301,42,21413,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:38,27,A,37118509,128652964,301,42,21425,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:39,28,A,37118562,128652848,297,42,21437,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:40,29,A,37118612,128652731,297,42,21449,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:41,30,A,37118662,128652614,297,42,21460,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:42,31,A,37118711,128652498,297,42,21472,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:43,32,A,37118760,128652382,297,41,21484,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:44,33,A,37118805,128652264,288,41,21495,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:45,34,A,37118838,128652141,288,41,21507,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:46,35,A,37118862,128652014,282,41,21518,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:47,36,A,37118884,128651888,282,41,21530,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:48,37,A,37118907,128651763,282,41,21541,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:49,38,A,37118920,128651636,273,40,21553,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:50,39,A,37118926,128651509,273,40,21564,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:51,40,A,37118933,128651382,273,40,21575,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:52,41,A,37118936,128651256,270,40,21586,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:53,42,A,37118937,128651130,270,40,21598,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:54,43,A,37118937,128651005,270,40,21609,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:55,44,A,37118938,128650880,266,39,21620,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:56,45,A,37118932,128650756,266,39,21631,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:57,46,A,37118913,128650635,254,39,21642,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:58,47,A,37118887,128650516,254,39,21653,134
47하7226,A001,6,5,1,37,2025-07-26 11:47:59,48,A,37118838,128650410,238,39,21663,134
47하7226,A001,6,5,1,37,2025-07-26 11:48:00,49,A,37118788,128650306,238,38,21674,134
47하7226,A001,6,5,1,37,2025-07-26 11:48:01,50,A,37118738,128650202,238,38,21685,134
47하7226,A001,6,5,1,37,2025-07-26 11:48:02,51,A,37118688,128650098,238,38,21696,134
47하7226,A001,6,5,1,37,2025-07-26 11:48:03,52,A,37118638,128649995,238,38,21707,134
47하7226,A001,6,5,1,37,2025-07-26 11:48:04,53,A,37118589,128649892,238,38,21717,134
47하7226,A001,6,5,1,37,2025-07-26 11:48:05,54,A,37118540,128649790,238,38,21728,134
47하7226,A001,6,5,1,37,2025-07-26 11:48:06,55,A,37118491,128649688,238,37,21738,134
47하7226,A001,6,5,1,37,2025-07-26 11:48:07,56,A,37118440,128649589,236,37,21749,134
47하7226,A001,6,5,1,37,2025-07-26 11:48:08,57,A,37118388,128649491,236,37,21759,134
47하7226,A001,6,5,1,37,2025-07-26 11:48:09,58,A,37118335,128649394,236,37,21770,134
47하7226,A001,6,5,1,37,2025-07-26 11:48:10,59,A,37118283,128649297,236,37,21780,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:11,00,A,37118246,128649226,236,27,21787,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:12,01,A,37118208,128649156,236,27,21795,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:13,02,A,37118170,128649085,236,27,21803,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:14,03,A,37118132,128649015,236,27,21810,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:15,04,A,37118094,128648945,236,27,21818,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:16,05,A,37118057,128648874,236,27,21825,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:17,06,A,37118019,128648804,236,27,21833,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:18,07,A,37117981,128648733,236,27,21840,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:19,08,A,37117944,128648662,236,27,21848,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:20,09,A,37117907,128648591,236,27,21855,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:21,10,A,37117869,128648520,236,27,21863,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:22,11,A,37117832,128648449,236,27,21870,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:23,12,A,37117795,128648378,236,27,21878,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:24,13,A,37117757,128648307,236,27,21885,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:25,14,A,37117720,128648236,236,27,21893,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:26,15,A,37117683,128648165,236,27,21901,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:27,16,A,37117645,128648094,236,27,21908,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:28,17,A,37117608,128648023,236,27,21916,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:29,18,A,37117571,128647952,236,27,21923,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:30,19,A,37117533,128647881,236,27,21931,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:31,20,A,37117501,128647806,242,27,21938,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:32,21,A,37117470,128647730,242,27,21946,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:33,22,A,37117439,128647655,242,27,21953,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:34,23,A,37117407,128647579,242,27,21961,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:35,24,A,37117376,128647504,242,27,21968,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:36,25,A,37117350,128647426,251,27,21976,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:37,26,A,37117328,128647345,251,27,21984,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:38,27,A,37117306,128647264,251,27,21991,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:39,28,A,37117287,128647183,259,27,21999,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:40,29,A,37117275,128647099,259,27,22006,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:41,30,A,37117262,128647016,259,27,22014,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:42,31,A,37117250,128646932,259,27,22021,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:43,32,A,37117238,128646848,265,27,22029,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:44,33,A,37117233,128646763,265,27,22036,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:45,34,A,37117228,128646678,265,27,22044,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:46,35,A,37117223,128646593,265,27,22051,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:47,36,A,37117217,128646508,265,27,22059,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:48,37,A,37117212,128646423,265,27,22067,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:49,38,A,37117207,128646338,265,27,22074,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:50,39,A,37117202,128646253,265,27,22082,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:51,40,A,37117193,128646169,250,27,22089,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:52,41,A,37117171,128646089,250,27,22097,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:53,42,A,37117142,128646013,225,27,22104,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:54,43,A,37117092,128645958,187,27,22112,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:55,44,A,37117024,128645947,187,27,22119,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:56,45,A,37116957,128645935,187,27,22127,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:57,46,A,37116890,128645924,188,27,22135,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:58,47,A,37116822,128645911,188,27,22142,134
47하7226,A001,6,5,1,38,2025-07-26 11:48:59,48,A,37116755,128645898,188,27,22150,134
47하7226,A001,6,5,1,38,2025-07-26 11:49:00,49,A,37116688,128645885,188,27,22157,134
47하7226,A001,6,5,1,38,2025-07-26 11:49:01,50,A,37116621,128645873,188,27,22165,134
