mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
20호9563,A001,6,5,1,24,2025-07-26 11:34:47,36,A,35116522,127960088,256,37,13101,135
20호9563,A001,6,5,1,24,2025-07-26 11:34:48,37,A,35116499,127959975,256,37,13111,135
20호9563,A001,6,5,1,24,2025-07-26 11:34:49,38,A,35116477,127959863,256,38,13122,135
20호9563,A001,6,5,1,24,2025-07-26 11:34:50,39,A,35116454,127959749,256,38,13133,135
20호9563,A001,6,5,1,24,2025-07-26 11:34:51,40,A,35116431,127959636,256,38,13143,135
20호9563,A001,6,5,1,24,2025-07-26 11:34:52,41,A,35116409,127959522,256,38,13154,135
20호9563,A001,6,5,1,24,2025-07-26 11:34:53,42,A,35116386,127959407,256,38,13165,135
20호9563,A001,6,5,1,24,2025-07-26 11:34:54,43,A,35116363,127959292,256,38,13175,135
20호9563,A001,6,5,1,24,2025-07-26 11:34:55,44,A,35116340,127959177,256,38,13186,135
20호9563,A001,6,5,1,24,2025-07-26 11:34:56,45,A,35116317,127959061,256,38,13197,135
20호9563,A001,6,5,1,24,2025-07-26 11:34:57,46,A,35116294,127958945,257,39,13208,135
20호9563,A001,6,5,1,24,2025-07-26 11:34:58,47,A,35116272,127958828,257,39,13219,135
20호9563,A001,6,5,1,24,2025-07-26 11:34:59,48,A,35116251,127958711,257,39,13230,135
20호9563,A001,6,5,1,24,2025-07-26 11:35:00,49,A,35116229,127958593,257,39,13241,135
20호9563,A001,6,5,1,24,2025-07-26 11:35:01,50,A,35116208,127958474,258,39,13252,135
20호9563,A001,6,5,1,24,2025-07-26 11:35:02,51,A,35116189,127958355,258,39,13263,135
20호9563,A001,6,5,1,24,2025-07-26 11:35:03,52,A,35116170,127958235,258,39,13274,135
20호9563,A001,6,5,1,24,2025-07-26 11:35:04,53,A,35116151,127958115,258,40,13285,135
20호9563,A001,6,5,1,24,2025-07-26 11:35:05,54,A,35116132,127957994,258,40,13296,135
20호9563,A001,6,5,1,24,2025-07-26 11:35:06,55,A,35116113,127957873,258,40,13307,135
20호9563,A001,6,5,1,24,2025-07-26 11:35:07,56,A,35116094,127957752,258,40,13319,135
20호9563,A001,6,5,1,24,2025-07-26 11:35:08,57,A,35116074,127957630,258,40,13330,135
20호9563,A001,6,5,1,24,2025-07-26 11:35:09,58,A,35116055,127957508,258,40,13341,135
20호9563,A001,6,5,1,24,2025-07-26 11:35:10,59,A,35116035,127957385,258,40,13353,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:11,00,A,35116017,127957269,258,38,13363,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:12,01,A,35115998,127957153,258,38,13374,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:13,02,A,35115980,127957037,258,38,13385,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:14,03,A,35115962,127956923,258,38,13396,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:15,04,A,35115943,127956808,258,38,13406,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:16,05,A,35115925,127956695,258,37,13417,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:17,06,A,35115907,127956582,258,37,13427,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:18,07,A,35115890,127956470,258,37,13438,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:19,08,A,35115872,127956358,258,37,13448,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:20,09,A,35115854,127956247,258,37,13458,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:21,10,A,35115837,127956137,258,36,13468,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:22,11,A,35115819,127956027,258,36,13479,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:23,12,A,35115802,127955918,258,36,13489,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:24,13,A,35115785,127955810,258,36,13499,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:25,14,A,35115767,127955702,258,35,13509,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:26,15,A,35115750,127955595,258,35,13519,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:27,16,A,35115733,127955488,258,35,13528,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:28,17,A,35115717,127955382,258,35,13538,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:29,18,A,35115700,127955277,258,35,13548,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:30,19,A,35115683,127955172,258,34,13558,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:31,20,A,35115667,127955068,258,34,13567,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:32,21,A,35115650,127954965,258,34,13577,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:33,22,A,35115634,127954862,258,34,13586,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:34,23,A,35115618,127954760,258,34,13596,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:35,24,A,35115601,127954658,258,33,13605,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:36,25,A,35115585,127954558,258,33,13615,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:37,26,A,35115569,127954457,258,33,13624,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:38,27,A,35115554,127954358,258,33,13633,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:39,28,A,35115538,127954259,258,33,13642,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:40,29,A,35115522,127954160,258,32,13652,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:41,30,A,35115507,127954063,258,32,13661,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:42,31,A,35115491,127953965,258,32,13670,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:43,32,A,35115476,127953869,258,32,13679,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:44,33,A,35115461,127953773,258,31,13687,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:45,34,A,35115445,127953678,258,31,13696,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:46,35,A,35115430,127953583,258,31,13705,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:47,36,A,35115415,127953489,258,31,13714,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:48,37,A,35115401,127953396,258,31,13722,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:49,38,A,35115386,127953303,258,30,13731,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:50,39,A,35115371,127953211,258,30,13739,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:51,40,A,35115357,127953120,258,30,13748,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:52,41,A,35115342,127953029,258,30,13756,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:53,42,A,35115328,127952939,258,30,13765,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:54,43,A,35115314,127952849,258,29,13773,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:55,44,A,35115299,127952760,258,29,13781,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:56,45,A,35115285,127952672,258,29,13789,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:57,46,A,35115272,127952584,258,29,13798,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:58,47,A,35115258,127952497,258,29,13806,135
20호9563,A001,6,5,1,25,2025-07-26 11:35:59,48,A,35115243,127952411,257,28,13814,135
20호9563,A001,6,5,1,25,2025-07-26 11:36:00,49,A,35115227,127952326,257,28,13822,135
20호9563,A001,6,5,1,25,2025-07-26 11:36:01,50,A,35115212,127952241,257,28,13829,135
20호9563,A001,6,5,1,25,2025-07-26 11:36:02,51,A,35115197,127952157,257,28,13837,135
20호9563,A001,6,5,1,25,2025-07-26 11:36:03,52,A,35115181,127952074,257,27,13845,135
20호9563,A001,6,5,1,25,2025-07-26 11:36:04,53,A,35115166,127951991,257,27,13853,135
20호9563,A001,6,5,1,25,2025-07-26 11:36:05,54,A,35115151,127951909,257,27,13860,135
20호9563,A001,6,5,1,25,2025-07-26 11:36:06,55,A,35115137,127951827,257,27,13868,135
20호9563,A001,6,5,1,25,2025-07-26 11:36:07,56,A,35115122,127951746,257,27,13876,135
20호9563,A001,6,5,1,25,2025-07-26 11:36:08,57,A,35115107,127951666,257,26,13883,135
20호9563,A001,6,5,1,25,2025-07-26 11:36:09,58,A,35115093,127951586,257,26,13890,135
20호9563,A001,6,5,1,25,2025-07-26 11:36:10,59,A,35115078,127951507,257,26,13898,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:11,00,A,35115052,127951365,257,47,13911,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:12,01,A,35115027,127951225,257,47,13924,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:13,02,A,35115001,127951085,257,46,13937,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:14,03,A,35114976,127950947,257,46,13950,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:15,04,A,35114951,127950811,257,45,13963,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:16,05,A,35114927,127950675,257,45,13975,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:17,06,A,35114902,127950541,257,44,13988,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:18,07,A,35114878,127950409,257,44,14000,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:19,08,A,35114853,127950278,256,44,14012,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:20,09,A,35114829,127950148,256,43,14025,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:21,10,A,35114804,127950020,256,43,14037,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:22,11,A,35114780,127949893,256,42,14048,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:23,12,A,35114755,127949767,256,42,14060,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:24,13,A,35114732,127949643,256,41,14072,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:25,14,A,35114708,127949520,256,41,14083,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:26,15,A,35114685,127949399,256,40,14095,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:27,16,A,35114662,127949279,256,40,14106,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:28,17,A,35114639,127949160,256,39,14117,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:29,18,A,35114616,127949042,256,39,14128,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:30,19,A,35114594,127948926,256,39,14139,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:31,20,A,35114572,127948812,256,38,14149,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:32,21,A,35114550,127948698,256,38,14160,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:33,22,A,35114528,127948586,256,37,14170,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:34,23,A,35114507,127948475,256,37,14181,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:35,24,A,35114486,127948366,256,36,14191,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:36,25,A,35114465,127948258,256,36,14201,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:37,26,A,35114445,127948151,256,35,14211,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:38,27,A,35114425,127948046,256,35,14221,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:39,28,A,35114405,127947942,256,34,14231,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:40,29,A,35114385,127947839,256,34,14240,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:41,30,A,35114366,127947738,256,34,14250,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:42,31,A,35114346,127947638,256,33,14259,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:43,32,A,35114327,127947539,256,33,14268,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:44,33,A,35114309,127947442,256,32,14277,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:45,34,A,35114290,127947346,256,32,14286,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:46,35,A,35114273,127947251,258,31,14295,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:47,36,A,35114257,127947158,258,31,14304,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:48,37,A,35114242,127947065,258,30,14312,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:49,38,A,35114227,127946974,258,30,14321,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:50,39,A,35114212,127946884,258,29,14329,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:51,40,A,35114198,127946796,258,29,14337,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:52,41,A,35114183,127946708,258,29,14346,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:53,42,A,35114169,127946623,258,28,14354,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:54,43,A,35114155,127946538,258,28,14361,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:55,44,A,35114142,127946455,258,27,14369,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:56,45,A,35114128,127946374,258,27,14377,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:57,46,A,35114115,127946293,258,26,14384,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:58,47,A,35114102,127946214,258,26,14391,135
20호9563,A001,6,5,1,26,2025-07-26 11:36:59,48,A,35114089,127946137,258,25,14399,135
20호9563,A001,6,5,1,26,2025-07-26 11:37:00,49,A,35114076,127946060,258,25,14406,135
20호9563,A001,6,5,1,26,2025-07-26 11:37:01,50,A,35114064,127945986,258,25,14413,135
20호9563,A001,6,5,1,26,2025-07-26 11:37:02,51,A,35114052,127945912,258,24,14419,135
20호9563,A001,6,5,1,26,2025-07-26 11:37:03,52,A,35114040,127945840,258,24,14426,135
20호9563,A001,6,5,1,26,2025-07-26 11:37:04,53,A,35114028,127945769,258,23,14433,135
20호9563,A001,6,5,1,26,2025-07-26 11:37:05,54,A,35114017,127945700,258,23,14439,135
20호9563,A001,6,5,1,26,2025-07-26 11:37:06,55,A,35114010,127945631,264,22,14445,135
20호9563,A001,6,5,1,26,2025-07-26 11:37:07,56,A,35114004,127945563,264,22,14452,135
20호9563,A001,6,5,1,26,2025-07-26 11:37:08,57,A,35113999,127945497,264,21,14458,135
20호9563,A001,6,5,1,26,2025-07-26 11:37:09,58,A,35113993,127945431,264,21,14464,135
20호9563,A001,6,5,1,26,2025-07-26 11:37:10,59,A,35113988,127945368,264,20,14470,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:11,00,A,35113978,127945255,264,37,14480,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:12,01,A,35113969,127945142,264,37,14490,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:13,02,A,35113960,127945029,264,37,14501,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:14,03,A,35113950,127944915,264,37,14511,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:15,04,A,35113941,127944801,264,37,14521,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:16,05,A,35113931,127944687,264,37,14532,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:17,06,A,35113921,127944572,264,37,14542,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:18,07,A,35113912,127944457,264,37,14553,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:19,08,A,35113902,127944342,264,37,14563,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:20,09,A,35113893,127944227,264,38,14574,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:21,10,A,35113883,127944111,264,38,14584,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:22,11,A,35113873,127943995,264,38,14595,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:23,12,A,35113863,127943878,264,38,14606,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:24,13,A,35113854,127943761,264,38,14616,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:25,14,A,35113844,127943644,264,38,14627,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:26,15,A,35113834,127943527,264,38,14638,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:27,16,A,35113824,127943409,264,38,14649,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:28,17,A,35113815,127943291,264,38,14659,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:29,18,A,35113805,127943173,264,38,14670,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:30,19,A,35113795,127943054,264,39,14681,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:31,20,A,35113785,127942935,264,39,14692,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:32,21,A,35113775,127942816,264,39,14703,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:33,22,A,35113765,127942696,264,39,14714,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:34,23,A,35113755,127942576,264,39,14725,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:35,24,A,35113745,127942456,264,39,14736,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:36,25,A,35113735,127942335,264,39,14747,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:37,26,A,35113719,127942215,260,39,14758,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:38,27,A,35113703,127942095,260,39,14769,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:39,28,A,35113686,127941975,258,39,14780,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:40,29,A,35113667,127941855,258,40,14791,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:41,30,A,35113648,127941734,258,40,14802,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:42,31,A,35113628,127941614,258,40,14814,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:43,32,A,35113598,127941496,250,40,14825,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:44,33,A,35113564,127941379,250,40,14836,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:45,34,A,35113531,127941262,250,40,14847,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:46,35,A,35113497,127941145,250,40,14859,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:47,36,A,35113462,127941028,246,40,14870,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:48,37,A,35113421,127940913,246,40,14881,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:49,38,A,35113381,127940798,246,41,14893,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:50,39,A,35113339,127940683,246,41,14904,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:51,40,A,35113298,127940568,246,41,14916,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:52,41,A,35113257,127940452,246,41,14927,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:53,42,A,35113216,127940336,246,41,14939,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:54,43,A,35113174,127940220,246,41,14950,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:55,44,A,35113133,127940103,246,41,14962,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:56,45,A,35113091,127939986,246,41,14973,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:57,46,A,35113049,127939869,246,41,14985,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:58,47,A,35113007,127939752,246,41,14997,135
20호9563,A001,6,5,1,27,2025-07-26 11:37:59,48,A,35112965,127939634,246,42,15008,135
20호9563,A001,6,5,1,27,2025-07-26 11:38:00,49,A,35112923,127939516,246,42,15020,135
20호9563,A001,6,5,1,27,2025-07-26 11:38:01,50,A,35112881,127939397,246,42,15032,135
20호9563,A001,6,5,1,27,2025-07-26 11:38:02,51,A,35112839,127939279,246,42,15043,135
20호9563,A001,6,5,1,27,2025-07-26 11:38:03,52,A,35112797,127939160,246,42,15055,135
20호9563,A001,6,5,1,27,2025-07-26 11:38:04,53,A,35112754,127939041,246,42,15067,135
20호9563,A001,6,5,1,27,2025-07-26 11:38:05,54,A,35112711,127938921,246,42,15079,135
20호9563,A001,6,5,1,27,2025-07-26 11:38:06,55,A,35112669,127938801,246,42,15091,135
20호9563,A001,6,5,1,27,2025-07-26 11:38:07,56,A,35112626,127938681,246,42,15103,135
20호9563,A001,6,5,1,27,2025-07-26 11:38:08,57,A,35112585,127938560,249,42,15115,135
20호9563,A001,6,5,1,27,2025-07-26 11:38:09,58,A,35112548,127938437,249,43,15127,135
20호9563,A001,6,5,1,27,2025-07-26 11:38:10,59,A,35112510,127938313,249,43,15139,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:11,00,A,35112472,127938187,249,43,15151,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:12,01,A,35112435,127938061,249,43,15163,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:13,02,A,35112403,127937934,254,43,15175,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:14,03,A,35112373,127937805,254,43,15187,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:15,04,A,35112344,127937678,254,43,15199,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:16,05,A,35112320,127937549,258,43,15211,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:17,06,A,35112300,127937419,258,43,15223,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:18,07,A,35112279,127937290,258,43,15235,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:19,08,A,35112263,127937160,263,42,15247,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:20,09,A,35112252,127937030,266,42,15259,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:21,10,A,35112246,127936900,266,42,15271,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:22,11,A,35112240,127936770,266,42,15283,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:23,12,A,35112234,127936641,266,42,15295,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:24,13,A,35112228,127936512,266,42,15306,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:25,14,A,35112222,127936383,266,42,15318,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:26,15,A,35112216,127936255,266,42,15330,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:27,16,A,35112210,127936127,266,41,15341,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:28,17,A,35112204,127936000,266,41,15353,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:29,18,A,35112198,127935872,266,41,15365,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:30,19,A,35112192,127935746,266,41,15376,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:31,20,A,35112186,127935619,266,41,15388,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:32,21,A,35112180,127935493,266,41,15399,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:33,22,A,35112174,127935368,266,41,15411,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:34,23,A,35112169,127935243,266,41,15422,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:35,24,A,35112163,127935118,266,40,15433,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:36,25,A,35112157,127934993,266,40,15445,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:37,26,A,35112151,127934869,265,40,15456,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:38,27,A,35112143,127934746,265,40,15467,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:39,28,A,35112135,127934623,265,40,15479,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:40,29,A,35112127,127934500,265,40,15490,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:41,30,A,35112119,127934378,265,40,15501,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:42,31,A,35112111,127934256,265,40,15512,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:43,32,A,35112103,127934135,265,39,15523,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:44,33,A,35112095,127934014,265,39,15534,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:45,34,A,35112087,127933893,265,39,15545,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:46,35,A,35112079,127933772,265,39,15556,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:47,36,A,35112071,127933652,265,39,15567,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:48,37,A,35112063,127933533,265,39,15578,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:49,38,A,35112052,127933414,262,39,15589,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:50,39,A,35112039,127933296,262,39,15600,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:51,40,A,35112026,127933178,262,38,15611,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:52,41,A,35112013,127933061,259,38,15621,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:53,42,A,35111995,127932945,259,38,15632,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:54,43,A,35111977,127932829,259,38,15643,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:55,44,A,35111959,127932714,259,38,15653,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:56,45,A,35111941,127932599,259,38,15664,135
20호9563,A001,6,5,1,28,2025-07-26 11:38:57,46,A,35111924,127932485,259,38,15675,135
