mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
25하2382,A001,6,5,1,53,2025-07-26 12:03:30,19,A,36341045,127482091,8,44,30811,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:31,20,A,36341155,127482110,7,44,30823,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:32,21,A,36341265,127482130,7,44,30836,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:33,22,A,36341375,127482149,7,44,30848,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:34,23,A,36341485,127482168,7,44,30860,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:35,24,A,36341595,127482187,7,44,30873,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:36,25,A,36341705,127482206,7,44,30885,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:37,26,A,36341815,127482225,7,44,30898,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:38,27,A,36341925,127482245,7,44,30910,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:39,28,A,36342036,127482264,7,44,30922,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:40,29,A,36342146,127482283,7,44,30935,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:41,30,A,36342256,127482302,7,44,30947,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:42,31,A,36342366,127482321,7,44,30959,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:43,32,A,36342477,127482341,7,44,30972,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:44,33,A,36342587,127482360,7,44,30984,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:45,34,A,36342698,127482379,7,44,30997,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:46,35,A,36342808,127482398,7,44,31009,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:47,36,A,36342919,127482418,7,44,31022,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:48,37,A,36343030,127482437,7,44,31034,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:49,38,A,36343140,127482456,7,44,31046,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:50,39,A,36343251,127482475,7,44,31059,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:51,40,A,36343363,127482480,359,44,31071,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:52,41,A,36343475,127482479,359,44,31084,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:53,42,A,36343586,127482466,353,44,31096,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:54,43,A,36343697,127482450,353,44,31109,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:55,44,A,36343809,127482434,353,44,31121,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:56,45,A,36343920,127482418,353,44,31134,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:57,46,A,36344032,127482402,353,44,31146,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:58,47,A,36344143,127482386,353,44,31158,134
25하2382,A001,6,5,1,53,2025-07-26 12:03:59,48,A,36344249,127482342,342,44,31171,134
25하2382,A001,6,5,1,53,2025-07-26 12:04:00,49,A,36344356,127482300,342,44,31183,134
25하2382,A001,6,5,1,53,2025-07-26 12:04:01,50,A,36344464,127482259,342,44,31196,134
25하2382,A001,6,5,1,53,2025-07-26 12:04:02,51,A,36344571,127482217,342,45,31208,134
25하2382,A001,6,5,1,53,2025-07-26 12:04:03,52,A,36344674,127482160,335,45,31221,134
25하2382,A001,6,5,1,53,2025-07-26 12:04:04,53,A,36344773,127482096,327,45,31233,134
25하2382,A001,6,5,1,53,2025-07-26 12:04:05,54,A,36344868,127482021,327,45,31246,134
25하2382,A001,6,5,1,53,2025-07-26 12:04:06,55,A,36344964,127481947,327,45,31259,134
25하2382,A001,6,5,1,53,2025-07-26 12:04:07,56,A,36345058,127481871,320,45,31271,134
25하2382,A001,6,5,1,53,2025-07-26 12:04:08,57,A,36345145,127481782,320,45,31284,134
25하2382,A001,6,5,1,53,2025-07-26 12:04:09,58,A,36345232,127481693,320,45,31296,134
25하2382,A001,6,5,1,53,2025-07-26 12:04:10,59,A,36345320,127481605,320,45,31309,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:11,00,A,36345387,127481536,320,34,31318,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:12,01,A,36345451,127481465,310,34,31328,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:13,02,A,36345506,127481384,310,34,31337,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:14,03,A,36345561,127481302,310,34,31347,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:15,04,A,36345616,127481222,310,34,31356,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:16,05,A,36345671,127481141,310,33,31366,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:17,06,A,36345723,127481059,307,33,31375,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:18,07,A,36345772,127480974,303,33,31385,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:19,08,A,36345817,127480886,300,33,31394,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:20,09,A,36345859,127480797,300,33,31403,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:21,10,A,36345901,127480707,300,33,31412,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:22,11,A,36345943,127480619,300,33,31422,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:23,12,A,36345978,127480526,292,33,31431,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:24,13,A,36346010,127480432,292,32,31440,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:25,14,A,36346042,127480339,292,32,31449,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:26,15,A,36346071,127480245,287,32,31458,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:27,16,A,36346096,127480149,287,32,31467,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:28,17,A,36346120,127480053,287,32,31476,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:29,18,A,36346144,127479958,287,32,31485,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:30,19,A,36346161,127479861,280,32,31494,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:31,20,A,36346175,127479763,280,31,31503,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:32,21,A,36346189,127479666,280,31,31512,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:33,22,A,36346203,127479570,280,31,31520,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:34,23,A,36346215,127479473,274,31,31529,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:35,24,A,36346221,127479376,274,31,31538,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:36,25,A,36346227,127479280,274,31,31547,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:37,26,A,36346226,127479183,266,31,31555,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:38,27,A,36346222,127479087,266,30,31564,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:39,28,A,36346217,127478992,266,30,31572,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:40,29,A,36346213,127478897,266,30,31581,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:41,30,A,36346209,127478802,266,30,31589,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:42,31,A,36346204,127478708,266,30,31598,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:43,32,A,36346200,127478614,266,30,31606,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:44,33,A,36346189,127478522,260,30,31615,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:45,34,A,36346176,127478430,260,30,31623,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:46,35,A,36346163,127478339,260,29,31631,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:47,36,A,36346150,127478248,260,29,31640,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:48,37,A,36346138,127478157,260,29,31648,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:49,38,A,36346125,127478067,260,29,31656,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:50,39,A,36346112,127477977,260,29,31664,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:51,40,A,36346100,127477888,260,29,31672,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:52,41,A,36346087,127477799,260,29,31680,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:53,42,A,36346075,127477711,260,28,31688,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:54,43,A,36346063,127477623,260,28,31696,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:55,44,A,36346050,127477535,260,28,31704,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:56,45,A,36346038,127477448,260,28,31712,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:57,46,A,36346026,127477361,260,28,31720,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:58,47,A,36346014,127477275,260,28,31728,134
25하2382,A001,6,5,1,54,2025-07-26 12:04:59,48,A,36346012,127477188,268,28,31736,134
25하2382,A001,6,5,1,54,2025-07-26 12:05:00,49,A,36346010,127477101,268,27,31744,134
25하2382,A001,6,5,1,54,2025-07-26 12:05:01,50,A,36346009,127477015,268,27,31751,134
25하2382,A001,6,5,1,54,2025-07-26 12:05:02,51,A,36346007,127476929,268,27,31759,134
25하2382,A001,6,5,1,54,2025-07-26 12:05:03,52,A,36346005,127476843,268,27,31767,134
25하2382,A001,6,5,1,54,2025-07-26 12:05:04,53,A,36346004,127476758,268,27,31774,134
25하2382,A001,6,5,1,54,2025-07-26 12:05:05,54,A,36346002,127476674,268,27,31782,134
25하2382,A001,6,5,1,54,2025-07-26 12:05:06,55,A,36346001,127476589,268,27,31789,134
25하2382,A001,6,5,1,54,2025-07-26 12:05:07,56,A,36345999,127476506,268,27,31797,134
25하2382,A001,6,5,1,54,2025-07-26 12:05:08,57,A,36345998,127476422,268,26,31804,134
25하2382,A001,6,5,1,54,2025-07-26 12:05:09,58,A,36345996,127476339,268,26,31812,134
25하2382,A001,6,5,1,54,2025-07-26 12:05:10,59,A,36345995,127476257,268,26,31819,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:11,00,A,36345993,127476142,268,37,31830,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:12,01,A,36345991,127476027,268,36,31840,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:13,02,A,36345994,127475914,276,36,31850,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:14,03,A,36346004,127475802,276,36,31860,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:15,04,A,36346014,127475689,276,36,31870,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:16,05,A,36346023,127475578,276,36,31880,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:17,06,A,36346033,127475467,276,35,31890,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:18,07,A,36346043,127475357,276,35,31900,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:19,08,A,36346052,127475247,276,35,31910,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:20,09,A,36346062,127475137,276,35,31920,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:21,10,A,36346071,127475028,276,35,31930,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:22,11,A,36346080,127474920,276,35,31939,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:23,12,A,36346090,127474812,276,34,31949,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:24,13,A,36346099,127474705,276,34,31959,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:25,14,A,36346108,127474598,276,34,31968,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:26,15,A,36346121,127474493,278,34,31978,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:27,16,A,36346134,127474388,278,34,31988,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:28,17,A,36346146,127474283,278,34,31997,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:29,18,A,36346159,127474179,278,33,32006,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:30,19,A,36346172,127474076,278,33,32016,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:31,20,A,36346184,127473973,278,33,32025,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:32,21,A,36346197,127473870,278,33,32034,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:33,22,A,36346209,127473768,278,33,32044,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:34,23,A,36346221,127473667,278,33,32053,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:35,24,A,36346234,127473566,278,32,32062,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:36,25,A,36346249,127473467,282,32,32071,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:37,26,A,36346267,127473368,282,32,32080,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:38,27,A,36346284,127473270,282,32,32089,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:39,28,A,36346302,127473173,282,32,32098,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:40,29,A,36346319,127473076,282,32,32107,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:41,30,A,36346337,127472979,282,31,32116,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:42,31,A,36346354,127472884,282,31,32125,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:43,32,A,36346375,127472789,287,31,32133,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:44,33,A,36346399,127472697,287,31,32142,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:45,34,A,36346423,127472605,287,31,32151,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:46,35,A,36346447,127472514,287,30,32159,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:47,36,A,36346470,127472423,287,30,32168,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:48,37,A,36346494,127472332,287,30,32176,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:49,38,A,36346518,127472242,287,30,32185,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:50,39,A,36346541,127472153,287,30,32193,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:51,40,A,36346564,127472064,287,30,32202,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:52,41,A,36346587,127471976,287,29,32210,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:53,42,A,36346610,127471888,287,29,32218,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:54,43,A,36346633,127471800,287,29,32226,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:55,44,A,36346655,127471713,287,29,32235,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:56,45,A,36346678,127471627,287,29,32243,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:57,46,A,36346700,127471541,287,29,32251,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:58,47,A,36346722,127471456,287,28,32259,134
25하2382,A001,6,5,1,55,2025-07-26 12:05:59,48,A,36346745,127471371,295,28,32267,134
25하2382,A001,6,5,1,55,2025-07-26 12:06:00,49,A,36346775,127471291,295,28,32275,134
25하2382,A001,6,5,1,55,2025-07-26 12:06:01,50,A,36346806,127471211,295,28,32283,134
25하2382,A001,6,5,1,55,2025-07-26 12:06:02,51,A,36346836,127471132,295,28,32290,134
25하2382,A001,6,5,1,55,2025-07-26 12:06:03,52,A,36346866,127471054,295,28,32298,134
25하2382,A001,6,5,1,55,2025-07-26 12:06:04,53,A,36346896,127470976,295,27,32306,134
25하2382,A001,6,5,1,55,2025-07-26 12:06:05,54,A,36346926,127470898,295,27,32314,134
25하2382,A001,6,5,1,55,2025-07-26 12:06:06,55,A,36346955,127470821,295,27,32321,134
25하2382,A001,6,5,1,55,2025-07-26 12:06:07,56,A,36346984,127470744,295,27,32329,134
25하2382,A001,6,5,1,55,2025-07-26 12:06:08,57,A,36347013,127470668,295,27,32337,134
25하2382,A001,6,5,1,55,2025-07-26 12:06:09,58,A,36347042,127470592,295,27,32344,134
25하2382,A001,6,5,1,55,2025-07-26 12:06:10,59,A,36347071,127470517,295,26,32352,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:11,00,A,36347105,127470429,295,31,32360,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:12,01,A,36347139,127470340,295,31,32369,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:13,02,A,36347174,127470253,298,31,32378,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:14,03,A,36347212,127470168,298,31,32386,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:15,04,A,36347249,127470082,298,31,32395,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:16,05,A,36347286,127469997,298,31,32404,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:17,06,A,36347323,127469911,298,31,32413,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:18,07,A,36347360,127469826,298,31,32421,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:19,08,A,36347397,127469741,298,31,32430,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:20,09,A,36347436,127469657,302,31,32439,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:21,10,A,36347478,127469576,302,31,32447,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:22,11,A,36347519,127469494,302,31,32456,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:23,12,A,36347561,127469413,302,31,32464,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:24,13,A,36347602,127469332,302,30,32473,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:25,14,A,36347644,127469251,302,30,32482,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:26,15,A,36347685,127469170,302,30,32490,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:27,16,A,36347728,127469090,305,30,32499,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:28,17,A,36347772,127469012,305,30,32507,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:29,18,A,36347817,127468934,305,30,32516,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:30,19,A,36347861,127468856,305,30,32524,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:31,20,A,36347905,127468778,305,30,32533,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:32,21,A,36347949,127468700,305,30,32542,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:33,22,A,36347993,127468623,305,30,32550,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:34,23,A,36348037,127468545,305,30,32559,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:35,24,A,36348086,127468472,312,30,32567,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:36,25,A,36348137,127468403,312,30,32576,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:37,26,A,36348189,127468333,312,30,32584,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:38,27,A,36348241,127468264,312,30,32592,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:39,28,A,36348292,127468195,312,30,32601,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:40,29,A,36348344,127468126,312,30,32609,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:41,30,A,36348395,127468057,312,30,32618,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:42,31,A,36348447,127467988,312,30,32626,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:43,32,A,36348498,127467919,312,30,32635,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:44,33,A,36348549,127467850,312,30,32643,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:45,34,A,36348600,127467782,312,30,32651,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:46,35,A,36348651,127467713,312,30,32660,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:47,36,A,36348702,127467645,312,30,32668,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:48,37,A,36348753,127467577,312,30,32676,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:49,38,A,36348804,127467508,312,29,32685,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:50,39,A,36348855,127467440,312,29,32693,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:51,40,A,36348906,127467372,312,29,32701,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:52,41,A,36348956,127467304,312,29,32710,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:53,42,A,36349007,127467236,312,29,32718,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:54,43,A,36349058,127467169,312,29,32726,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:55,44,A,36349108,127467101,312,29,32734,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:56,45,A,36349158,127467033,312,29,32743,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:57,46,A,36349209,127466966,312,29,32751,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:58,47,A,36349259,127466898,312,29,32759,134
25하2382,A001,6,5,1,56,2025-07-26 12:06:59,48,A,36349309,127466831,312,29,32767,134
25하2382,A001,6,5,1,56,2025-07-26 12:07:00,49,A,36349359,127466764,312,29,32776,134
25하2382,A001,6,5,1,56,2025-07-26 12:07:01,50,A,36349409,127466697,312,29,32784,134
25하2382,A001,6,5,1,56,2025-07-26 12:07:02,51,A,36349459,127466630,312,29,32792,134
25하2382,A001,6,5,1,56,2025-07-26 12:07:03,52,A,36349509,127466563,312,29,32800,134
25하2382,A001,6,5,1,56,2025-07-26 12:07:04,53,A,36349559,127466496,312,29,32808,134
25하2382,A001,6,5,1,56,2025-07-26 12:07:05,54,A,36349609,127466429,312,29,32816,134
25하2382,A001,6,5,1,56,2025-07-26 12:07:06,55,A,36349659,127466363,312,29,32824,134
25하2382,A001,6,5,1,56,2025-07-26 12:07:07,56,A,36349708,127466296,312,29,32833,134
25하2382,A001,6,5,1,56,2025-07-26 12:07:08,57,A,36349758,127466229,312,29,32841,134
25하2382,A001,6,5,1,56,2025-07-26 12:07:09,58,A,36349807,127466163,312,29,32849,134
25하2382,A001,6,5,1,56,2025-07-26 12:07:10,59,A,36349857,127466097,312,29,32857,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:11,00,A,36349900,127466039,312,25,32864,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:12,01,A,36349943,127465981,312,25,32871,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:13,02,A,36349987,127465922,312,26,32878,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:14,03,A,36350032,127465862,312,26,32886,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:15,04,A,36350077,127465801,312,26,32893,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:16,05,A,36350123,127465739,312,27,32901,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:17,06,A,36350170,127465677,312,27,32908,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:18,07,A,36350217,127465614,312,27,32916,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:19,08,A,36350265,127465550,312,28,32924,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:20,09,A,36350313,127465485,312,28,32932,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:21,10,A,36350362,127465419,312,28,32940,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:22,11,A,36350412,127465353,312,29,32948,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:23,12,A,36350462,127465286,312,29,32956,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:24,13,A,36350512,127465218,312,29,32964,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:25,14,A,36350564,127465149,312,30,32973,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:26,15,A,36350616,127465079,312,30,32981,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:27,16,A,36350668,127465009,312,30,32990,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:28,17,A,36350721,127464938,312,31,32998,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:29,18,A,36350775,127464866,312,31,33007,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:30,19,A,36350829,127464793,312,31,33016,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:31,20,A,36350884,127464719,312,32,33025,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:32,21,A,36350940,127464645,312,32,33034,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:33,22,A,36350996,127464569,312,33,33043,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:34,23,A,36351052,127464493,312,33,33053,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:35,24,A,36351110,127464417,312,33,33062,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:36,25,A,36351167,127464339,312,34,33071,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:37,26,A,36351226,127464261,312,34,33081,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:38,27,A,36351285,127464181,312,34,33091,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:39,28,A,36351345,127464101,312,35,33100,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:40,29,A,36351405,127464021,312,35,33110,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:41,30,A,36351466,127463939,312,35,33120,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:42,31,A,36351527,127463857,312,36,33130,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:43,32,A,36351589,127463773,312,36,33141,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:44,33,A,36351652,127463689,312,36,33151,134
25하2382,A001,6,5,1,57,2025-07-26 12:07:45,34,A,36351715,127463604,312,37,33161,134
