mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
69하4844,A001,6,5,1,105,2025-07-26 12:55:12,01,A,34871039,126492230,16,47,60233,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:13,02,A,34871153,126492271,16,47,60247,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:14,03,A,34871267,126492312,16,47,60260,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:15,04,A,34871381,126492353,16,47,60273,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:16,05,A,34871495,126492394,16,47,60286,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:17,06,A,34871609,126492436,16,47,60300,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:18,07,A,34871723,126492477,16,47,60313,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:19,08,A,34871837,126492518,16,47,60326,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:20,09,A,34871951,126492559,16,47,60339,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:21,10,A,34872065,126492601,16,47,60352,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:22,11,A,34872179,126492642,16,47,60366,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:23,12,A,34872293,126492683,16,47,60379,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:24,13,A,34872408,126492724,16,47,60392,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:25,14,A,34872522,126492766,16,47,60405,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:26,15,A,34872636,126492807,16,47,60419,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:27,16,A,34872750,126492848,16,47,60432,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:28,17,A,34872864,126492890,16,47,60445,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:29,18,A,34872978,126492931,16,47,60458,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:30,19,A,34873092,126492972,16,47,60472,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:31,20,A,34873207,126493013,16,47,60485,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:32,21,A,34873321,126493055,16,47,60498,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:33,22,A,34873435,126493096,16,47,60511,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:34,23,A,34873549,126493137,16,47,60525,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:35,24,A,34873663,126493179,16,47,60538,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:36,25,A,34873778,126493220,16,47,60551,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:37,26,A,34873892,126493261,16,47,60564,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:38,27,A,34874006,126493303,16,47,60578,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:39,28,A,34874120,126493344,16,47,60591,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:40,29,A,34874235,126493385,16,47,60604,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:41,30,A,34874349,126493427,16,47,60617,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:42,31,A,34874463,126493468,16,47,60631,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:43,32,A,34874578,126493509,16,47,60644,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:44,33,A,34874692,126493551,16,47,60657,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:45,34,A,34874806,126493592,16,47,60670,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:46,35,A,34874921,126493634,16,47,60684,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:47,36,A,34875035,126493675,16,47,60697,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:48,37,A,34875150,126493716,16,47,60710,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:49,38,A,34875264,126493758,16,47,60723,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:50,39,A,34875378,126493799,16,47,60737,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:51,40,A,34875493,126493840,16,47,60750,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:52,41,A,34875607,126493882,16,47,60763,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:53,42,A,34875722,126493923,16,47,60776,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:54,43,A,34875836,126493965,16,47,60790,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:55,44,A,34875951,126494006,16,47,60803,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:56,45,A,34876065,126494048,16,47,60816,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:57,46,A,34876180,126494089,16,47,60830,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:58,47,A,34876294,126494130,16,47,60843,132
69하4844,A001,6,5,1,105,2025-07-26 12:55:59,48,A,34876409,126494172,16,47,60856,132
69하4844,A001,6,5,1,105,2025-07-26 12:56:00,49,A,34876523,126494213,16,47,60869,132
69하4844,A001,6,5,1,105,2025-07-26 12:56:01,50,A,34876638,126494255,16,47,60883,132
69하4844,A001,6,5,1,105,2025-07-26 12:56:02,51,A,34876752,126494296,16,47,60896,132
69하4844,A001,6,5,1,105,2025-07-26 12:56:03,52,A,34876867,126494338,16,47,60909,132
69하4844,A001,6,5,1,105,2025-07-26 12:56:04,53,A,34876982,126494379,16,47,60923,132
69하4844,A001,6,5,1,105,2025-07-26 12:56:05,54,A,34877096,126494420,16,47,60936,132
69하4844,A001,6,5,1,105,2025-07-26 12:56:06,55,A,34877211,126494462,16,47,60949,132
69하4844,A001,6,5,1,105,2025-07-26 12:56:07,56,A,34877326,126494503,16,47,60963,132
69하4844,A001,6,5,1,105,2025-07-26 12:56:08,57,A,34877440,126494545,16,47,60976,132
69하4844,A001,6,5,1,105,2025-07-26 12:56:09,58,A,34877555,126494586,16,47,60989,132
69하4844,A001,6,5,1,105,2025-07-26 12:56:10,59,A,34877670,126494628,16,47,61002,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:11,00,A,34877750,126494657,16,33,61012,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:12,01,A,34877831,126494686,16,33,61021,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:13,02,A,34877912,126494716,16,33,61031,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:14,03,A,34877994,126494745,16,33,61040,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:15,04,A,34878075,126494774,16,33,61049,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:16,05,A,34878156,126494804,16,33,61059,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:17,06,A,34878237,126494833,16,33,61068,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:18,07,A,34878318,126494862,16,33,61078,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:19,08,A,34878399,126494892,16,33,61087,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:20,09,A,34878480,126494921,16,33,61096,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:21,10,A,34878561,126494950,16,33,61106,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:22,11,A,34878642,126494980,16,33,61115,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:23,12,A,34878724,126495009,16,33,61125,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:24,13,A,34878805,126495039,16,33,61134,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:25,14,A,34878886,126495068,16,33,61144,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:26,15,A,34878967,126495097,16,33,61153,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:27,16,A,34879049,126495127,16,33,61162,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:28,17,A,34879130,126495156,16,33,61172,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:29,18,A,34879211,126495186,16,33,61181,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:30,19,A,34879293,126495215,16,33,61191,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:31,20,A,34879374,126495244,16,33,61200,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:32,21,A,34879455,126495274,16,33,61210,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:33,22,A,34879537,126495303,16,33,61219,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:34,23,A,34879618,126495333,16,33,61228,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:35,24,A,34879700,126495362,16,34,61238,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:36,25,A,34879781,126495392,16,34,61247,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:37,26,A,34879862,126495421,16,34,61257,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:38,27,A,34879944,126495451,16,34,61266,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:39,28,A,34880025,126495480,16,34,61276,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:40,29,A,34880107,126495510,16,34,61285,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:41,30,A,34880188,126495539,16,34,61295,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:42,31,A,34880270,126495569,16,34,61304,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:43,32,A,34880352,126495598,16,34,61314,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:44,33,A,34880433,126495628,16,34,61323,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:45,34,A,34880515,126495657,16,34,61332,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:46,35,A,34880596,126495687,16,34,61342,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:47,36,A,34880678,126495716,16,34,61351,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:48,37,A,34880760,126495746,16,34,61361,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:49,38,A,34880842,126495775,16,34,61370,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:50,39,A,34880923,126495805,16,34,61380,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:51,40,A,34881005,126495834,16,34,61389,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:52,41,A,34881087,126495864,16,34,61399,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:53,42,A,34881169,126495894,16,34,61408,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:54,43,A,34881250,126495923,16,34,61418,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:55,44,A,34881332,126495953,16,34,61427,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:56,45,A,34881414,126495982,16,34,61437,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:57,46,A,34881496,126496012,16,34,61446,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:58,47,A,34881578,126496042,16,34,61456,132
69하4844,A001,6,5,1,106,2025-07-26 12:56:59,48,A,34881660,126496071,16,34,61465,132
69하4844,A001,6,5,1,106,2025-07-26 12:57:00,49,A,34881741,126496101,16,34,61475,132
69하4844,A001,6,5,1,106,2025-07-26 12:57:01,50,A,34881823,126496130,16,34,61484,132
69하4844,A001,6,5,1,106,2025-07-26 12:57:02,51,A,34881905,126496160,16,34,61494,132
69하4844,A001,6,5,1,106,2025-07-26 12:57:03,52,A,34881987,126496190,16,34,61503,132
69하4844,A001,6,5,1,106,2025-07-26 12:57:04,53,A,34882069,126496219,16,34,61513,132
69하4844,A001,6,5,1,106,2025-07-26 12:57:05,54,A,34882151,126496249,16,34,61522,132
69하4844,A001,6,5,1,106,2025-07-26 12:57:06,55,A,34882233,126496279,16,34,61532,132
69하4844,A001,6,5,1,106,2025-07-26 12:57:07,56,A,34882315,126496308,16,34,61541,132
69하4844,A001,6,5,1,106,2025-07-26 12:57:08,57,A,34882397,126496338,16,34,61551,132
69하4844,A001,6,5,1,106,2025-07-26 12:57:09,58,A,34882480,126496366,13,34,61560,132
69하4844,A001,6,5,1,106,2025-07-26 12:57:10,59,A,34882563,126496390,13,34,61570,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:11,00,A,34882613,126496404,13,20,61575,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:12,01,A,34882663,126496419,13,20,61581,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:13,02,A,34882713,126496433,13,20,61587,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:14,03,A,34882765,126496448,13,21,61593,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:15,04,A,34882817,126496463,13,21,61599,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:16,05,A,34882870,126496478,13,21,61605,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:17,06,A,34882923,126496494,13,21,61611,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:18,07,A,34882977,126496509,13,22,61617,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:19,08,A,34883032,126496525,13,22,61623,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:20,09,A,34883088,126496541,13,22,61630,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:21,10,A,34883144,126496557,13,23,61636,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:22,11,A,34883200,126496574,13,23,61643,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:23,12,A,34883258,126496590,13,23,61649,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:24,13,A,34883316,126496607,13,23,61656,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:25,14,A,34883375,126496624,13,24,61663,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:26,15,A,34883434,126496641,13,24,61669,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:27,16,A,34883495,126496659,13,24,61676,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:28,17,A,34883555,126496676,13,25,61683,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:29,18,A,34883617,126496694,13,25,61690,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:30,19,A,34883679,126496712,13,25,61697,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:31,20,A,34883742,126496730,13,25,61705,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:32,21,A,34883805,126496749,13,26,61712,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:33,22,A,34883870,126496767,13,26,61719,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:34,23,A,34883934,126496786,13,26,61727,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:35,24,A,34884000,126496805,13,26,61734,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:36,25,A,34884066,126496824,13,27,61742,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:37,26,A,34884133,126496843,13,27,61749,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:38,27,A,34884201,126496863,13,27,61757,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:39,28,A,34884269,126496881,11,28,61765,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:40,29,A,34884338,126496899,11,28,61773,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:41,30,A,34884408,126496916,11,28,61781,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:42,31,A,34884479,126496934,11,28,61789,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:43,32,A,34884550,126496952,11,29,61797,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:44,33,A,34884622,126496971,11,29,61805,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:45,34,A,34884695,126496989,11,29,61813,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:46,35,A,34884769,126497008,11,30,61821,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:47,36,A,34884843,126497026,11,30,61830,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:48,37,A,34884917,126497045,11,30,61838,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:49,38,A,34884993,126497064,11,30,61847,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:50,39,A,34885069,126497084,11,31,61856,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:51,40,A,34885146,126497103,11,31,61864,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:52,41,A,34885223,126497123,11,31,61873,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:53,42,A,34885301,126497142,11,31,61882,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:54,43,A,34885380,126497162,11,32,61891,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:55,44,A,34885459,126497183,11,32,61900,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:56,45,A,34885540,126497203,11,32,61909,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:57,46,A,34885620,126497223,11,33,61918,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:58,47,A,34885702,126497245,12,33,61927,132
69하4844,A001,6,5,1,107,2025-07-26 12:57:59,48,A,34885784,126497267,12,33,61937,132
69하4844,A001,6,5,1,107,2025-07-26 12:58:00,49,A,34885866,126497290,12,33,61946,132
69하4844,A001,6,5,1,107,2025-07-26 12:58:01,50,A,34885949,126497313,12,34,61956,132
69하4844,A001,6,5,1,107,2025-07-26 12:58:02,51,A,34886033,126497336,12,34,61965,132
69하4844,A001,6,5,1,107,2025-07-26 12:58:03,52,A,34886118,126497359,12,34,61975,132
69하4844,A001,6,5,1,107,2025-07-26 12:58:04,53,A,34886203,126497382,12,34,61985,132
69하4844,A001,6,5,1,107,2025-07-26 12:58:05,54,A,34886289,126497406,12,35,61994,132
69하4844,A001,6,5,1,107,2025-07-26 12:58:06,55,A,34886376,126497429,12,35,62004,132
69하4844,A001,6,5,1,107,2025-07-26 12:58:07,56,A,34886463,126497453,12,35,62014,132
69하4844,A001,6,5,1,107,2025-07-26 12:58:08,57,A,34886551,126497477,12,36,62024,132
69하4844,A001,6,5,1,107,2025-07-26 12:58:09,58,A,34886640,126497502,12,36,62034,132
69하4844,A001,6,5,1,107,2025-07-26 12:58:10,59,A,34886729,126497526,12,36,62045,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:11,00,A,34886815,126497550,12,35,62054,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:12,01,A,34886901,126497573,12,35,62064,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:13,02,A,34886986,126497596,12,34,62074,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:14,03,A,34887071,126497619,12,34,62084,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:15,04,A,34887155,126497643,12,34,62093,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:16,05,A,34887239,126497665,12,34,62103,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:17,06,A,34887322,126497688,12,34,62112,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:18,07,A,34887405,126497711,12,34,62122,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:19,08,A,34887488,126497733,12,33,62131,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:20,09,A,34887570,126497756,12,33,62140,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:21,10,A,34887651,126497778,12,33,62150,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:22,11,A,34887732,126497800,12,33,62159,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:23,12,A,34887813,126497822,12,33,62168,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:24,13,A,34887893,126497844,12,32,62177,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:25,14,A,34887972,126497866,12,32,62186,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:26,15,A,34888051,126497888,12,32,62195,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:27,16,A,34888130,126497909,12,32,62204,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:28,17,A,34888208,126497930,12,32,62213,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:29,18,A,34888286,126497951,12,31,62222,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:30,19,A,34888363,126497971,12,31,62231,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:31,20,A,34888440,126497991,12,31,62240,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:32,21,A,34888517,126498012,12,31,62248,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:33,22,A,34888593,126498032,12,31,62257,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:34,23,A,34888668,126498051,12,30,62265,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:35,24,A,34888743,126498071,12,30,62274,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:36,25,A,34888818,126498091,12,30,62282,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:37,26,A,34888892,126498110,12,30,62291,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:38,27,A,34888965,126498130,12,30,62299,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:39,28,A,34889038,126498149,12,29,62308,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:40,29,A,34889111,126498168,12,29,62316,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:41,30,A,34889183,126498187,12,29,62324,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:42,31,A,34889255,126498206,12,29,62332,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:43,32,A,34889326,126498225,12,29,62340,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:44,33,A,34889396,126498243,12,28,62348,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:45,34,A,34889467,126498262,12,28,62356,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:46,35,A,34889536,126498280,12,28,62364,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:47,36,A,34889606,126498298,12,28,62372,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:48,37,A,34889675,126498316,12,28,62380,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:49,38,A,34889743,126498334,12,27,62388,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:50,39,A,34889811,126498352,12,27,62395,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:51,40,A,34889878,126498370,12,27,62403,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:52,41,A,34889945,126498388,12,27,62411,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:53,42,A,34890011,126498405,12,27,62418,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:54,43,A,34890077,126498423,12,27,62426,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:55,44,A,34890143,126498440,12,26,62433,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:56,45,A,34890208,126498457,12,26,62441,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:57,46,A,34890272,126498474,12,26,62448,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:58,47,A,34890337,126498491,12,26,62455,132
69하4844,A001,6,5,1,108,2025-07-26 12:58:59,48,A,34890400,126498508,12,26,62462,132
69하4844,A001,6,5,1,108,2025-07-26 12:59:00,49,A,34890463,126498524,12,25,62470,132
69하4844,A001,6,5,1,108,2025-07-26 12:59:01,50,A,34890526,126498541,12,25,62477,132
69하4844,A001,6,5,1,108,2025-07-26 12:59:02,51,A,34890588,126498557,12,25,62484,132
69하4844,A001,6,5,1,108,2025-07-26 12:59:03,52,A,34890650,126498573,12,25,62491,132
69하4844,A001,6,5,1,108,2025-07-26 12:59:04,53,A,34890711,126498589,12,25,62498,132
69하4844,A001,6,5,1,108,2025-07-26 12:59:05,54,A,34890772,126498605,12,24,62505,132
69하4844,A001,6,5,1,108,2025-07-26 12:59:06,55,A,34890832,126498621,12,24,62512,132
69하4844,A001,6,5,1,108,2025-07-26 12:59:07,56,A,34890892,126498637,12,24,62518,132
69하4844,A001,6,5,1,108,2025-07-26 12:59:08,57,A,34890951,126498653,12,24,62525,132
69하4844,A001,6,5,1,108,2025-07-26 12:59:09,58,A,34891010,126498668,12,24,62532,132
69하4844,A001,6,5,1,108,2025-07-26 12:59:10,59,A,34891068,126498683,12,23,62538,132
69하4844,A001,6,5,1,109,2025-07-26 12:59:11,00,A,34891130,126498700,12,25,62545,132
69하4844,A001,6,5,1,109,2025-07-26 12:59:12,01,A,34891192,126498716,12,25,62553,132
69하4844,A001,6,5,1,109,2025-07-26 12:59:13,02,A,34891254,126498732,12,25,62560,132
69하4844,A001,6,5,1,109,2025-07-26 12:59:14,03,A,34891316,126498749,12,25,62567,132
69하4844,A001,6,5,1,109,2025-07-26 12:59:15,04,A,34891378,126498765,12,25,62574,132
69하4844,A001,6,5,1,109,2025-07-26 12:59:16,05,A,34891440,126498781,12,25,62581,132
69하4844,A001,6,5,1,109,2025-07-26 12:59:17,06,A,34891502,126498798,12,25,62588,132
69하4844,A001,6,5,1,109,2025-07-26 12:59:18,07,A,34891564,126498814,12,25,62595,132
69하4844,A001,6,5,1,109,2025-07-26 12:59:19,08,A,34891627,126498831,12,25,62602,132
69하4844,A001,6,5,1,109,2025-07-26 12:59:20,09,A,34891689,126498847,12,25,62609,132
69하4844,A001,6,5,1,109,2025-07-26 12:59:21,10,A,34891752,126498863,12,25,62616,132
69하4844,A001,6,5,1,109,2025-07-26 12:59:22,11,A,34891814,126498880,12,25,62623,132
