mdn,tid,mid,pv,did,cCnt,timestamp,sec,gcd,lat,lon,ang,spd,sum,bat
19하5914,A001,6,5,1,34,2025-07-26 11:44:52,41,A,36618593,128493739,119,36,19239,134
19하5914,A001,6,5,1,34,2025-07-26 11:44:53,42,A,36618549,128493837,119,36,19249,134
19하5914,A001,6,5,1,34,2025-07-26 11:44:54,43,A,36618505,128493936,119,36,19259,134
19하5914,A001,6,5,1,34,2025-07-26 11:44:55,44,A,36618461,128494035,119,36,19269,134
19하5914,A001,6,5,1,34,2025-07-26 11:44:56,45,A,36618417,128494134,119,36,19280,134
19하5914,A001,6,5,1,34,2025-07-26 11:44:57,46,A,36618373,128494233,119,36,19290,134
19하5914,A001,6,5,1,34,2025-07-26 11:44:58,47,A,36618329,128494332,119,36,19300,134
19하5914,A001,6,5,1,34,2025-07-26 11:44:59,48,A,36618284,128494432,119,36,19310,134
19하5914,A001,6,5,1,34,2025-07-26 11:45:00,49,A,36618240,128494532,119,36,19320,134
19하5914,A001,6,5,1,34,2025-07-26 11:45:01,50,A,36618195,128494633,119,36,19330,134
19하5914,A001,6,5,1,34,2025-07-26 11:45:02,51,A,36618150,128494733,119,36,19341,134
19하5914,A001,6,5,1,34,2025-07-26 11:45:03,52,A,36618105,128494834,119,37,19351,134
19하5914,A001,6,5,1,34,2025-07-26 11:45:04,53,A,36618060,128494935,119,37,19361,134
19하5914,A001,6,5,1,34,2025-07-26 11:45:05,54,A,36618015,128495036,119,37,19372,134
19하5914,A001,6,5,1,34,2025-07-26 11:45:06,55,A,36617970,128495138,119,37,19382,134
19하5914,A001,6,5,1,34,2025-07-26 11:45:07,56,A,36617924,128495240,119,37,19392,134
19하5914,A001,6,5,1,34,2025-07-26 11:45:08,57,A,36617879,128495342,119,37,19403,134
19하5914,A001,6,5,1,34,2025-07-26 11:45:09,58,A,36617833,128495444,119,37,19413,134
19하5914,A001,6,5,1,34,2025-07-26 11:45:10,59,A,36617788,128495547,119,37,19424,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:11,00,A,36617760,128495608,117,22,19430,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:12,01,A,36617734,128495671,117,22,19436,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:13,02,A,36617707,128495735,117,23,19443,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:14,03,A,36617680,128495800,117,23,19449,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:15,04,A,36617653,128495866,117,23,19456,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:16,05,A,36617625,128495932,117,24,19463,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:17,06,A,36617597,128496000,117,24,19469,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:18,07,A,36617568,128496069,117,24,19476,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:19,08,A,36617539,128496138,117,25,19483,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:20,09,A,36617510,128496209,117,25,19490,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:21,10,A,36617480,128496280,117,25,19498,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:22,11,A,36617450,128496352,117,26,19505,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:23,12,A,36617419,128496426,117,26,19512,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:24,13,A,36617388,128496500,117,26,19520,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:25,14,A,36617357,128496575,117,27,19527,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:26,15,A,36617325,128496651,117,27,19535,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:27,16,A,36617293,128496728,117,27,19543,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:28,17,A,36617260,128496806,117,28,19551,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:29,18,A,36617228,128496884,117,28,19558,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:30,19,A,36617194,128496964,117,28,19566,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:31,20,A,36617161,128497045,117,29,19575,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:32,21,A,36617127,128497126,117,29,19583,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:33,22,A,36617092,128497209,117,29,19591,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:34,23,A,36617057,128497292,117,30,19599,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:35,24,A,36617022,128497377,117,30,19608,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:36,25,A,36616986,128497462,117,30,19617,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:37,26,A,36616951,128497548,117,31,19625,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:38,27,A,36616914,128497635,117,31,19634,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:39,28,A,36616877,128497723,117,31,19643,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:40,29,A,36616840,128497812,117,32,19652,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:41,30,A,36616803,128497902,117,32,19661,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:42,31,A,36616765,128497993,117,32,19670,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:43,32,A,36616727,128498084,117,33,19679,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:44,33,A,36616688,128498177,117,33,19688,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:45,34,A,36616649,128498271,117,33,19698,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:46,35,A,36616609,128498365,117,34,19707,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:47,36,A,36616570,128498461,117,34,19717,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:48,37,A,36616529,128498557,117,34,19727,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:49,38,A,36616489,128498654,117,35,19736,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:50,39,A,36616448,128498752,117,35,19746,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:51,40,A,36616406,128498851,117,35,19756,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:52,41,A,36616365,128498951,117,36,19766,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:53,42,A,36616322,128499052,119,36,19777,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:54,43,A,36616278,128499153,119,36,19787,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:55,44,A,36616233,128499254,119,37,19797,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:56,45,A,36616187,128499356,119,37,19808,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:57,46,A,36616149,128499463,106,37,19818,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:58,47,A,36616121,128499577,107,38,19829,134
19하5914,A001,6,5,1,35,2025-07-26 11:45:59,48,A,36616092,128499692,107,38,19839,134
19하5914,A001,6,5,1,35,2025-07-26 11:46:00,49,A,36616063,128499807,107,38,19850,134
19하5914,A001,6,5,1,35,2025-07-26 11:46:01,50,A,36616033,128499924,107,39,19861,134
19하5914,A001,6,5,1,35,2025-07-26 11:46:02,51,A,36616009,128500043,101,39,19872,134
19하5914,A001,6,5,1,35,2025-07-26 11:46:03,52,A,36615989,128500165,101,39,19883,134
19하5914,A001,6,5,1,35,2025-07-26 11:46:04,53,A,36615968,128500287,101,40,19894,134
19하5914,A001,6,5,1,35,2025-07-26 11:46:05,54,A,36615950,128500412,98,40,19906,134
19하5914,A001,6,5,1,35,2025-07-26 11:46:06,55,A,36615936,128500538,98,40,19917,134
19하5914,A001,6,5,1,35,2025-07-26 11:46:07,56,A,36615924,128500665,95,41,19929,134
19하5914,A001,6,5,1,35,2025-07-26 11:46:08,57,A,36615914,128500794,95,41,19940,134
19하5914,A001,6,5,1,35,2025-07-26 11:46:09,58,A,36615904,128500924,95,41,19952,134
19하5914,A001,6,5,1,35,2025-07-26 11:46:10,59,A,36615900,128501055,90,42,19963,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:11,00,A,36615897,128501188,92,42,19975,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:12,01,A,36615892,128501320,92,42,19987,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:13,02,A,36615889,128501453,90,42,19999,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:14,03,A,36615888,128501586,90,42,20011,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:15,04,A,36615888,128501719,90,42,20023,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:16,05,A,36615887,128501853,90,42,20035,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:17,06,A,36615887,128501986,90,42,20047,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:18,07,A,36615886,128502120,90,42,20059,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:19,08,A,36615886,128502254,90,42,20070,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:20,09,A,36615885,128502388,90,43,20082,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:21,10,A,36615884,128502522,90,43,20094,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:22,11,A,36615884,128502656,90,43,20106,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:23,12,A,36615883,128502791,90,43,20118,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:24,13,A,36615883,128502925,90,43,20130,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:25,14,A,36615882,128503060,90,43,20142,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:26,15,A,36615886,128503195,86,43,20154,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:27,16,A,36615893,128503329,86,43,20167,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:28,17,A,36615901,128503464,86,43,20179,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:29,18,A,36615906,128503599,93,43,20191,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:30,19,A,36615898,128503734,93,43,20203,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:31,20,A,36615891,128503870,93,43,20215,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:32,21,A,36615883,128504005,93,43,20227,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:33,22,A,36615876,128504141,93,43,20239,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:34,23,A,36615868,128504277,93,43,20251,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:35,24,A,36615861,128504413,93,43,20263,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:36,25,A,36615853,128504549,93,43,20276,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:37,26,A,36615846,128504685,93,43,20288,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:38,27,A,36615838,128504822,93,43,20300,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:39,28,A,36615831,128504958,93,43,20312,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:40,29,A,36615823,128505095,93,44,20324,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:41,30,A,36615816,128505232,93,44,20337,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:42,31,A,36615808,128505369,93,44,20349,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:43,32,A,36615801,128505506,93,44,20361,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:44,33,A,36615793,128505643,93,44,20374,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:45,34,A,36615786,128505781,93,44,20386,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:46,35,A,36615778,128505918,93,44,20398,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:47,36,A,36615770,128506056,93,44,20410,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:48,37,A,36615763,128506194,93,44,20423,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:49,38,A,36615755,128506332,93,44,20435,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:50,39,A,36615748,128506470,93,44,20448,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:51,40,A,36615740,128506609,93,44,20460,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:52,41,A,36615732,128506747,93,44,20472,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:53,42,A,36615725,128506886,93,44,20485,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:54,43,A,36615717,128507025,93,44,20497,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:55,44,A,36615709,128507164,93,44,20510,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:56,45,A,36615702,128507303,93,44,20522,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:57,46,A,36615694,128507442,93,44,20534,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:58,47,A,36615686,128507582,93,44,20547,134
19하5914,A001,6,5,1,36,2025-07-26 11:46:59,48,A,36615679,128507722,93,44,20559,134
19하5914,A001,6,5,1,36,2025-07-26 11:47:00,49,A,36615671,128507861,93,45,20572,134
19하5914,A001,6,5,1,36,2025-07-26 11:47:01,50,A,36615663,128508001,93,45,20584,134
19하5914,A001,6,5,1,36,2025-07-26 11:47:02,51,A,36615655,128508141,93,45,20597,134
19하5914,A001,6,5,1,36,2025-07-26 11:47:03,52,A,36615648,128508282,93,45,20610,134
19하5914,A001,6,5,1,36,2025-07-26 11:47:04,53,A,36615640,128508422,93,45,20622,134
19하5914,A001,6,5,1,36,2025-07-26 11:47:05,54,A,36615632,128508562,93,45,20635,134
19하5914,A001,6,5,1,36,2025-07-26 11:47:06,55,A,36615625,128508703,93,45,20647,134
19하5914,A001,6,5,1,36,2025-07-26 11:47:07,56,A,36615617,128508844,93,45,20660,134
19하5914,A001,6,5,1,36,2025-07-26 11:47:08,57,A,36615609,128508985,93,45,20672,134
19하5914,A001,6,5,1,36,2025-07-26 11:47:09,58,A,36615601,128509126,93,45,20685,134
19하5914,A001,6,5,1,36,2025-07-26 11:47:10,59,A,36615593,128509267,93,45,20698,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:11,00,A,36615589,128509354,93,27,20705,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:12,01,A,36615584,128509441,93,28,20713,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:13,02,A,36615579,128509530,93,28,20721,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:14,03,A,36615574,128509619,93,28,20729,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:15,04,A,36615569,128509709,93,29,20737,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:16,05,A,36615564,128509801,93,29,20745,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:17,06,A,36615559,128509893,93,29,20754,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:18,07,A,36615554,128509986,93,30,20762,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:19,08,A,36615549,128510080,93,30,20770,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:20,09,A,36615543,128510175,93,30,20779,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:21,10,A,36615538,128510271,93,30,20788,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:22,11,A,36615533,128510368,93,31,20796,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:23,12,A,36615527,128510466,93,31,20805,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:24,13,A,36615522,128510565,93,31,20814,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:25,14,A,36615516,128510665,93,32,20823,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:26,15,A,36615511,128510766,93,32,20832,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:27,16,A,36615505,128510868,93,32,20841,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:28,17,A,36615500,128510971,93,33,20850,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:29,18,A,36615494,128511074,93,33,20859,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:30,19,A,36615488,128511179,93,33,20869,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:31,20,A,36615482,128511285,93,34,20878,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:32,21,A,36615476,128511391,93,34,20888,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:33,22,A,36615470,128511499,93,34,20897,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:34,23,A,36615464,128511608,93,34,20907,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:35,24,A,36615458,128511717,93,35,20917,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:36,25,A,36615452,128511828,93,35,20927,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:37,26,A,36615446,128511939,93,35,20937,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:38,27,A,36615440,128512051,93,36,20947,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:39,28,A,36615434,128512165,93,36,20957,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:40,29,A,36615427,128512279,93,36,20967,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:41,30,A,36615421,128512394,93,37,20977,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:42,31,A,36615415,128512511,93,37,20988,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:43,32,A,36615408,128512628,97,37,20998,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:44,33,A,36615396,128512745,97,38,21009,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:45,34,A,36615384,128512864,97,38,21020,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:46,35,A,36615373,128512983,97,38,21030,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:47,36,A,36615361,128513104,97,38,21041,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:48,37,A,36615346,128513225,102,39,21052,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:49,38,A,36615324,128513345,102,39,21063,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:50,39,A,36615303,128513466,102,39,21074,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:51,40,A,36615281,128513588,102,40,21085,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:52,41,A,36615259,128513712,102,40,21097,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:53,42,A,36615237,128513836,102,40,21108,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:54,43,A,36615215,128513961,102,41,21119,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:55,44,A,36615180,128514082,110,41,21131,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:56,45,A,36615143,128514203,110,41,21142,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:57,46,A,36615106,128514326,110,42,21154,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:58,47,A,36615068,128514449,110,42,21166,134
19하5914,A001,6,5,1,37,2025-07-26 11:47:59,48,A,36615031,128514574,110,42,21178,134
19하5914,A001,6,5,1,37,2025-07-26 11:48:00,49,A,36614993,128514699,117,43,21190,134
19하5914,A001,6,5,1,37,2025-07-26 11:48:01,50,A,36614942,128514818,117,43,21202,134
19하5914,A001,6,5,1,37,2025-07-26 11:48:02,51,A,36614891,128514938,117,43,21214,134
19하5914,A001,6,5,1,37,2025-07-26 11:48:03,52,A,36614840,128515059,117,43,21226,134
19하5914,A001,6,5,1,37,2025-07-26 11:48:04,53,A,36614788,128515181,117,44,21238,134
19하5914,A001,6,5,1,37,2025-07-26 11:48:05,54,A,36614733,128515301,124,44,21251,134
19하5914,A001,6,5,1,37,2025-07-26 11:48:06,55,A,36614669,128515416,124,44,21263,134
19하5914,A001,6,5,1,37,2025-07-26 11:48:07,56,A,36614605,128515531,124,45,21276,134
19하5914,A001,6,5,1,37,2025-07-26 11:48:08,57,A,36614540,128515647,124,45,21288,134
19하5914,A001,6,5,1,37,2025-07-26 11:48:09,58,A,36614474,128515764,124,45,21301,134
19하5914,A001,6,5,1,37,2025-07-26 11:48:10,59,A,36614405,128515879,131,46,21314,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:11,00,A,36614349,128515958,131,34,21323,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:12,01,A,36614294,128516038,131,33,21333,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:13,02,A,36614238,128516117,131,33,21342,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:14,03,A,36614183,128516195,131,33,21351,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:15,04,A,36614128,128516273,131,33,21361,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:16,05,A,36614071,128516348,137,33,21370,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:17,06,A,36614010,128516416,137,32,21379,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:18,07,A,36613949,128516485,137,32,21388,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:19,08,A,36613889,128516553,137,32,21397,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:20,09,A,36613829,128516620,137,32,21406,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:21,10,A,36613769,128516688,144,32,21415,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:22,11,A,36613703,128516745,144,32,21424,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:23,12,A,36613638,128516802,144,31,21433,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:24,13,A,36613574,128516859,144,31,21442,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:25,14,A,36613509,128516916,144,31,21451,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:26,15,A,36613445,128516972,144,31,21459,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:27,16,A,36613382,128517028,144,31,21468,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:28,17,A,36613319,128517084,144,30,21477,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:29,18,A,36613256,128517139,144,30,21485,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:30,19,A,36613193,128517194,144,30,21494,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:31,20,A,36613131,128517249,144,30,21502,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:32,21,A,36613069,128517303,144,30,21510,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:33,22,A,36613008,128517357,144,30,21519,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:34,23,A,36612947,128517411,144,29,21527,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:35,24,A,36612886,128517464,144,29,21535,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:36,25,A,36612826,128517517,144,29,21544,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:37,26,A,36612766,128517570,144,29,21552,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:38,27,A,36612707,128517622,144,29,21560,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:39,28,A,36612647,128517674,144,28,21568,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:40,29,A,36612589,128517726,144,28,21576,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:41,30,A,36612530,128517777,144,28,21584,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:42,31,A,36612472,128517828,144,28,21592,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:43,32,A,36612414,128517879,144,28,21600,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:44,33,A,36612357,128517930,144,28,21607,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:45,34,A,36612300,128517980,144,27,21615,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:46,35,A,36612243,128518030,144,27,21623,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:47,36,A,36612187,128518079,144,27,21631,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:48,37,A,36612131,128518128,144,27,21638,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:49,38,A,36612076,128518177,144,27,21646,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:50,39,A,36612022,128518228,139,27,21653,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:51,40,A,36611971,128518282,139,26,21661,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:52,41,A,36611920,128518335,139,26,21668,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:53,42,A,36611870,128518389,139,26,21675,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:54,43,A,36611820,128518442,139,26,21683,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:55,44,A,36611770,128518495,139,26,21690,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:56,45,A,36611721,128518547,139,25,21697,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:57,46,A,36611672,128518599,139,25,21704,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:58,47,A,36611624,128518652,135,25,21711,134
19하5914,A001,6,5,1,38,2025-07-26 11:48:59,48,A,36611579,128518708,135,25,21718,134
19하5914,A001,6,5,1,38,2025-07-26 11:49:00,49,A,36611534,128518763,135,25,21725,134
19하5914,A001,6,5,1,38,2025-07-26 11:49:01,50,A,36611490,128518817,135,25,21732,134
19하5914,A001,6,5,1,38,2025-07-26 11:49:02,51,A,36611446,128518872,135,24,21739,134
19하5914,A001,6,5,1,38,2025-07-26 11:49:03,52,A,36611402,128518925,135,24,21746,134
